datetime,Discharge_cfs,Discharge_cms
2/12/1977,347,9.825945909
2/13/1977,527,14.92297837
2/14/1977,539,15.26278053
2/15/1977,470,13.30891809
2/16/1977,441,12.48772953
2/17/1977,391,11.07188718
2/18/1977,352,9.967530144
2/19/1977,323,9.146341581
2/20/1977,302,8.551687794
2/21/1977,285,8.070301395
2/22/1977,268,7.588914996
2/23/1977,446,12.62931376
2/24/1977,2660,75.32281302
2/25/1977,1900,53.8020093
2/26/1977,1290,36.52873263
2/27/1977,4610,130.5406647
2/28/1977,4920,139.3188872
3/1/1977,4250,120.3465998
3/2/1977,2290,64.84557963
3/3/1977,1460,41.34259662
3/4/1977,4980,141.0178981
3/5/1977,6550,185.4753479
3/6/1977,9210,260.7981609
3/7/1977,14800,419.0893356
3/8/1977,12300,348.2972181
3/9/1977,8630,244.3743896
3/10/1977,6950,196.8020867
3/11/1977,6000,169.901082
3/12/1977,8130,230.2159661
3/13/1977,9520,269.5763834
3/14/1977,8520,241.2595364
3/15/1977,7410,209.8278363
3/16/1977,8060,228.2337868
3/17/1977,6960,197.0852551
3/18/1977,5920,167.6357342
3/19/1977,4390,124.3109583
3/20/1977,1570,44.45744979
3/21/1977,874,24.74892428
3/22/1977,1210,34.26338487
3/23/1977,1400,39.6435858
3/24/1977,1350,38.22774345
3/25/1977,979,27.72219321
3/26/1977,674,19.08555488
3/27/1977,549,15.545949
3/28/1977,666,18.8590201
3/29/1977,1280,36.24556416
3/30/1977,1330,37.66140651
3/31/1977,1360,38.51091192
4/1/1977,1670,47.28913449
4/2/1977,2610,73.90697067
4/3/1977,5120,144.9822566
4/4/1977,11100,314.3170017
4/5/1977,31600,894.8123652
4/6/1977,26400,747.5647608
4/7/1977,14500,410.5942815
4/8/1977,9660,273.540742
4/9/1977,7630,216.0575426
4/10/1977,6520,184.6258424
4/11/1977,5380,152.3446369
4/12/1977,2780,78.72083466
4/13/1977,759,21.49248687
4/14/1977,535,15.14951315
4/15/1977,463,13.11070016
4/16/1977,412,11.66654096
4/17/1977,379,10.73208501
4/18/1977,347,9.825945909
4/19/1977,321,9.089707887
4/20/1977,302,8.551687794
4/21/1977,537,15.20614684
4/22/1977,4690,132.8060124
4/23/1977,5560,157.4416693
4/24/1977,4620,130.8238331
4/25/1977,2770,78.43766619
4/26/1977,1720,48.70497684
4/27/1977,877,24.83387482
4/28/1977,532,15.0645626
4/29/1977,419,11.86475889
4/30/1977,364,10.30733231
5/1/1977,316,8.948123652
5/2/1977,283,8.013667701
5/3/1977,271,7.673865537
5/4/1977,292,8.268519324
5/5/1977,307,8.693272029
5/6/1977,278,7.872083466
5/7/1977,261,7.390697067
5/8/1977,241,6.824360127
5/9/1977,228,6.456241116
5/10/1977,235,6.654459045
5/11/1977,211,5.974854717
5/12/1977,205,5.804953635
5/13/1977,201,5.691686247
5/14/1977,185,5.238616695
5/15/1977,176,4.983765072
5/16/1977,166,4.700596602
5/17/1977,159,4.502378673
5/18/1977,155,4.389111285
5/19/1977,148,4.190893356
5/20/1977,143,4.049309121
5/21/1977,138,3.907724886
5/22/1977,133,3.766140651
5/23/1977,136,3.851091192
5/24/1977,220,6.22970634
5/25/1977,154,4.360794438
5/26/1977,128,3.624556416
5/27/1977,122,3.454655334
5/28/1977,189,5.351884083
5/29/1977,213,6.031488411
5/30/1977,141,3.992675427
5/31/1977,123,3.482972181
6/1/1977,141,3.992675427
6/2/1977,145,4.105942815
6/3/1977,119,3.369704793
6/4/1977,123,3.482972181
6/5/1977,123,3.482972181
6/6/1977,109,3.086536323
6/7/1977,103,2.916635241
6/8/1977,98,2.775051006
6/9/1977,92,2.605149924
6/10/1977,89,2.520199383
6/11/1977,88,2.491882536
6/12/1977,85,2.406931995
6/13/1977,84,2.378615148
6/14/1977,81,2.293664607
6/15/1977,85,2.406931995
6/16/1977,92,2.605149924
6/17/1977,103,2.916635241
6/18/1977,95,2.690100465
6/19/1977,85,2.406931995
6/20/1977,87,2.463565689
6/21/1977,99,2.803367853
6/22/1977,91,2.576833077
6/23/1977,85,2.406931995
6/24/1977,83,2.350298301
6/25/1977,105,2.973268935
6/26/1977,88,2.491882536
6/27/1977,76,2.152080372
6/28/1977,71,2.010496137
6/29/1977,75,2.123763525
6/30/1977,135,3.822774345
7/1/1977,168,4.757230296
7/2/1977,89,2.520199383
7/3/1977,76,2.152080372
7/4/1977,80,2.26534776
7/5/1977,74,2.095446678
7/6/1977,68,1.925545596
7/7/1977,87,2.463565689
7/8/1977,172,4.870497684
7/9/1977,164,4.643962908
7/10/1977,164,4.643962908
7/11/1977,252,7.135845444
7/12/1977,381,10.78871871
7/13/1977,201,5.691686247
7/14/1977,159,4.502378673
7/15/1977,152,4.304160744
7/16/1977,148,4.190893356
7/17/1977,127,3.596239569
7/18/1977,115,3.256437405
7/19/1977,155,4.389111285
7/20/1977,125,3.539605875
7/21/1977,120,3.39802164
7/22/1977,114,3.228120558
7/23/1977,111,3.143170017
7/24/1977,127,3.596239569
7/25/1977,170,4.81386399
7/26/1977,207,5.861587329
7/27/1977,155,4.389111285
7/28/1977,410,11.60990727
7/29/1977,511,14.46990882
7/30/1977,374,10.59050078
7/31/1977,355,10.05248069
8/1/1977,484,13.70535395
8/2/1977,422,11.94970943
8/3/1977,386,10.93030294
8/4/1977,283,8.013667701
8/5/1977,271,7.673865537
8/6/1977,195,5.521785165
8/7/1977,150,4.24752705
8/8/1977,127,3.596239569
8/9/1977,115,3.256437405
8/10/1977,103,2.916635241
8/11/1977,103,2.916635241
8/12/1977,101,2.860001547
8/13/1977,102,2.888318394
8/14/1977,98,2.775051006
8/15/1977,91,2.576833077
8/16/1977,92,2.605149924
8/17/1977,96,2.718417312
8/18/1977,98,2.775051006
8/19/1977,103,2.916635241
8/20/1977,89,2.520199383
8/21/1977,83,2.350298301
8/22/1977,80,2.26534776
8/23/1977,92,2.605149924
8/24/1977,96,2.718417312
8/25/1977,91,2.576833077
8/26/1977,79,2.237030913
8/27/1977,75,2.123763525
8/28/1977,70,1.98217929
8/29/1977,69,1.953862443
8/30/1977,76,2.152080372
8/31/1977,80,2.26534776
9/1/1977,73,2.067129831
9/2/1977,67,1.897228749
9/3/1977,63,1.783961361
9/4/1977,61,1.727327667
9/5/1977,56,1.585743432
9/6/1977,197,5.578418859
9/7/1977,3900,110.4357033
9/8/1977,4950,140.1683927
9/9/1977,4060,114.9663988
9/10/1977,1510,42.75843897
9/11/1977,1220,34.54655334
9/12/1977,1200,33.9802164
9/13/1977,856,24.23922103
9/14/1977,636,18.00951469
9/15/1977,952,26.95763834
9/16/1977,1950,55.21785165
9/17/1977,1800,50.9703246
9/18/1977,549,15.545949
9/19/1977,405,11.46832304
9/20/1977,412,11.66654096
9/21/1977,376,10.64713447
9/22/1977,326,9.231292122
9/23/1977,299,8.466737253
9/24/1977,259,7.334063373
9/25/1977,224,6.342973728
9/26/1977,213,6.031488411
9/27/1977,319,9.033074193
9/28/1977,304,8.608321488
9/29/1977,427,12.09129367
9/30/1977,1370,38.79408039
10/1/1977,895,25.34357807
10/2/1977,699,19.79347605
10/3/1977,1090,30.86536323
10/4/1977,609,17.24495982
10/5/1977,393,11.12852087
10/6/1977,323,9.146341581
10/7/1977,263,7.447330761
10/8/1977,556,15.74416693
10/9/1977,3240,91.74658428
10/10/1977,2990,84.66737253
10/11/1977,1500,42.4752705
10/12/1977,1170,33.13071099
10/13/1977,1040,29.44952088
10/14/1977,695,19.68020867
10/15/1977,481,13.62040341
10/16/1977,377,10.67545132
10/17/1977,317,8.976440499
10/18/1977,274,7.758816078
10/19/1977,250,7.07921175
10/20/1977,234,6.626142198
10/21/1977,209,5.918221023
10/22/1977,164,4.643962908
10/23/1977,130,3.68119011
10/24/1977,123,3.482972181
10/25/1977,1940,54.93468318
10/26/1977,3380,95.71094286
10/27/1977,1990,56.35052553
10/28/1977,773,21.88892273
10/29/1977,517,14.6398099
10/30/1977,364,10.30733231
10/31/1977,280,7.92871716
11/1/1977,238,6.739409586
11/2/1977,212,6.003171564
11/3/1977,609,17.24495982
11/4/1977,1050,29.73268935
11/5/1977,3280,92.87925816
11/6/1977,3550,100.5248069
11/7/1977,2560,72.49112832
11/8/1977,1830,51.81983001
11/9/1977,1460,41.34259662
11/10/1977,912,25.82496446
11/11/1977,596,16.87684081
11/12/1977,456,12.91248223
11/13/1977,380,10.76040186
11/14/1977,330,9.34455951
11/15/1977,299,8.466737253
11/16/1977,285,8.070301395
11/17/1977,407,11.52495673
11/18/1977,435,12.31782845
11/19/1977,384,10.87366925
11/20/1977,427,12.09129367
11/21/1977,1470,41.62576509
11/22/1977,4500,127.4258115
11/23/1977,4670,132.2396755
11/24/1977,4100,116.0990727
11/25/1977,2820,79.85350854
11/26/1977,2390,67.67726433
11/27/1977,2440,69.09310668
11/28/1977,2660,75.32281302
11/29/1977,2880,81.55251936
11/30/1977,4470,126.5763061
12/1/1977,5220,147.8139413
12/2/1977,5480,155.1763216
12/3/1977,5140,145.5485936
12/4/1977,4990,141.3010665
12/5/1977,5350,151.4951315
12/6/1977,5080,143.8495828
12/7/1977,4020,113.8337249
12/8/1977,2140,60.59805258
12/9/1977,870,24.63565689
12/10/1977,777,22.00219012
12/11/1977,670,18.97228749
12/12/1977,607,17.18832613
12/13/1977,580,16.42377126
12/14/1977,1320,37.37823804
12/15/1977,1510,42.75843897
12/16/1977,1020,28.88318394
12/17/1977,1180,33.41387946
12/18/1977,1750,49.55448225
12/19/1977,1430,40.49309121
12/20/1977,1210,34.26338487
12/21/1977,1080,30.58219476
12/22/1977,815,23.07823031
12/23/1977,645,18.26436632
12/24/1977,560,15.85743432
12/25/1977,573,16.22555333
12/26/1977,496,14.04515611
12/27/1977,443,12.54436322
12/28/1977,405,11.46832304
12/29/1977,374,10.59050078
12/30/1977,443,12.54436322
12/31/1977,622,17.61307883
1/1/1978,605,17.13169244
1/2/1978,562,15.91406801
1/3/1978,517,14.6398099
1/4/1978,455,12.88416539
1/5/1978,412,11.66654096
1/6/1978,590,16.70693973
1/7/1978,1060,30.01585782
1/8/1978,1020,28.88318394
1/9/1978,1470,41.62576509
1/10/1978,1340,37.94457498
1/11/1978,1150,32.56437405
1/12/1978,1130,31.99803711
1/13/1978,1260,35.67922722
1/14/1978,1220,34.54655334
1/15/1978,980,27.75051006
1/16/1978,860,24.35248842
1/17/1978,1750,49.55448225
1/18/1978,2310,65.41191657
1/19/1978,1790,50.68715613
1/20/1978,1760,49.83765072
1/21/1978,1860,52.66933542
1/22/1978,1790,50.68715613
1/23/1978,1440,40.77625968
1/24/1978,1530,43.32477591
1/25/1978,3630,102.7901546
1/26/1978,4970,140.7347296
1/27/1978,4860,137.6198764
1/28/1978,3970,112.4178826
1/29/1978,3000,84.950541
1/30/1978,2630,74.47330761
1/31/1978,2410,68.24360127
2/1/1978,1630,46.15646061
2/2/1978,1710,48.42180837
2/3/1978,1710,48.42180837
2/4/1978,1360,38.51091192
2/5/1978,1230,34.82972181
2/6/1978,1030,29.16635241
2/7/1978,842,23.84278517
2/8/1978,727,20.58634777
2/9/1978,650,18.40595055
2/10/1978,602,17.04674189
2/11/1978,565,15.99901856
2/12/1978,532,15.0645626
2/13/1978,590,16.70693973
2/14/1978,870,24.63565689
2/15/1978,698,19.76515921
2/16/1978,650,18.40595055
2/17/1978,600,16.9901082
2/18/1978,530,15.00792891
2/19/1978,488,13.81862134
2/20/1978,448,12.68594746
2/21/1978,419,11.86475889
2/22/1978,403,11.41168934
2/23/1978,383,10.8453524
2/24/1978,366,10.363966
2/25/1978,355,10.05248069
2/26/1978,346,9.797629062
2/27/1978,330,9.34455951
2/28/1978,381,10.78871871
3/1/1978,770,21.80397219
3/2/1978,922,26.10813293
3/3/1978,1200,33.9802164
3/4/1978,1390,39.36041733
3/5/1978,1200,33.9802164
3/6/1978,1010,28.60001547
3/7/1978,1010,28.60001547
3/8/1978,2150,60.88122105
3/9/1978,2400,67.9604328
3/10/1978,2540,71.92479138
3/11/1978,2390,67.67726433
3/12/1978,2060,58.33270482
3/13/1978,1790,50.68715613
3/14/1978,2860,80.98618242
3/15/1978,3560,100.8079753
3/16/1978,3410,96.56044827
3/17/1978,2770,78.43766619
3/18/1978,2480,70.22578056
3/19/1978,2520,71.35845444
3/20/1978,2230,63.14656881
3/21/1978,1150,32.56437405
3/22/1978,710,20.10496137
3/23/1978,640,18.12278208
3/24/1978,698,19.76515921
3/25/1978,580,16.42377126
3/26/1978,498,14.10178981
3/27/1978,452,12.79921484
3/28/1978,428,12.11961052
3/29/1978,399,11.29842195
3/30/1978,370,10.47723339
3/31/1978,352,9.967530144
4/1/1978,346,9.797629062
4/2/1978,333,9.429510051
4/3/1978,306,8.664955182
4/4/1978,289,8.183568783
4/5/1978,284,8.041984548
4/6/1978,275,7.787132925
4/7/1978,262,7.419013914
4/8/1978,253,7.164162291
4/9/1978,251,7.107528597
4/10/1978,245,6.937627515
4/11/1978,262,7.419013914
4/12/1978,346,9.797629062
4/13/1978,328,9.287925816
4/14/1978,311,8.806539417
4/15/1978,306,8.664955182
4/16/1978,284,8.041984548
4/17/1978,275,7.787132925
4/18/1978,253,7.164162291
4/19/1978,262,7.419013914
4/20/1978,242,6.852676974
4/21/1978,216,6.116438952
4/22/1978,202,5.720003094
4/23/1978,194,5.493468318
4/24/1978,188,5.323567236
4/25/1978,186,5.266933542
4/26/1978,178,5.040398766
4/27/1978,172,4.870497684
4/28/1978,167,4.728913449
4/29/1978,163,4.615646061
4/30/1978,160,4.53069552
5/1/1978,202,5.720003094
5/2/1978,445,12.60099692
5/3/1978,370,10.47723339
5/4/1978,448,12.68594746
5/5/1978,582,16.48040495
5/6/1978,476,13.47881917
5/7/1978,1240,35.11289028
5/8/1978,4000,113.267388
5/9/1978,8190,231.9149769
5/10/1978,12800,362.4556416
5/11/1978,15500,438.9111285
5/12/1978,11100,314.3170017
5/13/1978,8850,250.604096
5/14/1978,7450,210.9605102
5/15/1978,6390,180.9446523
5/16/1978,4500,127.4258115
5/17/1978,2590,73.34063373
5/18/1978,1250,35.39605875
5/19/1978,725,20.52971408
5/20/1978,592,16.76357342
5/21/1978,508,14.38495828
5/22/1978,440,12.45941268
5/23/1978,1550,43.89111285
5/24/1978,732,20.727932
5/25/1978,486,13.76198764
5/26/1978,394,11.15683772
5/27/1978,335,9.486143745
5/28/1978,297,8.410103559
5/29/1978,300,8.4950541
5/30/1978,300,8.4950541
5/31/1978,348,9.854262756
6/1/1978,695,19.68020867
6/2/1978,945,26.75942042
6/3/1978,1020,28.88318394
6/4/1978,727,20.58634777
6/5/1978,515,14.58317621
6/6/1978,443,12.54436322
6/7/1978,1970,55.78418859
6/8/1978,2310,65.41191657
6/9/1978,1510,42.75843897
6/10/1978,847,23.98436941
6/11/1978,667,18.88733695
6/12/1978,498,14.10178981
6/13/1978,396,11.21347141
6/14/1978,341,9.656044827
6/15/1978,293,8.296836171
6/16/1978,256,7.249112832
6/17/1978,234,6.626142198
6/18/1978,210,5.94653787
6/19/1978,690,19.53862443
6/20/1978,562,15.91406801
6/21/1978,431,12.20456106
6/22/1978,405,11.46832304
6/23/1978,377,10.67545132
6/24/1978,330,9.34455951
6/25/1978,286,8.098618242
6/26/1978,247,6.994261209
6/27/1978,212,6.003171564
6/28/1978,192,5.436834624
6/29/1978,186,5.266933542
6/30/1978,178,5.040398766
7/1/1978,158,4.474061826
7/2/1978,145,4.105942815
7/3/1978,142,4.020992274
7/4/1978,135,3.822774345
7/5/1978,127,3.596239569
7/6/1978,129,3.652873263
7/7/1978,131,3.709506957
7/8/1978,122,3.454655334
7/9/1978,118,3.341387946
7/10/1978,133,3.766140651
7/11/1978,182,5.153666154
7/12/1978,190,5.38020093
7/13/1978,216,6.116438952
7/14/1978,198,5.606735706
7/15/1978,405,11.46832304
7/16/1978,381,10.78871871
7/17/1978,308,8.721588876
7/18/1978,317,8.976440499
7/19/1978,258,7.305746526
7/20/1978,210,5.94653787
7/21/1978,171,4.842180837
7/22/1978,156,4.417428132
7/23/1978,144,4.077625968
7/24/1978,131,3.709506957
7/25/1978,122,3.454655334
7/26/1978,118,3.341387946
7/27/1978,133,3.766140651
7/28/1978,138,3.907724886
7/29/1978,126,3.567922722
7/30/1978,120,3.39802164
7/31/1978,113,3.199803711
8/1/1978,106,3.001585782
8/2/1978,104,2.944952088
8/3/1978,124,3.511289028
8/4/1978,102,2.888318394
8/5/1978,99,2.803367853
8/6/1978,149,4.219210203
8/7/1978,122,3.454655334
8/8/1978,102,2.888318394
8/9/1978,99,2.803367853
8/10/1978,104,2.944952088
8/11/1978,111,3.143170017
8/12/1978,111,3.143170017
8/13/1978,120,3.39802164
8/14/1978,124,3.511289028
8/15/1978,127,3.596239569
8/16/1978,122,3.454655334
8/17/1978,115,3.256437405
8/18/1978,111,3.143170017
8/19/1978,100,2.8316847
8/20/1978,100,2.8316847
8/21/1978,86,2.435248842
8/22/1978,84,2.378615148
8/23/1978,82,2.321981454
8/24/1978,81,2.293664607
8/25/1978,72,2.038812984
8/26/1978,68,1.925545596
8/27/1978,66,1.868911902
8/28/1978,63,1.783961361
8/29/1978,62,1.755644514
8/30/1978,63,1.783961361
8/31/1978,68,1.925545596
9/1/1978,63,1.783961361
9/2/1978,62,1.755644514
9/3/1978,65,1.840595055
9/4/1978,65,1.840595055
9/5/1978,57,1.614060279
9/6/1978,55,1.557426585
9/7/1978,50,1.41584235
9/8/1978,50,1.41584235
9/9/1978,47,1.330891809
9/10/1978,46,1.302574962
9/11/1978,46,1.302574962
9/12/1978,47,1.330891809
9/13/1978,47,1.330891809
9/14/1978,75,2.123763525
9/15/1978,72,2.038812984
9/16/1978,68,1.925545596
9/17/1978,73,2.067129831
9/18/1978,68,1.925545596
9/19/1978,55,1.557426585
9/20/1978,55,1.557426585
9/21/1978,55,1.557426585
9/22/1978,52,1.472476044
9/23/1978,49,1.387525503
9/24/1978,47,1.330891809
9/25/1978,44,1.245941268
9/26/1978,41,1.160990727
9/27/1978,43,1.217624421
9/28/1978,46,1.302574962
9/29/1978,49,1.387525503
9/30/1978,46,1.302574962
10/1/1978,52,1.472476044
10/2/1978,50,1.41584235
10/3/1978,48,1.359208656
10/4/1978,48,1.359208656
10/5/1978,141,3.992675427
10/6/1978,104,2.944952088
10/7/1978,76,2.152080372
10/8/1978,69,1.953862443
10/9/1978,67,1.897228749
10/10/1978,65,1.840595055
10/11/1978,65,1.840595055
10/12/1978,65,1.840595055
10/13/1978,67,1.897228749
10/14/1978,62,1.755644514
10/15/1978,71,2.010496137
10/16/1978,67,1.897228749
10/17/1978,65,1.840595055
10/18/1978,65,1.840595055
10/19/1978,65,1.840595055
10/20/1978,69,1.953862443
10/21/1978,71,2.010496137
10/22/1978,67,1.897228749
10/23/1978,65,1.840595055
10/24/1978,64,1.812278208
10/25/1978,64,1.812278208
10/26/1978,65,1.840595055
10/27/1978,65,1.840595055
10/28/1978,64,1.812278208
10/29/1978,64,1.812278208
10/30/1978,60,1.69901082
10/31/1978,60,1.69901082
11/1/1978,62,1.755644514
11/2/1978,64,1.812278208
11/3/1978,64,1.812278208
11/4/1978,65,1.840595055
11/5/1978,65,1.840595055
11/6/1978,65,1.840595055
11/7/1978,69,1.953862443
11/8/1978,78,2.208714066
11/9/1978,88,2.491882536
11/10/1978,74,2.095446678
11/11/1978,79,2.237030913
11/12/1978,85,2.406931995
11/13/1978,90,2.54851623
11/14/1978,83,2.350298301
11/15/1978,76,2.152080372
11/16/1978,69,1.953862443
11/17/1978,78,2.208714066
11/18/1978,95,2.690100465
11/19/1978,139,3.936041733
11/20/1978,94,2.661783618
11/21/1978,86,2.435248842
11/22/1978,103,2.916635241
11/23/1978,103,2.916635241
11/24/1978,92,2.605149924
11/25/1978,83,2.350298301
11/26/1978,74,2.095446678
11/27/1978,72,2.038812984
11/28/1978,76,2.152080372
11/29/1978,97,2.746734159
11/30/1978,113,3.199803711
12/1/1978,152,4.304160744
12/2/1978,104,2.944952088
12/3/1978,101,2.860001547
12/4/1978,126,3.567922722
12/5/1978,197,5.578418859
12/6/1978,161,4.559012367
12/7/1978,137,3.879408039
12/8/1978,167,4.728913449
12/9/1978,494,13.98852242
12/10/1978,786,22.25704174
12/11/1978,443,12.54436322
12/12/1978,288,8.155251936
12/13/1978,259,7.334063373
12/14/1978,201,5.691686247
12/15/1978,170,4.81386399
12/16/1978,157,4.445744979
12/17/1978,152,4.304160744
12/18/1978,148,4.190893356
12/19/1978,139,3.936041733
12/20/1978,135,3.822774345
12/21/1978,139,3.936041733
12/22/1978,176,4.983765072
12/23/1978,165,4.672279755
12/24/1978,157,4.445744979
12/25/1978,176,4.983765072
12/26/1978,180,5.09703246
12/27/1978,154,4.360794438
12/28/1978,141,3.992675427
12/29/1978,135,3.822774345
12/30/1978,137,3.879408039
12/31/1978,185,5.238616695
1/1/1979,1110,31.43170017
1/2/1979,2490,70.50894903
1/3/1979,2020,57.20003094
1/4/1979,1030,29.16635241
1/5/1979,824,23.33308193
1/6/1979,613,17.35822721
1/7/1979,3710,105.0555024
1/8/1979,5030,142.4337404
1/9/1979,4100,116.0990727
1/10/1979,1740,49.27131378
1/11/1979,766,21.6907048
1/12/1979,579,16.39545441
1/13/1979,492,13.93188872
1/14/1979,447,12.65763061
1/15/1979,397,11.24178826
1/16/1979,347,9.825945909
1/17/1979,322,9.118024734
1/18/1979,311,8.806539417
1/19/1979,492,13.93188872
1/20/1979,5610,158.8575117
1/21/1979,14500,410.5942815
1/22/1979,12800,362.4556416
1/23/1979,11100,314.3170017
1/24/1979,11600,328.4754252
1/25/1979,9360,265.0456879
1/26/1979,7700,218.0397219
1/27/1979,7470,211.5268471
1/28/1979,7270,205.8634777
1/29/1979,6730,190.5723803
1/30/1979,4910,139.0357188
1/31/1979,3110,88.06539417
2/1/1979,2100,59.4653787
2/2/1979,1340,37.94457498
2/3/1979,1080,30.58219476
2/4/1979,1040,29.44952088
2/5/1979,854,24.18258734
2/6/1979,1030,29.16635241
2/7/1979,2510,71.07528597
2/8/1979,2610,73.90697067
2/9/1979,1870,52.95250389
2/10/1979,1540,43.60794438
2/11/1979,1370,38.79408039
2/12/1979,1020,28.88318394
2/13/1979,756,21.40753633
2/14/1979,625,17.69802938
2/15/1979,555,15.71585009
2/16/1979,503,14.24337404
2/17/1979,461,13.05406647
2/18/1979,2080,58.89904176
2/19/1979,3290,93.16242663
2/20/1979,3090,87.49905723
2/21/1979,2260,63.99607422
2/22/1979,2100,59.4653787
2/23/1979,2500,70.7921175
2/24/1979,4000,113.267388
2/25/1979,4380,124.0277899
2/26/1979,3990,112.9842195
2/27/1979,3540,100.2416384
2/28/1979,4470,126.5763061
3/1/1979,6390,180.9446523
3/2/1979,6400,181.2278208
3/3/1979,7400,209.5446678
3/4/1979,13500,382.2774345
3/5/1979,13100,370.9506957
3/6/1979,10600,300.1585782
3/7/1979,9920,280.9031222
3/8/1979,8020,227.1011129
3/9/1979,6760,191.4218857
3/10/1979,5350,151.4951315
3/11/1979,3530,99.95846991
3/12/1979,1800,50.9703246
3/13/1979,1130,31.99803711
3/14/1979,994,28.14694592
3/15/1979,885,25.0604096
3/16/1979,676,19.14218857
3/17/1979,572,16.19723648
3/18/1979,512,14.49822566
3/19/1979,474,13.42218548
3/20/1979,447,12.65763061
3/21/1979,430,12.17624421
3/22/1979,419,11.86475889
3/23/1979,989,28.00536168
3/24/1979,1890,53.51884083
3/25/1979,1630,46.15646061
3/26/1979,1480,41.90893356
3/27/1979,1580,44.74061826
3/28/1979,1530,43.32477591
3/29/1979,989,28.00536168
3/30/1979,622,17.61307883
3/31/1979,503,14.24337404
4/1/1979,450,12.74258115
4/2/1979,430,12.17624421
4/3/1979,1330,37.66140651
4/4/1979,3050,86.36638335
4/5/1979,3230,91.46341581
4/6/1979,2640,74.75647608
4/7/1979,2240,63.42973728
4/8/1979,2620,74.19013914
4/9/1979,3590,101.6574807
4/10/1979,3590,101.6574807
4/11/1979,2780,78.72083466
4/12/1979,17600,498.3765072
4/13/1979,110000,3114.85317
4/14/1979,93300,2641.961825
4/15/1979,41400,1172.317466
4/16/1979,16100,455.9012367
4/17/1979,9030,255.7011284
4/18/1979,7190,203.5981299
4/19/1979,5880,166.5030604
4/20/1979,3980,112.7010511
4/21/1979,1720,48.70497684
4/22/1979,819,23.19149769
4/23/1979,718,20.33149615
4/24/1979,679,19.22713911
4/25/1979,761,21.54912057
4/26/1979,885,25.0604096
4/27/1979,870,24.63565689
4/28/1979,746,21.12436786
4/29/1979,610,17.27327667
4/30/1979,515,14.58317621
5/1/1979,400,11.3267388
5/2/1979,360,10.19406492
5/3/1979,320,9.06139104
