CMS,Date Time
4.927131378,7/10/2019 0:45
4.927131378,7/10/2019 1:00
4.927131378,7/10/2019 1:15
4.898814531,7/10/2019 1:30
4.927131378,7/10/2019 1:45
4.898814531,7/10/2019 2:00
4.898814531,7/10/2019 2:15
4.898814531,7/10/2019 2:30
4.898814531,7/10/2019 2:45
4.927131378,7/10/2019 3:00
4.898814531,7/10/2019 3:15
4.898814531,7/10/2019 3:30
4.927131378,7/10/2019 3:45
4.927131378,7/10/2019 4:00
4.898814531,7/10/2019 4:15
4.898814531,7/10/2019 4:30
4.898814531,7/10/2019 4:45
4.898814531,7/10/2019 5:00
4.927131378,7/10/2019 5:15
4.898814531,7/10/2019 5:30
4.898814531,7/10/2019 5:45
4.898814531,7/10/2019 6:00
4.870497684,7/10/2019 6:15
4.927131378,7/10/2019 6:30
4.870497684,7/10/2019 6:45
4.898814531,7/10/2019 7:00
4.898814531,7/10/2019 7:15
4.870497684,7/10/2019 7:30
4.898814531,7/10/2019 7:45
4.870497684,7/10/2019 8:00
4.870497684,7/10/2019 8:15
4.870497684,7/10/2019 8:30
4.870497684,7/10/2019 8:45
4.870497684,7/10/2019 9:00
4.870497684,7/10/2019 9:15
4.842180837,7/10/2019 9:30
4.870497684,7/10/2019 9:45
4.870497684,7/10/2019 10:00
4.870497684,7/10/2019 10:15
4.870497684,7/10/2019 10:30
4.870497684,7/10/2019 10:45
4.870497684,7/10/2019 11:00
4.870497684,7/10/2019 11:15
4.870497684,7/10/2019 11:30
4.870497684,7/10/2019 11:45
4.842180837,7/10/2019 12:00
4.842180837,7/10/2019 12:15
4.842180837,7/10/2019 12:30
4.842180837,7/10/2019 12:45
4.842180837,7/10/2019 13:00
4.842180837,7/10/2019 13:15
4.842180837,7/10/2019 13:30
4.842180837,7/10/2019 13:45
4.842180837,7/10/2019 14:00
4.81386399,7/10/2019 14:15
4.842180837,7/10/2019 14:30
4.81386399,7/10/2019 14:45
4.81386399,7/10/2019 15:00
4.785547143,7/10/2019 15:15
4.81386399,7/10/2019 15:30
4.785547143,7/10/2019 15:45
4.785547143,7/10/2019 16:00
4.785547143,7/10/2019 16:15
4.81386399,7/10/2019 16:30
4.785547143,7/10/2019 16:45
4.785547143,7/10/2019 17:00
4.757230296,7/10/2019 17:15
4.785547143,7/10/2019 17:30
4.757230296,7/10/2019 17:45
4.757230296,7/10/2019 18:00
4.728913449,7/10/2019 18:15
5.153666154,7/10/2019 19:00
5.465151471,7/10/2019 19:15
5.635052553,7/10/2019 19:30
5.804953635,7/10/2019 19:45
5.94653787,7/10/2019 20:00
6.031488411,7/10/2019 20:15
6.116438952,7/10/2019 20:30
6.144755799,7/10/2019 20:45
6.144755799,7/10/2019 21:00
6.201389493,7/10/2019 21:15
6.286340034,7/10/2019 21:30
6.427924269,7/10/2019 21:45
6.51287481,7/10/2019 22:00
6.626142198,7/10/2019 22:15
6.711092739,7/10/2019 22:30
6.711092739,7/10/2019 22:45
6.711092739,7/10/2019 23:00
6.626142198,7/10/2019 23:15
6.597825351,7/10/2019 23:30
6.484557963,7/10/2019 23:45
6.371290575,7/11/2019 0:00
6.314656881,7/11/2019 0:15
6.201389493,7/11/2019 0:30
6.116438952,7/11/2019 0:45
6.003171564,7/11/2019 1:00
5.889904176,7/11/2019 1:15
5.804953635,7/11/2019 1:30
5.691686247,7/11/2019 1:45
5.635052553,7/11/2019 2:00
5.578418859,7/11/2019 2:15
5.465151471,7/11/2019 2:30
5.408517777,7/11/2019 2:45
5.351884083,7/11/2019 3:00
5.295250389,7/11/2019 3:15
5.238616695,7/11/2019 3:30
5.181983001,7/11/2019 3:45
5.181983001,7/11/2019 4:00
5.125349307,7/11/2019 4:15
5.09703246,7/11/2019 4:30
5.012081919,7/11/2019 4:45
4.983765072,7/11/2019 5:00
4.983765072,7/11/2019 5:15
4.955448225,7/11/2019 5:30
4.927131378,7/11/2019 5:45
4.898814531,7/11/2019 6:00
4.870497684,7/11/2019 6:15
4.842180837,7/11/2019 6:30
4.842180837,7/11/2019 6:45
4.81386399,7/11/2019 7:00
4.81386399,7/11/2019 7:15
4.785547143,7/11/2019 7:30
4.785547143,7/11/2019 7:45
4.757230296,7/11/2019 8:00
4.757230296,7/11/2019 8:15
4.757230296,7/11/2019 8:30
4.728913449,7/11/2019 8:45
4.700596602,7/11/2019 9:00
4.700596602,7/11/2019 9:15
4.700596602,7/11/2019 9:30
4.700596602,7/11/2019 9:45
4.672279755,7/11/2019 10:00
4.672279755,7/11/2019 10:15
4.672279755,7/11/2019 10:30
4.672279755,7/11/2019 10:45
4.672279755,7/11/2019 11:00
4.672279755,7/11/2019 11:15
4.672279755,7/11/2019 11:30
4.672279755,7/11/2019 11:45
4.615646061,7/11/2019 12:00
4.672279755,7/11/2019 12:15
4.672279755,7/11/2019 12:30
4.672279755,7/11/2019 12:45
4.672279755,7/11/2019 13:00
4.672279755,7/11/2019 13:15
4.672279755,7/11/2019 13:30
4.672279755,7/11/2019 13:45
4.672279755,7/11/2019 14:00
4.700596602,7/11/2019 14:15
4.700596602,7/11/2019 14:30
4.757230296,7/11/2019 14:45
4.785547143,7/11/2019 15:00
4.785547143,7/11/2019 15:15
4.81386399,7/11/2019 15:30
4.785547143,7/11/2019 15:45
4.870497684,7/11/2019 16:00
4.870497684,7/11/2019 16:15
4.870497684,7/11/2019 16:30
5.125349307,7/11/2019 17:45
5.181983001,7/11/2019 18:00
5.181983001,7/11/2019 18:15
5.181983001,7/11/2019 18:30
5.210299848,7/11/2019 18:45
5.210299848,7/11/2019 19:00
5.210299848,7/11/2019 19:15
5.210299848,7/11/2019 19:30
5.238616695,7/11/2019 19:45
5.238616695,7/11/2019 20:00
5.266933542,7/11/2019 20:15
5.266933542,7/11/2019 20:30
5.295250389,7/11/2019 20:45
5.351884083,7/11/2019 21:00
5.38020093,7/11/2019 21:15
5.408517777,7/11/2019 21:30
5.465151471,7/11/2019 21:45
5.493468318,7/11/2019 22:00
5.578418859,7/11/2019 22:15
5.606735706,7/11/2019 22:30
5.6633694,7/11/2019 22:45
5.720003094,7/11/2019 23:00
5.833270482,7/11/2019 23:15
5.889904176,7/11/2019 23:30
5.974854717,7/11/2019 23:45
6.059805258,7/12/2019 0:00
6.173072646,7/12/2019 0:15
6.286340034,7/12/2019 0:30
6.427924269,7/12/2019 0:45
6.569508504,7/12/2019 1:00
6.739409586,7/12/2019 1:15
6.880993821,7/12/2019 1:30
7.107528597,7/12/2019 1:45
7.135845444,7/12/2019 2:00
7.419013914,7/12/2019 2:15
7.64554869,7/12/2019 2:30
7.787132925,7/12/2019 2:45
7.985350854,7/12/2019 3:00
8.183568783,7/12/2019 3:15
8.325153018,7/12/2019 3:30
8.4950541,7/12/2019 3:45
8.580004641,7/12/2019 4:00
8.77822257,7/12/2019 4:15
8.863173111,7/12/2019 4:30
8.976440499,7/12/2019 4:45
9.06139104,7/12/2019 5:00
9.146341581,7/12/2019 5:15
9.174658428,7/12/2019 5:30
9.259608969,7/12/2019 5:45
9.34455951,7/12/2019 6:00
9.401193204,7/12/2019 6:15
9.429510051,7/12/2019 6:30
9.429510051,7/12/2019 6:45
9.486143745,7/12/2019 7:00
9.486143745,7/12/2019 7:15
9.486143745,7/12/2019 7:30
9.514460592,7/12/2019 7:45
9.486143745,7/12/2019 8:00
9.486143745,7/12/2019 8:15
9.486143745,7/12/2019 8:30
9.429510051,7/12/2019 8:45
9.429510051,7/12/2019 9:00
9.34455951,7/12/2019 9:15
9.34455951,7/12/2019 9:30
9.316242663,7/12/2019 9:45
9.259608969,7/12/2019 10:00
9.174658428,7/12/2019 10:15
9.174658428,7/12/2019 10:30
9.089707887,7/12/2019 10:45
9.089707887,7/12/2019 11:00
9.004757346,7/12/2019 11:15
8.976440499,7/12/2019 11:30
8.948123652,7/12/2019 11:45
8.863173111,7/12/2019 12:00
8.806539417,7/12/2019 12:15
8.721588876,7/12/2019 12:30
8.721588876,7/12/2019 12:45
8.664955182,7/12/2019 13:00
8.608321488,7/12/2019 13:15
8.523370947,7/12/2019 13:30
8.466737253,7/12/2019 13:45
8.410103559,7/12/2019 14:00
8.381786712,7/12/2019 14:15
8.325153018,7/12/2019 14:30
8.296836171,7/12/2019 14:45
8.21188563,7/12/2019 15:00
8.183568783,7/12/2019 15:15
8.155251936,7/12/2019 15:30
8.098618242,7/12/2019 15:45
8.070301395,7/12/2019 16:00
7.985350854,7/12/2019 16:15
7.957034007,7/12/2019 16:30
7.872083466,7/12/2019 16:45
7.843766619,7/12/2019 17:00
7.787132925,7/12/2019 17:15
7.787132925,7/12/2019 17:30
7.730499231,7/12/2019 17:45
7.673865537,7/12/2019 18:00
7.64554869,7/12/2019 18:15
7.617231843,7/12/2019 18:30
7.617231843,7/12/2019 18:45
7.560598149,7/12/2019 19:00
7.532281302,7/12/2019 19:15
7.475647608,7/12/2019 19:30
7.447330761,7/12/2019 19:45
7.419013914,7/12/2019 20:00
7.419013914,7/12/2019 20:15
7.36238022,7/12/2019 20:30
7.36238022,7/12/2019 20:45
7.334063373,7/12/2019 21:00
7.305746526,7/12/2019 21:15
7.305746526,7/12/2019 21:30
7.249112832,7/12/2019 21:45
7.220795985,7/12/2019 22:00
7.249112832,7/12/2019 22:15
7.220795985,7/12/2019 22:30
7.192479138,7/12/2019 22:45
7.220795985,7/12/2019 23:00
7.192479138,7/12/2019 23:15
7.135845444,7/12/2019 23:30
7.135845444,7/12/2019 23:45
7.107528597,7/13/2019 0:00
7.135845444,7/13/2019 0:15
7.135845444,7/13/2019 0:30
7.107528597,7/13/2019 0:45
7.107528597,7/13/2019 1:00
7.07921175,7/13/2019 1:15
7.07921175,7/13/2019 1:30
7.07921175,7/13/2019 1:45
7.022578056,7/13/2019 2:00
7.022578056,7/13/2019 2:15
7.022578056,7/13/2019 2:30
6.994261209,7/13/2019 2:45
7.022578056,7/13/2019 3:00
6.994261209,7/13/2019 3:15
6.994261209,7/13/2019 3:30
6.994261209,7/13/2019 3:45
6.994261209,7/13/2019 4:00
6.965944362,7/13/2019 4:15
6.965944362,7/13/2019 4:30
6.937627515,7/13/2019 4:45
6.937627515,7/13/2019 5:00
6.880993821,7/13/2019 5:15
6.880993821,7/13/2019 5:30
6.880993821,7/13/2019 5:45
6.852676974,7/13/2019 6:00
6.852676974,7/13/2019 6:15
6.824360127,7/13/2019 6:30
6.767726433,7/13/2019 6:45
6.767726433,7/13/2019 7:00
6.739409586,7/13/2019 7:15
6.739409586,7/13/2019 7:30
6.739409586,7/13/2019 7:45
6.711092739,7/13/2019 8:00
6.682775892,7/13/2019 8:15
6.682775892,7/13/2019 8:30
6.626142198,7/13/2019 8:45
6.626142198,7/13/2019 9:00
6.626142198,7/13/2019 9:15
6.597825351,7/13/2019 9:30
6.569508504,7/13/2019 9:45
6.569508504,7/13/2019 10:00
6.51287481,7/13/2019 10:15
6.51287481,7/13/2019 10:30
6.484557963,7/13/2019 10:45
6.484557963,7/13/2019 11:00
6.456241116,7/13/2019 11:15
6.456241116,7/13/2019 11:30
6.427924269,7/13/2019 11:45
6.427924269,7/13/2019 12:00
6.427924269,7/13/2019 12:15
6.371290575,7/13/2019 12:30
6.371290575,7/13/2019 12:45
6.342973728,7/13/2019 13:00
6.314656881,7/13/2019 13:15
6.314656881,7/13/2019 13:30
6.286340034,7/13/2019 13:45
6.22970634,7/13/2019 14:00
6.286340034,7/13/2019 14:15
6.22970634,7/13/2019 14:30
6.201389493,7/13/2019 14:45
6.173072646,7/13/2019 15:00
6.173072646,7/13/2019 15:15
6.201389493,7/13/2019 15:30
6.144755799,7/13/2019 15:45
6.144755799,7/13/2019 16:00
6.144755799,7/13/2019 16:15
6.144755799,7/13/2019 16:30
6.059805258,7/13/2019 16:45
6.059805258,7/13/2019 17:00
6.003171564,7/13/2019 17:15
6.059805258,7/13/2019 17:30
6.003171564,7/13/2019 17:45
6.059805258,7/13/2019 18:00
6.031488411,7/13/2019 18:15
6.003171564,7/13/2019 18:30
6.003171564,7/13/2019 18:45
6.031488411,7/13/2019 19:00
5.974854717,7/13/2019 19:15
6.003171564,7/13/2019 19:30
6.003171564,7/13/2019 19:45
6.003171564,7/13/2019 20:00
6.003171564,7/13/2019 20:15
5.94653787,7/13/2019 20:30
5.974854717,7/13/2019 20:45
5.974854717,7/13/2019 21:00
5.94653787,7/13/2019 21:15
5.94653787,7/13/2019 21:30
5.889904176,7/13/2019 21:45
5.889904176,7/13/2019 22:00
5.889904176,7/13/2019 22:15
5.889904176,7/13/2019 22:30
5.861587329,7/13/2019 22:45
5.833270482,7/13/2019 23:00
5.861587329,7/13/2019 23:15
5.833270482,7/13/2019 23:30
5.804953635,7/13/2019 23:45
5.804953635,7/14/2019 0:00
5.804953635,7/14/2019 0:15
5.804953635,7/14/2019 0:30
5.804953635,7/14/2019 0:45
5.776636788,7/14/2019 1:00
5.776636788,7/14/2019 1:15
5.720003094,7/14/2019 1:30
5.720003094,7/14/2019 1:45
5.720003094,7/14/2019 2:00
5.691686247,7/14/2019 2:15
5.691686247,7/14/2019 2:30
5.691686247,7/14/2019 2:45
5.6633694,7/14/2019 3:00
5.6633694,7/14/2019 3:15
5.691686247,7/14/2019 3:30
5.6633694,7/14/2019 3:45
5.635052553,7/14/2019 4:00
5.465151471,7/14/2019 4:15
5.606735706,7/14/2019 4:30
5.635052553,7/14/2019 4:45
5.635052553,7/14/2019 5:00
5.606735706,7/14/2019 5:15
5.606735706,7/14/2019 5:30
5.578418859,7/14/2019 5:45
5.606735706,7/14/2019 6:00
5.606735706,7/14/2019 6:15
5.606735706,7/14/2019 6:30
5.521785165,7/14/2019 6:45
5.521785165,7/14/2019 7:00
5.493468318,7/14/2019 7:15
5.521785165,7/14/2019 7:30
5.521785165,7/14/2019 7:45
5.493468318,7/14/2019 8:00
5.493468318,7/14/2019 8:15
5.465151471,7/14/2019 8:30
5.436834624,7/14/2019 8:45
5.465151471,7/14/2019 9:00
5.295250389,7/14/2019 9:15
5.238616695,7/14/2019 9:30
5.351884083,7/14/2019 9:45
5.351884083,7/14/2019 10:00
5.38020093,7/14/2019 10:15
5.408517777,7/14/2019 10:30
5.408517777,7/14/2019 10:45
5.408517777,7/14/2019 11:00
5.408517777,7/14/2019 11:15
5.38020093,7/14/2019 11:30
5.38020093,7/14/2019 11:45
5.351884083,7/14/2019 12:00
5.351884083,7/14/2019 12:15
5.351884083,7/14/2019 12:30
5.266933542,7/14/2019 12:45
5.238616695,7/14/2019 13:00
5.238616695,7/14/2019 13:15
5.153666154,7/14/2019 13:30
5.266933542,7/14/2019 13:45
5.266933542,7/14/2019 14:00
5.351884083,7/14/2019 14:15
5.38020093,7/14/2019 14:30
5.408517777,7/14/2019 14:45
5.351884083,7/14/2019 15:00
5.38020093,7/14/2019 15:15
5.351884083,7/14/2019 15:30
5.351884083,7/14/2019 15:45
5.351884083,7/14/2019 16:00
5.351884083,7/14/2019 16:15
5.38020093,7/14/2019 16:30
5.351884083,7/14/2019 16:45
5.295250389,7/14/2019 17:00
5.295250389,7/14/2019 17:15
5.266933542,7/14/2019 17:30
5.266933542,7/14/2019 17:45
5.295250389,7/14/2019 18:00
5.295250389,7/14/2019 18:15
5.351884083,7/14/2019 18:30
5.295250389,7/14/2019 18:45
5.266933542,7/14/2019 19:00
5.295250389,7/14/2019 19:15
5.351884083,7/14/2019 19:30
5.351884083,7/14/2019 19:45
5.38020093,7/14/2019 20:00
5.351884083,7/14/2019 20:15
5.351884083,7/14/2019 20:30
5.295250389,7/14/2019 20:45
5.295250389,7/14/2019 21:00
5.295250389,7/14/2019 21:15
5.266933542,7/14/2019 21:30
5.266933542,7/14/2019 21:45
5.238616695,7/14/2019 22:00
5.238616695,7/14/2019 22:15
5.210299848,7/14/2019 22:30
5.210299848,7/14/2019 22:45
5.181983001,7/14/2019 23:00
5.125349307,7/14/2019 23:15
5.125349307,7/14/2019 23:30
5.125349307,7/14/2019 23:45
5.125349307,7/15/2019 0:00
5.125349307,7/15/2019 0:15
5.09703246,7/15/2019 0:30
5.068715613,7/15/2019 0:45
5.012081919,7/15/2019 1:00
5.068715613,7/15/2019 1:15
5.09703246,7/15/2019 1:30
5.09703246,7/15/2019 1:45
5.068715613,7/15/2019 2:00
5.068715613,7/15/2019 2:15
5.068715613,7/15/2019 2:30
5.09703246,7/15/2019 2:45
5.068715613,7/15/2019 3:00
5.068715613,7/15/2019 3:15
5.012081919,7/15/2019 3:30
5.068715613,7/15/2019 3:45
5.068715613,7/15/2019 4:00
5.012081919,7/15/2019 4:15
5.068715613,7/15/2019 4:30
5.012081919,7/15/2019 4:45
5.012081919,7/15/2019 5:00
5.068715613,7/15/2019 5:15
5.068715613,7/15/2019 5:30
5.068715613,7/15/2019 5:45
5.068715613,7/15/2019 6:00
5.012081919,7/15/2019 6:15
5.068715613,7/15/2019 6:30
5.09703246,7/15/2019 6:45
5.068715613,7/15/2019 7:00
5.09703246,7/15/2019 7:15
5.09703246,7/15/2019 7:30
5.09703246,7/15/2019 7:45
5.125349307,7/15/2019 8:00
4.898814531,7/15/2019 8:15
5.153666154,7/15/2019 8:30
5.181983001,7/15/2019 8:45
5.153666154,7/15/2019 9:00
5.266933542,7/15/2019 9:15
5.38020093,7/15/2019 9:30
5.436834624,7/15/2019 9:45
5.493468318,7/15/2019 10:00
5.521785165,7/15/2019 10:15
5.606735706,7/15/2019 10:30
5.606735706,7/15/2019 10:45
5.635052553,7/15/2019 11:00
5.691686247,7/15/2019 11:15
5.720003094,7/15/2019 11:30
5.748319941,7/15/2019 11:45
5.776636788,7/15/2019 12:00
5.804953635,7/15/2019 12:15
5.861587329,7/15/2019 12:30
5.918221023,7/15/2019 12:45
5.94653787,7/15/2019 13:00
6.031488411,7/15/2019 13:15
6.059805258,7/15/2019 13:30
6.144755799,7/15/2019 13:45
6.144755799,7/15/2019 14:00
6.173072646,7/15/2019 14:15
6.173072646,7/15/2019 14:30
6.201389493,7/15/2019 14:45
6.22970634,7/15/2019 15:00
6.258023187,7/15/2019 15:15
6.286340034,7/15/2019 15:30
6.314656881,7/15/2019 15:45
6.399607422,7/15/2019 16:00
6.399607422,7/15/2019 16:15
6.51287481,7/15/2019 16:30
6.569508504,7/15/2019 16:45
6.682775892,7/15/2019 17:00
6.767726433,7/15/2019 17:15
6.937627515,7/15/2019 17:30
7.07921175,7/15/2019 17:45
7.249112832,7/15/2019 18:00
7.447330761,7/15/2019 18:15
7.588914996,7/15/2019 18:30
7.900400313,7/15/2019 18:45
8.155251936,7/15/2019 19:00
8.438420406,7/15/2019 19:15
8.77822257,7/15/2019 19:30
9.146341581,7/15/2019 19:45
9.514460592,7/15/2019 20:00
9.882579603,7/15/2019 20:15
10.27901546,7/15/2019 20:30
10.73208501,7/15/2019 20:45
11.10020402,7/15/2019 21:00
11.46832304,7/15/2019 21:15
11.83644205,7/15/2019 21:30
12.26119475,7/15/2019 21:45
12.60099692,7/15/2019 22:00
12.94079908,7/15/2019 22:15
13.33723494,7/15/2019 22:30
13.59208656,7/15/2019 22:45
13.90357188,7/15/2019 23:00
14.21505719,7/15/2019 23:15
14.46990882,7/15/2019 23:30
14.78139413,7/15/2019 23:45
15.0645626,7/16/2019 0:00
15.37604792,7/16/2019 0:15
15.71585009,7/16/2019 0:30
15.94238486,7/16/2019 0:45
16.25387018,7/16/2019 1:00
16.59367234,7/16/2019 1:15
16.93347451,7/16/2019 1:30
17.30159352,7/16/2019 1:45
17.61307883,7/16/2019 2:00
17.952881,7/16/2019 2:15
18.3776337,7/16/2019 2:30
18.68911902,7/16/2019 2:45
19.14218857,7/16/2019 3:00
19.48199074,7/16/2019 3:15
19.93506029,7/16/2019 3:30
20.38812984,7/16/2019 3:45
20.84119939,7/16/2019 4:00
21.32258579,7/16/2019 4:15
21.91723958,7/16/2019 4:30
22.25704174,7/16/2019 4:45
22.73842814,7/16/2019 5:00
23.30476508,7/16/2019 5:15
23.78615148,7/16/2019 5:30
24.29585473,7/16/2019 5:45
24.72060743,7/16/2019 6:00
25.28694437,7/16/2019 6:15
25.68338023,7/16/2019 6:30
26.19308348,7/16/2019 6:45
26.70278672,7/16/2019 7:00
27.07090573,7/16/2019 7:15
27.43902474,7/16/2019 7:30
27.97704484,7/16/2019 7:45
28.316847,7/16/2019 8:00
28.60001547,7/16/2019 8:15
29.16635241,7/16/2019 8:30
29.73268935,7/16/2019 8:45
30.29902629,7/16/2019 9:00
30.58219476,7/16/2019 9:15
30.86536323,7/16/2019 9:30
31.1485317,7/16/2019 9:45
31.43170017,7/16/2019 10:00
31.99803711,7/16/2019 10:15
32.28120558,7/16/2019 10:30
32.56437405,7/16/2019 10:45
32.84754252,7/16/2019 11:00
33.13071099,7/16/2019 11:15
33.41387946,7/16/2019 11:30
33.69704793,7/16/2019 11:45
33.69704793,7/16/2019 12:00
33.9802164,7/16/2019 12:15
34.26338487,7/16/2019 12:30
34.26338487,7/16/2019 12:45
34.54655334,7/16/2019 13:00
34.54655334,7/16/2019 13:15
34.54655334,7/16/2019 13:30
34.82972181,7/16/2019 13:45
34.82972181,7/16/2019 14:00
34.82972181,7/16/2019 14:15
34.82972181,7/16/2019 14:30
34.82972181,7/16/2019 14:45
35.11289028,7/16/2019 15:00
34.82972181,7/16/2019 15:15
34.82972181,7/16/2019 15:30
34.82972181,7/16/2019 15:45
34.82972181,7/16/2019 16:00
34.82972181,7/16/2019 16:15
34.82972181,7/16/2019 16:30
34.82972181,7/16/2019 16:45
34.82972181,7/16/2019 17:00
34.54655334,7/16/2019 17:15
34.54655334,7/16/2019 17:30
34.26338487,7/16/2019 17:45
34.26338487,7/16/2019 18:00
34.26338487,7/16/2019 18:15
33.9802164,7/16/2019 18:30
33.9802164,7/16/2019 18:45
33.69704793,7/16/2019 19:00
33.9802164,7/16/2019 19:15
33.9802164,7/16/2019 19:30
33.9802164,7/16/2019 19:45
33.9802164,7/16/2019 20:00
33.69704793,7/16/2019 20:15
33.69704793,7/16/2019 20:30
33.41387946,7/16/2019 20:45
33.41387946,7/16/2019 21:00
33.41387946,7/16/2019 21:15
33.13071099,7/16/2019 21:30
33.13071099,7/16/2019 21:45
32.84754252,7/16/2019 22:00
32.84754252,7/16/2019 22:15
32.84754252,7/16/2019 22:30
32.56437405,7/16/2019 22:45
32.28120558,7/16/2019 23:00
32.28120558,7/16/2019 23:15
31.99803711,7/16/2019 23:30
31.99803711,7/16/2019 23:45
31.71486864,7/17/2019 0:00
31.71486864,7/17/2019 0:15
31.43170017,7/17/2019 0:30
31.1485317,7/17/2019 0:45
31.1485317,7/17/2019 1:00
30.86536323,7/17/2019 1:15
30.86536323,7/17/2019 1:30
30.58219476,7/17/2019 1:45
30.58219476,7/17/2019 2:00
30.29902629,7/17/2019 2:15
30.01585782,7/17/2019 2:30
30.01585782,7/17/2019 2:45
30.01585782,7/17/2019 3:00
29.73268935,7/17/2019 3:15
29.73268935,7/17/2019 3:30
29.73268935,7/17/2019 3:45
29.44952088,7/17/2019 4:00
29.44952088,7/17/2019 4:15
29.44952088,7/17/2019 4:30
29.44952088,7/17/2019 4:45
29.44952088,7/17/2019 5:00
29.44952088,7/17/2019 5:15
29.44952088,7/17/2019 5:30
29.44952088,7/17/2019 5:45
29.44952088,7/17/2019 6:00
29.44952088,7/17/2019 6:15
29.44952088,7/17/2019 6:30
29.44952088,7/17/2019 6:45
29.73268935,7/17/2019 7:00
29.44952088,7/17/2019 7:15
29.73268935,7/17/2019 7:30
29.73268935,7/17/2019 7:45
29.73268935,7/17/2019 8:00
29.44952088,7/17/2019 8:15
29.73268935,7/17/2019 8:30
29.73268935,7/17/2019 8:45
29.73268935,7/17/2019 9:00
29.44952088,7/17/2019 9:15
29.44952088,7/17/2019 9:30
29.44952088,7/17/2019 9:45
29.44952088,7/17/2019 10:00
29.44952088,7/17/2019 10:15
29.44952088,7/17/2019 10:30
29.44952088,7/17/2019 10:45
29.44952088,7/17/2019 11:00
29.44952088,7/17/2019 11:15
29.44952088,7/17/2019 11:30
29.44952088,7/17/2019 11:45
29.44952088,7/17/2019 12:00
29.44952088,7/17/2019 12:15
29.44952088,7/17/2019 12:30
29.16635241,7/17/2019 12:45
29.44952088,7/17/2019 13:00
29.44952088,7/17/2019 13:15
29.44952088,7/17/2019 13:30
29.16635241,7/17/2019 13:45
29.44952088,7/17/2019 14:00
29.16635241,7/17/2019 14:15
29.44952088,7/17/2019 14:30
29.44952088,7/17/2019 14:45
29.44952088,7/17/2019 15:00
29.44952088,7/17/2019 15:15
29.44952088,7/17/2019 15:30
29.44952088,7/17/2019 15:45
29.44952088,7/17/2019 16:00
29.73268935,7/17/2019 16:15
29.73268935,7/17/2019 16:30
29.73268935,7/17/2019 16:45
29.73268935,7/17/2019 17:00
30.01585782,7/17/2019 17:15
30.01585782,7/17/2019 17:30
30.01585782,7/17/2019 17:45
30.29902629,7/17/2019 18:00
30.29902629,7/17/2019 18:15
30.29902629,7/17/2019 18:30
30.58219476,7/17/2019 18:45
30.58219476,7/17/2019 19:00
30.58219476,7/17/2019 19:15
30.86536323,7/17/2019 19:30
30.86536323,7/17/2019 19:45
30.86536323,7/17/2019 20:00
31.1485317,7/17/2019 20:15
31.1485317,7/17/2019 20:30
31.43170017,7/17/2019 20:45
31.43170017,7/17/2019 21:00
31.71486864,7/17/2019 21:15
31.71486864,7/17/2019 21:30
31.71486864,7/17/2019 21:45
31.99803711,7/17/2019 22:00
31.99803711,7/17/2019 22:15
32.28120558,7/17/2019 22:30
32.28120558,7/17/2019 22:45
32.56437405,7/17/2019 23:00
32.56437405,7/17/2019 23:15
32.56437405,7/17/2019 23:30
32.84754252,7/17/2019 23:45
32.84754252,7/18/2019 0:00
32.84754252,7/18/2019 0:15
32.84754252,7/18/2019 0:30
33.13071099,7/18/2019 0:45
33.13071099,7/18/2019 1:00
33.13071099,7/18/2019 1:15
33.41387946,7/18/2019 1:30
33.41387946,7/18/2019 1:45
33.41387946,7/18/2019 2:00
33.69704793,7/18/2019 2:15
33.69704793,7/18/2019 2:30
33.69704793,7/18/2019 2:45
33.69704793,7/18/2019 3:00
33.69704793,7/18/2019 3:15
33.69704793,7/18/2019 3:30
33.9802164,7/18/2019 3:45
33.69704793,7/18/2019 4:00
33.9802164,7/18/2019 4:15
33.9802164,7/18/2019 4:30
34.26338487,7/18/2019 4:45
34.26338487,7/18/2019 5:00
34.26338487,7/18/2019 5:15
34.26338487,7/18/2019 5:30
34.26338487,7/18/2019 5:45
34.26338487,7/18/2019 6:00
34.26338487,7/18/2019 6:15
34.54655334,7/18/2019 6:30
34.54655334,7/18/2019 6:45
34.26338487,7/18/2019 7:00
34.54655334,7/18/2019 7:15
34.54655334,7/18/2019 7:30
34.54655334,7/18/2019 7:45
34.54655334,7/18/2019 8:00
34.54655334,7/18/2019 8:15
34.54655334,7/18/2019 8:30
34.54655334,7/18/2019 8:45
34.82972181,7/18/2019 9:00
34.54655334,7/18/2019 9:15
34.82972181,7/18/2019 9:30
34.82972181,7/18/2019 9:45
34.82972181,7/18/2019 10:00
34.82972181,7/18/2019 10:15
34.82972181,7/18/2019 10:30
34.82972181,7/18/2019 10:45
34.82972181,7/18/2019 11:00
34.82972181,7/18/2019 11:15
34.82972181,7/18/2019 11:30
34.82972181,7/18/2019 11:45
35.11289028,7/18/2019 12:00
34.82972181,7/18/2019 12:15
34.82972181,7/18/2019 12:30
34.82972181,7/18/2019 12:45
35.11289028,7/18/2019 13:00
34.82972181,7/18/2019 13:15
34.82972181,7/18/2019 13:30
35.11289028,7/18/2019 13:45
35.11289028,7/18/2019 14:00
35.11289028,7/18/2019 14:15
34.82972181,7/18/2019 14:30
34.82972181,7/18/2019 14:45
35.11289028,7/18/2019 15:00
35.11289028,7/18/2019 15:15
35.11289028,7/18/2019 15:30
35.11289028,7/18/2019 15:45
