Date Time,CMS
8/22/2019 20:00,5.295245323
8/22/2019 21:00,5.380195782
8/22/2019 22:00,5.295245323
8/22/2019 23:00,5.295245323
8/23/2019 0:00,5.181978043
8/23/2019 1:00,5.125344403
8/23/2019 2:00,5.068710764
8/23/2019 3:00,4.955443484
8/23/2019 4:00,4.898809844
8/23/2019 5:00,4.842176204
8/23/2019 6:00,4.785542564
8/23/2019 7:00,4.728908925
8/23/2019 8:00,4.672275285
8/23/2019 9:00,4.672275285
8/23/2019 10:00,4.728908925
8/23/2019 11:00,4.672275285
8/23/2019 12:00,4.672275285
8/23/2019 13:00,4.530691185
8/23/2019 14:00,4.559008005
8/23/2019 15:00,4.559008005
8/23/2019 16:00,4.559008005
8/23/2019 17:00,4.615641645
8/23/2019 18:00,4.615641645
8/23/2019 19:00,4.615641645
8/23/2019 20:00,4.615641645
8/23/2019 21:00,4.615641645
8/23/2019 22:00,4.615641645
8/23/2019 23:00,4.615641645
8/24/2019 0:00,4.559008005
8/24/2019 1:00,4.615641645
8/24/2019 2:00,4.615641645
8/24/2019 3:00,4.615641645
8/24/2019 4:00,4.615641645
8/24/2019 5:00,4.559008005
8/24/2019 6:00,4.559008005
8/24/2019 7:00,4.559008005
8/24/2019 8:00,4.530691185
8/24/2019 9:00,4.474057545
8/24/2019 10:00,4.530691185
8/24/2019 11:00,4.530691185
8/24/2019 12:00,4.530691185
8/24/2019 13:00,4.474057545
8/24/2019 14:00,4.474057545
8/24/2019 15:00,4.474057545
8/24/2019 16:00,4.474057545
8/24/2019 17:00,4.530691185
8/24/2019 18:00,4.559008005
8/24/2019 19:00,4.615641645
8/24/2019 20:00,4.615641645
8/24/2019 21:00,4.672275285
8/24/2019 22:00,4.728908925
8/24/2019 23:00,4.728908925
8/25/2019 0:00,4.785542564
8/25/2019 1:00,4.842176204
8/25/2019 2:00,4.898809844
8/25/2019 3:00,4.955443484
8/25/2019 4:00,5.012077124
8/25/2019 5:00,5.068710764
8/25/2019 6:00,5.125344403
8/25/2019 7:00,5.125344403
8/25/2019 8:00,5.181978043
8/25/2019 9:00,5.238611683
8/25/2019 10:00,5.295245323
8/25/2019 11:00,5.380195782
8/25/2019 12:00,5.380195782
8/25/2019 13:00,5.436829422
8/25/2019 14:00,5.493463062
8/25/2019 15:00,5.493463062
8/25/2019 16:00,5.606730342
8/25/2019 17:00,5.804948081
8/25/2019 18:00,6.22970038
8/25/2019 19:00,6.371284479
8/25/2019 20:00,6.512868579
8/25/2019 21:00,6.626135858
8/25/2019 22:00,6.711086318
8/25/2019 23:00,6.711086318
8/26/2019 0:00,6.569502219
8/26/2019 1:00,6.852670418
8/26/2019 2:00,6.909304058
8/26/2019 3:00,6.569502219
8/26/2019 4:00,7.050888157
8/26/2019 5:00,7.192472257
8/26/2019 6:00,7.277422716
8/26/2019 7:00,7.192472257
8/26/2019 8:00,7.419006816
8/26/2019 9:00,7.334056356
8/26/2019 10:00,7.419006816
8/26/2019 11:00,7.475640456
8/26/2019 12:00,7.419006816
8/26/2019 13:00,7.334056356
8/26/2019 14:00,7.334056356
8/26/2019 15:00,7.334056356
8/26/2019 16:00,7.277422716
8/26/2019 17:00,7.334056356
8/26/2019 18:00,7.419006816
8/26/2019 19:00,7.419006816
8/26/2019 20:00,7.475640456
8/26/2019 21:00,7.617224555
8/26/2019 22:00,7.702175015
8/26/2019 23:00,7.843759114
8/27/2019 0:00,7.985343214
8/27/2019 1:00,8.240194593
8/27/2019 2:00,8.381778693
8/27/2019 3:00,8.608313252
8/27/2019 4:00,9.08969919
8/27/2019 5:00,9.769302868
8/27/2019 6:00,10.90197566
8/27/2019 7:00,12.91246988
8/27/2019 8:00,15.80078551
8/27/2019 9:00,19.28375436
8/27/2019 10:00,23.36137642
8/27/2019 11:00,27.01424619
8/27/2019 12:00,29.7326609
8/27/2019 13:00,31.9980065
8/27/2019 14:00,33.98018389
8/27/2019 15:00,35.67919308
8/27/2019 16:00,37.09503408
8/27/2019 17:00,38.22770688
8/27/2019 18:00,39.92671607
8/27/2019 19:00,41.34255707
8/27/2019 20:00,41.62572526
8/27/2019 21:00,42.75839806
8/27/2019 22:00,43.04156626
8/27/2019 23:00,43.60790266
8/28/2019 0:00,43.89107086
8/28/2019 1:00,44.17423906
8/28/2019 2:00,44.17423906
8/28/2019 3:00,44.45740726
8/28/2019 4:00,44.17423906
8/28/2019 5:00,44.45740726
8/28/2019 6:00,44.17423906
8/28/2019 7:00,43.89107086
8/28/2019 8:00,43.89107086
8/28/2019 9:00,43.32473446
8/28/2019 10:00,43.32473446
8/28/2019 11:00,42.75839806
8/28/2019 12:00,42.75839806
8/28/2019 13:00,42.47522986
8/28/2019 14:00,41.90889346
8/28/2019 15:00,41.90889346
8/28/2019 16:00,41.05938887
8/28/2019 17:00,40.77622067
8/28/2019 18:00,40.20988427
8/28/2019 19:00,39.64354787
8/28/2019 20:00,39.07721147
8/28/2019 21:00,38.79404327
8/28/2019 22:00,38.51087507
8/28/2019 23:00,37.94453868
8/29/2019 0:00,37.37820228
8/29/2019 1:00,37.09503408
8/29/2019 2:00,36.52869768
8/29/2019 3:00,36.24552948
8/29/2019 4:00,35.67919308
8/29/2019 5:00,35.39602488
8/29/2019 6:00,35.11285669
8/29/2019 7:00,34.54652029
8/29/2019 8:00,34.26335209
8/29/2019 9:00,34.26335209
8/29/2019 10:00,33.98018389
8/29/2019 11:00,33.69701569
8/29/2019 12:00,33.41384749
8/29/2019 13:00,33.13067929
8/29/2019 14:00,32.84751109
8/29/2019 15:00,32.56434289
8/29/2019 16:00,32.28117469
8/29/2019 17:00,31.9980065
8/29/2019 18:00,31.7148383
8/29/2019 19:00,31.7148383
8/29/2019 20:00,31.4316701
8/29/2019 21:00,31.1485019
8/29/2019 22:00,31.1485019
8/29/2019 23:00,30.8653337
8/30/2019 0:00,30.8653337
8/30/2019 1:00,30.5821655
8/30/2019 2:00,30.5821655
8/30/2019 3:00,30.2989973
8/30/2019 4:00,30.2989973
8/30/2019 5:00,30.0158291
8/30/2019 6:00,30.0158291
8/30/2019 7:00,29.7326609
8/30/2019 8:00,29.7326609
8/30/2019 9:00,29.4494927
8/30/2019 10:00,29.4494927
8/30/2019 11:00,29.4494927
8/30/2019 12:00,29.16632451
8/30/2019 13:00,28.88315631
8/30/2019 14:00,28.59998811
8/30/2019 15:00,28.31681991
8/30/2019 16:00,28.06196853
8/30/2019 17:00,27.66553305
8/30/2019 18:00,27.29741439
8/30/2019 19:00,27.01424619
8/30/2019 20:00,26.75939481
8/30/2019 21:00,26.50454343
8/30/2019 22:00,26.13642477
8/30/2019 23:00,25.8815734
8/31/2019 0:00,25.51345474
8/31/2019 1:00,25.25860336
8/31/2019 2:00,24.80553424
8/31/2019 3:00,24.49404922
8/31/2019 4:00,24.06929692
8/31/2019 5:00,23.64454462
8/31/2019 6:00,23.36137642
8/31/2019 7:00,23.0498914
8/31/2019 8:00,22.62513911
8/31/2019 9:00,22.37028773
8/31/2019 10:00,22.08711953
8/31/2019 11:00,21.80395133
8/31/2019 12:00,21.26593175
8/31/2019 13:00,20.98276355
8/31/2019 14:00,20.47306079
8/31/2019 15:00,20.18989259
8/31/2019 16:00,19.68018984
8/31/2019 17:00,19.42533846
8/31/2019 18:00,18.9156357
8/31/2019 19:00,18.54751704
8/31/2019 20:00,18.29266566
8/31/2019 21:00,18.03781428
8/31/2019 22:00,17.66969562
8/31/2019 23:00,17.44316106
9/1/2019 0:00,17.18830968
9/1/2019 1:00,16.96177512
9/1/2019 2:00,16.73524057
9/1/2019 3:00,16.36712191
9/1/2019 4:00,16.14058735
9/1/2019 5:00,16.02732007
9/1/2019 6:00,15.80078551
9/1/2019 7:00,15.57425095
9/1/2019 8:00,15.34771639
9/1/2019 9:00,15.12118183
9/1/2019 10:00,15.00791455
9/1/2019 11:00,14.46989497
9/1/2019 12:00,14.58316225
9/1/2019 13:00,14.35662769
9/1/2019 14:00,14.04514267
9/1/2019 15:00,13.84692493
9/1/2019 16:00,13.62039038
9/1/2019 17:00,13.30890536
9/1/2019 18:00,13.11068762
9/1/2019 19:00,12.91246988
9/1/2019 20:00,12.71425214
9/1/2019 21:00,12.5160344
9/1/2019 22:00,12.31781666
9/1/2019 23:00,12.2328662
9/2/2019 0:00,12.03464846
9/2/2019 1:00,11.92138118
9/2/2019 2:00,11.75148026
9/2/2019 3:00,11.63821298
9/2/2019 4:00,11.46831206
9/2/2019 5:00,11.35504478
9/2/2019 6:00,11.18514386
9/2/2019 7:00,10.98692612
9/2/2019 8:00,10.90197566
9/2/2019 9:00,10.8170252
9/2/2019 10:00,10.73207475
9/2/2019 11:00,10.64712429
9/2/2019 12:00,10.44890655
9/2/2019 13:00,10.02415425
9/2/2019 14:00,10.02415425
9/2/2019 15:00,10.02415425
9/2/2019 16:00,9.854253328
9/2/2019 17:00,9.684352408
9/2/2019 18:00,9.514451489
9/2/2019 19:00,9.34455057
9/2/2019 20:00,9.25960011
9/2/2019 21:00,9.17464965
9/2/2019 22:00,9.004748731
9/2/2019 23:00,8.948115091
9/3/2019 0:00,8.863164631
9/3/2019 1:00,8.778214171
9/3/2019 2:00,8.608313252
9/3/2019 3:00,8.523362792
9/3/2019 4:00,8.466729152
9/3/2019 5:00,8.381778693
9/3/2019 6:00,8.296828233
9/3/2019 7:00,8.240194593
9/3/2019 8:00,8.155244133
9/3/2019 9:00,8.070293674
9/3/2019 10:00,8.070293674
9/3/2019 11:00,7.985343214
9/3/2019 12:00,7.928709574
9/3/2019 13:00,7.787125475
9/3/2019 14:00,7.702175015
9/3/2019 15:00,7.560590915
9/3/2019 16:00,7.475640456
9/3/2019 17:00,7.419006816
9/3/2019 18:00,7.277422716
9/3/2019 19:00,7.192472257
9/3/2019 20:00,7.050888157
9/3/2019 21:00,7.050888157
9/3/2019 22:00,6.994254517
9/3/2019 23:00,6.909304058
9/4/2019 0:00,6.909304058
9/4/2019 1:00,6.852670418
9/4/2019 2:00,6.767719958
9/4/2019 3:00,6.711086318
9/4/2019 4:00,6.711086318
9/4/2019 5:00,6.626135858
9/4/2019 6:00,6.569502219
9/4/2019 7:00,6.569502219
9/4/2019 8:00,6.512868579
9/4/2019 9:00,6.427918119
9/4/2019 10:00,6.512868579
9/4/2019 11:00,6.427918119
9/4/2019 12:00,6.371284479
9/4/2019 13:00,6.314650839
9/4/2019 15:00,6.17306674
9/4/2019 16:00,6.1164331
9/4/2019 17:00,6.05979946
9/4/2019 18:00,5.974849001
9/4/2019 19:00,5.918215361
9/4/2019 20:00,5.861581721
9/4/2019 21:00,5.861581721
9/4/2019 22:00,5.804948081
9/4/2019 23:00,5.804948081
9/5/2019 0:00,5.804948081
9/5/2019 1:00,5.719997621
9/5/2019 2:00,5.663363982
9/5/2019 3:00,5.663363982
9/5/2019 4:00,5.606730342
9/5/2019 5:00,5.606730342
9/5/2019 6:00,5.606730342
9/5/2019 7:00,5.550096702
9/5/2019 8:00,5.550096702
9/5/2019 9:00,5.550096702
9/5/2019 10:00,5.550096702
9/5/2019 11:00,5.493463062
9/5/2019 12:00,5.493463062
9/5/2019 14:00,5.380195782
9/5/2019 16:00,5.238611683
9/5/2019 17:00,5.238611683
9/5/2019 18:00,5.125344403
9/5/2019 19:00,5.125344403
9/5/2019 20:00,5.068710764
9/5/2019 21:00,5.068710764
9/5/2019 22:00,5.012077124
9/5/2019 23:00,5.012077124
9/6/2019 0:00,5.012077124
9/6/2019 1:00,4.955443484
9/6/2019 2:00,4.955443484
9/6/2019 3:00,4.955443484
9/6/2019 4:00,4.955443484
9/6/2019 5:00,4.898809844
9/6/2019 6:00,4.898809844
9/6/2019 7:00,4.898809844
9/6/2019 8:00,4.842176204
9/6/2019 9:00,4.898809844
9/6/2019 10:00,4.898809844
9/6/2019 11:00,4.842176204
9/6/2019 12:00,4.842176204
9/6/2019 13:00,4.785542564
9/6/2019 14:00,4.728908925
9/6/2019 15:00,4.672275285
9/6/2019 16:00,4.672275285
9/6/2019 17:00,4.615641645
9/6/2019 18:00,4.559008005
9/6/2019 19:00,4.530691185
9/6/2019 20:00,4.530691185
9/6/2019 21:00,4.474057545
9/6/2019 22:00,4.530691185
9/6/2019 23:00,4.530691185
9/7/2019 0:00,4.474057545
9/7/2019 1:00,4.474057545
9/7/2019 2:00,4.474057545
9/7/2019 3:00,4.474057545
9/7/2019 4:00,4.474057545
9/7/2019 5:00,4.474057545
9/7/2019 6:00,4.474057545
9/7/2019 7:00,4.474057545
9/7/2019 8:00,4.474057545
9/7/2019 9:00,4.474057545
9/7/2019 10:00,4.474057545
9/7/2019 11:00,4.530691185
9/7/2019 12:00,4.474057545
9/7/2019 13:00,4.474057545
9/7/2019 14:00,4.474057545
9/7/2019 15:00,4.417423906
9/7/2019 16:00,4.360790266
9/7/2019 17:00,4.304156626
9/7/2019 18:00,4.304156626
9/7/2019 19:00,4.247522986
9/7/2019 20:00,4.247522986
9/7/2019 21:00,4.247522986
9/7/2019 22:00,4.247522986
9/7/2019 23:00,4.247522986
9/8/2019 0:00,4.190889346
9/8/2019 1:00,4.190889346
9/8/2019 2:00,4.190889346
9/8/2019 3:00,4.190889346
9/8/2019 4:00,4.190889346
9/8/2019 5:00,4.190889346
9/8/2019 6:00,4.190889346
9/8/2019 7:00,4.190889346
9/8/2019 8:00,4.190889346
9/8/2019 9:00,4.190889346
9/8/2019 10:00,4.190889346
9/8/2019 11:00,4.190889346
9/8/2019 12:00,4.190889346
9/8/2019 13:00,4.190889346
9/8/2019 14:00,4.162572526
9/8/2019 15:00,4.105938887
9/8/2019 16:00,4.105938887
9/8/2019 17:00,4.105938887
9/8/2019 18:00,4.049305247
9/8/2019 19:00,3.992671607
9/8/2019 20:00,3.992671607
9/8/2019 21:00,3.992671607
9/8/2019 22:00,3.992671607
9/8/2019 23:00,3.992671607
9/9/2019 0:00,3.992671607
9/9/2019 1:00,3.992671607
9/9/2019 2:00,3.992671607
9/9/2019 3:00,3.992671607
9/9/2019 4:00,3.992671607
9/9/2019 5:00,3.992671607
9/9/2019 6:00,3.992671607
9/9/2019 7:00,3.992671607
9/9/2019 8:00,3.964354787
9/9/2019 9:00,3.964354787
9/9/2019 10:00,3.992671607
9/9/2019 11:00,3.992671607
9/9/2019 12:00,3.992671607
9/9/2019 13:00,3.964354787
9/9/2019 14:00,3.964354787
9/9/2019 15:00,3.964354787
9/9/2019 16:00,3.907721147
9/9/2019 17:00,3.851087507
9/9/2019 18:00,3.794453868
9/9/2019 19:00,3.794453868
9/9/2019 20:00,3.794453868
9/9/2019 21:00,3.794453868
9/9/2019 22:00,3.766137048
9/9/2019 23:00,3.766137048
9/10/2019 0:00,3.766137048
9/10/2019 1:00,3.766137048
9/10/2019 2:00,3.766137048
9/10/2019 3:00,3.766137048
9/10/2019 4:00,3.766137048
9/10/2019 5:00,3.766137048
9/10/2019 6:00,3.766137048
9/10/2019 7:00,3.709503408
9/10/2019 8:00,3.766137048
9/10/2019 9:00,3.766137048
9/10/2019 10:00,3.766137048
9/10/2019 11:00,3.766137048
9/10/2019 12:00,3.766137048
9/10/2019 13:00,3.709503408
9/10/2019 14:00,3.709503408
9/10/2019 15:00,3.652869768
9/10/2019 16:00,3.624552948
9/10/2019 17:00,3.624552948
9/10/2019 18:00,3.567919308
9/10/2019 19:00,3.567919308
9/10/2019 20:00,3.567919308
9/10/2019 21:00,3.511285669
9/10/2019 22:00,3.511285669
9/10/2019 23:00,3.511285669
9/11/2019 0:00,3.511285669
9/11/2019 1:00,3.511285669
9/11/2019 2:00,3.511285669
9/11/2019 3:00,3.511285669
9/11/2019 4:00,3.511285669
9/11/2019 5:00,3.511285669
9/11/2019 6:00,3.511285669
9/11/2019 7:00,3.511285669
9/11/2019 8:00,3.511285669
9/11/2019 9:00,3.511285669
9/11/2019 10:00,3.511285669
9/11/2019 11:00,3.567919308
9/11/2019 12:00,3.567919308
9/11/2019 13:00,3.511285669
9/11/2019 14:00,3.511285669
9/11/2019 15:00,3.482968849
9/11/2019 16:00,3.482968849
9/11/2019 17:00,3.426335209
9/11/2019 18:00,3.369701569
9/11/2019 19:00,3.369701569
9/11/2019 20:00,3.369701569
9/11/2019 21:00,3.369701569
9/11/2019 22:00,3.369701569
9/11/2019 23:00,3.369701569
9/12/2019 0:00,3.369701569
9/12/2019 1:00,3.369701569
9/12/2019 2:00,3.369701569
9/12/2019 3:00,3.369701569
9/12/2019 4:00,3.369701569
9/12/2019 5:00,3.369701569
9/12/2019 6:00,3.369701569
9/12/2019 7:00,3.369701569
9/12/2019 8:00,3.341384749
9/12/2019 9:00,3.369701569
9/12/2019 10:00,3.369701569
9/12/2019 11:00,3.426335209
9/12/2019 13:00,3.369701569
9/12/2019 14:00,3.341384749
9/12/2019 15:00,3.284751109
9/12/2019 16:00,3.284751109
9/12/2019 17:00,3.256434289
9/12/2019 18:00,3.19980065
9/12/2019 19:00,3.19980065
9/12/2019 20:00,3.19980065
9/12/2019 21:00,3.19980065
9/12/2019 22:00,3.19980065
9/12/2019 23:00,3.19980065
9/13/2019 0:00,3.17148383
9/13/2019 1:00,3.17148383
9/13/2019 2:00,3.17148383
9/13/2019 3:00,3.17148383
9/13/2019 4:00,3.17148383
9/13/2019 5:00,3.17148383
9/13/2019 6:00,3.17148383
9/13/2019 7:00,3.17148383
9/13/2019 8:00,3.17148383
9/13/2019 9:00,3.19980065
9/13/2019 10:00,3.19980065
9/13/2019 11:00,3.19980065
9/13/2019 12:00,3.19980065
9/13/2019 13:00,3.17148383
9/13/2019 14:00,3.17148383
9/13/2019 15:00,3.11485019
9/13/2019 16:00,3.11485019
9/13/2019 17:00,3.08653337
9/13/2019 18:00,3.02989973
9/13/2019 19:00,3.02989973
9/13/2019 20:00,3.02989973
9/13/2019 21:00,3.02989973
9/13/2019 22:00,3.02989973
9/13/2019 23:00,3.02989973
9/14/2019 0:00,3.02989973
9/14/2019 1:00,3.02989973
9/14/2019 2:00,3.02989973
9/14/2019 3:00,3.02989973
9/14/2019 4:00,3.02989973
9/14/2019 5:00,3.02989973
9/14/2019 6:00,3.02989973
9/14/2019 7:00,3.02989973
9/14/2019 8:00,3.08653337
9/14/2019 9:00,3.02989973
9/14/2019 10:00,3.08653337
9/14/2019 11:00,3.11485019
9/14/2019 12:00,3.02989973
9/14/2019 13:00,3.08653337
9/14/2019 14:00,3.08653337
9/14/2019 15:00,3.02989973
9/14/2019 16:00,3.02989973
9/14/2019 17:00,3.02989973
9/14/2019 18:00,3.00158291
9/14/2019 19:00,3.00158291
9/14/2019 20:00,3.00158291
9/14/2019 21:00,3.00158291
9/14/2019 22:00,3.00158291
9/14/2019 23:00,3.00158291
9/15/2019 0:00,3.00158291
9/15/2019 1:00,3.00158291
9/15/2019 2:00,3.00158291
9/15/2019 3:00,3.00158291
9/15/2019 4:00,3.00158291
9/15/2019 5:00,3.00158291
9/15/2019 6:00,3.00158291
9/15/2019 7:00,3.02989973
9/15/2019 8:00,3.00158291
9/15/2019 9:00,3.02989973
9/15/2019 10:00,3.02989973
9/15/2019 11:00,3.02989973
9/15/2019 12:00,3.02989973
9/15/2019 13:00,3.00158291
9/15/2019 14:00,2.94494927
9/15/2019 16:00,2.94494927
9/15/2019 17:00,2.94494927
9/15/2019 18:00,2.916632451
9/15/2019 19:00,2.916632451
9/15/2019 20:00,2.859998811
9/15/2019 21:00,2.859998811
9/15/2019 22:00,2.916632451
9/15/2019 23:00,2.859998811
9/16/2019 0:00,2.859998811
9/16/2019 1:00,2.859998811
9/16/2019 2:00,2.859998811
9/16/2019 3:00,2.859998811
9/16/2019 4:00,2.859998811
9/16/2019 5:00,2.859998811
9/16/2019 6:00,2.859998811
9/16/2019 7:00,2.859998811
9/16/2019 8:00,2.823186945
9/16/2019 9:00,2.859998811
9/16/2019 10:00,2.859998811
9/16/2019 11:00,2.859998811
9/16/2019 12:00,2.859998811
9/16/2019 13:00,2.823186945
9/16/2019 14:00,2.783543397
9/16/2019 15:00,2.783543397
9/16/2019 16:00,2.743899849
9/16/2019 17:00,2.743899849
9/16/2019 18:00,2.704256301
9/16/2019 19:00,2.664612753
9/16/2019 20:00,2.664612753
9/16/2019 21:00,2.664612753
9/16/2019 22:00,2.664612753
9/16/2019 23:00,2.664612753
9/17/2019 0:00,2.664612753
9/17/2019 1:00,2.664612753
9/17/2019 2:00,2.664612753
9/17/2019 3:00,2.664612753
9/17/2019 4:00,2.664612753
9/17/2019 5:00,2.664612753
9/17/2019 6:00,2.704256301
9/17/2019 7:00,2.664612753
9/17/2019 8:00,2.664612753
9/17/2019 9:00,2.664612753
9/17/2019 10:00,2.704256301
9/17/2019 11:00,2.704256301
9/17/2019 12:00,2.704256301
9/17/2019 13:00,2.664612753
9/17/2019 14:00,2.664612753
9/17/2019 15:00,2.624969205
9/17/2019 16:00,2.585325658
9/17/2019 17:00,2.585325658
9/17/2019 18:00,2.548513792
9/17/2019 19:00,2.548513792
9/17/2019 20:00,2.548513792
9/17/2019 21:00,2.548513792
9/17/2019 22:00,2.508870244
9/17/2019 23:00,2.548513792
9/18/2019 0:00,2.548513792
9/18/2019 1:00,2.548513792
9/18/2019 2:00,2.548513792
9/18/2019 3:00,2.548513792
9/18/2019 4:00,2.548513792
9/18/2019 5:00,2.548513792
9/18/2019 6:00,2.585325658
9/18/2019 7:00,2.585325658
9/18/2019 8:00,2.585325658
9/18/2019 9:00,2.585325658
9/18/2019 10:00,2.664612753
9/18/2019 11:00,2.664612753
9/18/2019 12:00,2.664612753
9/18/2019 13:00,2.664612753
9/18/2019 14:00,2.624969205
9/18/2019 15:00,2.624969205
9/18/2019 16:00,2.585325658
9/18/2019 17:00,2.585325658
9/18/2019 18:00,2.585325658
9/18/2019 19:00,2.548513792
9/18/2019 20:00,2.548513792
9/18/2019 21:00,2.548513792
9/18/2019 22:00,2.548513792
9/18/2019 23:00,2.548513792
9/19/2019 0:00,2.585325658
9/19/2019 1:00,2.585325658
9/19/2019 2:00,2.585325658
9/19/2019 3:00,2.548513792
9/19/2019 4:00,2.585325658
9/19/2019 5:00,2.548513792
9/19/2019 6:00,2.585325658
9/19/2019 7:00,2.585325658
9/19/2019 8:00,2.585325658
9/19/2019 9:00,2.585325658
9/19/2019 10:00,2.585325658
9/19/2019 11:00,2.585325658
9/19/2019 12:00,2.548513792
9/19/2019 13:00,2.585325658
9/19/2019 14:00,2.585325658
9/19/2019 15:00,2.548513792
9/19/2019 16:00,2.548513792
9/19/2019 17:00,2.548513792
9/19/2019 18:00,2.548513792
9/19/2019 19:00,2.548513792
9/19/2019 20:00,2.548513792
9/19/2019 21:00,2.508870244
9/19/2019 22:00,2.508870244
9/19/2019 23:00,2.508870244
9/20/2019 0:00,2.508870244
9/20/2019 1:00,2.508870244
9/20/2019 2:00,2.508870244
9/20/2019 3:00,2.508870244
9/20/2019 4:00,2.508870244
9/20/2019 5:00,2.548513792
9/20/2019 6:00,2.508870244
9/20/2019 7:00,2.508870244
9/20/2019 8:00,2.548513792
9/20/2019 9:00,2.548513792
9/20/2019 10:00,2.548513792
9/20/2019 11:00,2.508870244
9/20/2019 12:00,2.472058378
9/20/2019 13:00,2.548513792
9/20/2019 14:00,2.508870244
9/20/2019 15:00,2.508870244
9/20/2019 16:00,2.472058378
9/20/2019 17:00,2.472058378
9/20/2019 18:00,2.435246512
9/20/2019 19:00,2.435246512
9/20/2019 20:00,2.435246512
9/20/2019 21:00,2.435246512
9/20/2019 22:00,2.398434646
9/20/2019 23:00,2.435246512
9/21/2019 0:00,2.435246512
9/21/2019 1:00,2.435246512
9/21/2019 2:00,2.435246512
9/21/2019 3:00,2.435246512
9/21/2019 4:00,2.435246512
9/21/2019 5:00,2.435246512
9/21/2019 6:00,2.435246512
9/21/2019 7:00,2.435246512
9/21/2019 8:00,2.435246512
9/21/2019 9:00,2.435246512
9/21/2019 10:00,2.435246512
9/21/2019 11:00,2.472058378
9/21/2019 12:00,2.472058378
9/21/2019 14:00,2.435246512
9/21/2019 16:00,2.398434646
9/21/2019 17:00,2.398434646
9/21/2019 18:00,2.398434646
9/21/2019 19:00,2.398434646
9/21/2019 20:00,2.398434646
9/21/2019 21:00,2.398434646
9/21/2019 22:00,2.435246512
9/21/2019 23:00,2.472058378
9/22/2019 0:00,2.508870244
9/22/2019 1:00,2.508870244
9/22/2019 2:00,2.585325658
9/22/2019 3:00,2.624969205
9/22/2019 4:00,2.664612753
9/22/2019 5:00,2.704256301
9/22/2019 6:00,2.743899849
9/22/2019 7:00,2.783543397
9/22/2019 8:00,2.823186945
9/22/2019 9:00,2.859998811
9/22/2019 10:00,2.916632451
9/22/2019 11:00,2.94494927
9/22/2019 12:00,3.00158291
9/22/2019 13:00,2.94494927
9/22/2019 14:00,2.94494927
9/22/2019 15:00,2.94494927
9/22/2019 16:00,2.916632451
9/22/2019 17:00,2.859998811
9/22/2019 18:00,2.859998811
9/22/2019 19:00,2.823186945
9/22/2019 20:00,2.823186945
9/22/2019 21:00,2.783543397
9/22/2019 22:00,2.783543397
9/22/2019 23:00,2.743899849
9/23/2019 0:00,2.743899849
9/23/2019 1:00,2.704256301
9/23/2019 2:00,2.704256301
9/23/2019 3:00,2.664612753
9/23/2019 4:00,2.624969205
9/23/2019 5:00,2.624969205
9/23/2019 6:00,2.585325658
9/23/2019 7:00,2.585325658
9/23/2019 8:00,2.548513792
9/23/2019 9:00,2.548513792
9/23/2019 10:00,2.508870244
9/23/2019 11:00,2.548513792
9/23/2019 12:00,2.508870244
9/23/2019 13:00,2.472058378
9/23/2019 14:00,2.472058378
9/23/2019 15:00,2.435246512
9/23/2019 16:00,2.398434646
9/23/2019 17:00,2.36162278
9/23/2019 18:00,2.324810914
9/23/2019 19:00,2.287999049
9/23/2019 20:00,2.287999049
9/23/2019 21:00,2.287999049
9/23/2019 22:00,2.254018865
9/23/2019 23:00,2.254018865
9/24/2019 0:00,2.254018865
9/24/2019 1:00,2.254018865
9/24/2019 2:00,2.254018865
9/24/2019 3:00,2.254018865
9/24/2019 4:00,2.217206999
9/24/2019 5:00,2.254018865
9/24/2019 6:00,2.254018865
9/24/2019 7:00,2.254018865
9/24/2019 8:00,2.217206999
9/24/2019 9:00,2.254018865
9/24/2019 10:00,2.254018865
9/24/2019 11:00,2.254018865
9/24/2019 12:00,2.254018865
9/24/2019 13:00,2.254018865
9/24/2019 14:00,2.217206999
9/24/2019 15:00,2.217206999
9/24/2019 16:00,2.183226815
9/24/2019 17:00,2.183226815
9/24/2019 18:00,2.183226815
9/24/2019 19:00,2.149246631
9/24/2019 20:00,2.183226815
9/24/2019 21:00,2.183226815
9/24/2019 22:00,2.183226815
9/24/2019 23:00,2.183226815
9/25/2019 0:00,2.183226815
9/25/2019 1:00,2.183226815
9/25/2019 2:00,2.183226815
9/25/2019 3:00,2.183226815
9/25/2019 4:00,2.183226815
9/25/2019 5:00,2.183226815
9/25/2019 6:00,2.217206999
9/25/2019 7:00,2.217206999
9/25/2019 8:00,2.217206999
9/25/2019 9:00,2.217206999
9/25/2019 10:00,2.254018865
9/25/2019 11:00,2.254018865
9/25/2019 12:00,2.254018865
9/25/2019 13:00,2.254018865
9/25/2019 14:00,2.254018865
9/25/2019 15:00,2.217206999
9/25/2019 16:00,2.183226815
9/25/2019 17:00,2.183226815
9/25/2019 18:00,2.183226815
9/25/2019 19:00,2.183226815
9/25/2019 20:00,2.183226815
9/25/2019 21:00,2.183226815
9/25/2019 22:00,2.183226815
9/25/2019 23:00,2.183226815
9/26/2019 0:00,2.183226815
9/26/2019 1:00,2.183226815
9/26/2019 2:00,2.183226815
9/26/2019 3:00,2.183226815
9/26/2019 4:00,2.183226815
9/26/2019 5:00,2.217206999
9/26/2019 6:00,2.217206999
9/26/2019 7:00,2.217206999
9/26/2019 8:00,2.217206999
9/26/2019 9:00,2.217206999
