"","elevation","WB","WF","Anglers","Ramp","DOY"
"4823",66,387.1104,1.689562,0,0,167
"4824",66.2,386.274,1.683358,0.0184,0,167
"4825",66.4,384.8556,1.674378,0.0408,0,167
"4826",66.6,382.8024,1.659992,0.0644,0,167
"4827",66.8,379.5136,1.625693,0.1492,0,167
"4828",67,371.672,1.543683,0.3984,0,167
"4829",67.2,352.9224,1.292764,0.7176,0,167
"4830",67.4,295.5564,0.9735894,0.9544,108,167
"4831",67.6,222.5856,0.6899303,1.1416,224,167
"4832",67.8,157.7344,0.4458226,1.6104,224,167
"4833",68,101.9256,0.252623,2.368,224,167
"4834",68.2,57.7556,0.1091768,3.1564,224,167
"4835",68.4,24.9604,0.0310729,4.7952,224,167
"4836",68.6,7.104,0.003525444,5.8524,224,167
"4837",68.8,0.806,0.0001994544,6.4416,224,167
"4838",69,0.0456,8.748e-05,6.4512,224,167
"4839",69.2,0.02,8.748e-06,6.4544,224,167
"4840",69.4,0.002,3.4992e-06,6.4556,224,167
"4841",69.6,8e-04,0,6.456,224,167
"4842",69.8,0,0,6.456,224,167
"4843",70,0,0,6.456,224,167
"4844",64.4,387.658,1.695616,0,0,168
"4845",64.6,387.658,1.695616,0,0,168
"4846",64.8,387.658,1.695607,0,0,168
"4847",65,387.656,1.69555,0,0,168
"4848",65.2,387.6428,1.695396,0,0,168
"4849",65.4,387.6076,1.695159,0,0,168
"4850",65.6,387.5536,1.694694,0,0,168
"4851",65.8,387.4472,1.693221,0,0,168
"4852",66,387.1104,1.689562,0,0,168
"4853",66.2,386.274,1.683358,0.0184,0,168
"4854",66.4,384.8556,1.674378,0.0408,0,168
"4855",66.6,382.8024,1.659992,0.0644,0,168
"4856",66.8,379.5136,1.625693,0.1492,0,168
"4857",67,371.672,1.543683,0.3984,0,168
"4858",67.2,352.9224,1.292764,0.7176,0,168
"4859",67.4,295.5564,0.9735894,0.9544,108,168
"4860",67.6,222.5856,0.6899303,1.1416,224,168
"4861",67.8,157.7344,0.4458226,1.6104,224,168
"4862",68,101.9256,0.252623,2.368,224,168
"4863",68.2,57.7556,0.1091768,3.1564,224,168
"4864",68.4,24.9604,0.0310729,4.7952,224,168
"4865",68.6,7.104,0.003525444,5.8524,224,168
"4866",68.8,0.806,0.0001994544,6.4416,224,168
"4867",69,0.0456,8.748e-05,6.4512,224,168
"4868",69.2,0.02,8.748e-06,6.4544,224,168
"4869",69.4,0.002,3.4992e-06,6.4556,224,168
"4870",69.6,8e-04,0,6.456,224,168
"4871",69.8,0,0,6.456,224,168
"4872",70,0,0,6.456,224,168
"4873",64.4,387.658,1.695616,0,0,169
"4874",64.6,387.658,1.695616,0,0,169
"4875",64.8,387.658,1.695607,0,0,169
"4876",65,387.656,1.69555,0,0,169
"4877",65.2,387.6428,1.695396,0,0,169
"4878",65.4,387.6076,1.695159,0,0,169
"4879",65.6,387.5536,1.694694,0,0,169
"4880",65.8,387.4472,1.693221,0,0,169
"4881",66,387.1104,1.689562,0,0,169
"4882",66.2,386.274,1.683358,0.0184,0,169
"4883",66.4,384.8556,1.674378,0.0408,0,169
"4884",66.6,382.8024,1.659992,0.0644,0,169
"4885",66.8,379.5136,1.625693,0.1492,0,169
"4886",67,371.672,1.543683,0.3984,0,169
"4887",67.2,352.9224,1.292764,0.7176,0,169
"4888",67.4,295.5564,0.9735894,0.9544,108,169
"4889",67.6,222.5856,0.6899303,1.1416,224,169
"4890",67.8,157.7344,0.4458226,1.6104,224,169
"4891",68,101.9256,0.252623,2.368,224,169
"4892",68.2,57.7556,0.1091768,3.1564,224,169
"4893",68.4,24.9604,0.0310729,4.7952,224,169
"4894",68.6,7.104,0.003525444,5.8524,224,169
"4895",68.8,0.806,0.0001994544,6.4416,224,169
"4896",69,0.0456,8.748e-05,6.4512,224,169
"4897",69.2,0.02,8.748e-06,6.4544,224,169
"4898",69.4,0.002,3.4992e-06,6.4556,224,169
"4899",69.6,8e-04,0,6.456,224,169
"4900",69.8,0,0,6.456,224,169
"4901",70,0,0,6.456,224,169
"4902",64.4,387.658,1.695616,0,0,170
"4903",64.6,387.658,1.695616,0,0,170
"4904",64.8,387.658,1.695607,0,0,170
"4905",65,387.656,1.69555,0,0,170
"4906",65.2,387.6428,1.695396,0,0,170
"4907",65.4,387.6076,1.695159,0,0,170
"4908",65.6,387.5536,1.694694,0,0,170
"4909",65.8,387.4472,1.693221,0,0,170
"4910",66,387.1104,1.689562,0,0,170
"4911",66.2,386.274,1.683358,0.0184,0,170
"4912",66.4,384.8556,1.674378,0.0408,0,170
"4913",66.6,382.8024,1.659992,0.0644,0,170
"4914",66.8,379.5136,1.625693,0.1492,0,170
"4915",67,371.672,1.543683,0.3984,0,170
"4916",67.2,352.9224,1.292764,0.7176,0,170
"4917",67.4,295.5564,0.9735894,0.9544,108,170
"4918",67.6,222.5856,0.6899303,1.1416,224,170
"4919",67.8,157.7344,0.4458226,1.6104,224,170
"4920",68,101.9256,0.252623,2.368,224,170
"4921",68.2,57.7556,0.1091768,3.1564,224,170
"4922",68.4,24.9604,0.0310729,4.7952,224,170
"4923",68.6,7.104,0.003525444,5.8524,224,170
"4924",68.8,0.806,0.0001994544,6.4416,224,170
"4925",69,0.0456,8.748e-05,6.4512,224,170
"4926",69.2,0.02,8.748e-06,6.4544,224,170
"4927",69.4,0.002,3.4992e-06,6.4556,224,170
"4928",69.6,8e-04,0,6.456,224,170
"4929",69.8,0,0,6.456,224,170
"4930",70,0,0,6.456,224,170
"4931",64.4,387.658,1.695616,0,0,171
"4932",64.6,387.658,1.695616,0,0,171
"4933",64.8,387.658,1.695607,0,0,171
"4934",65,387.656,1.69555,0,0,171
"4935",65.2,387.6428,1.695396,0,0,171
"4936",65.4,387.6076,1.695159,0,0,171
"4937",65.6,387.5536,1.694694,0,0,171
"4938",65.8,387.4472,1.693221,0,0,171
"4939",66,387.1104,1.689562,0,0,171
"4940",66.2,386.274,1.683358,0.0184,0,171
"4941",66.4,384.8556,1.674378,0.0408,0,171
"4942",66.6,382.8024,1.659992,0.0644,0,171
"4943",66.8,379.5136,1.625693,0.1492,0,171
"4944",67,371.672,1.543683,0.3984,0,171
"4945",67.2,352.9224,1.292764,0.7176,0,171
"4946",67.4,295.5564,0.9735894,0.9544,108,171
"4947",67.6,222.5856,0.6899303,1.1416,224,171
"4948",67.8,157.7344,0.4458226,1.6104,224,171
"4949",68,101.9256,0.252623,2.368,224,171
"4950",68.2,57.7556,0.1091768,3.1564,224,171
"4951",68.4,24.9604,0.0310729,4.7952,224,171
"4952",68.6,7.104,0.003525444,5.8524,224,171
"4953",68.8,0.806,0.0001994544,6.4416,224,171
"4954",69,0.0456,8.748e-05,6.4512,224,171
"4955",69.2,0.02,8.748e-06,6.4544,224,171
"4956",69.4,0.002,3.4992e-06,6.4556,224,171
"4957",69.6,8e-04,0,6.456,224,171
"4958",69.8,0,0,6.456,224,171
"4959",70,0,0,6.456,224,171
"4960",64.4,387.658,1.695616,0,0,172
"4961",64.6,387.658,1.695616,0,0,172
"4962",64.8,387.658,1.695607,0,0,172
"4963",65,387.656,1.69555,0,0,172
"4964",65.2,387.6428,1.695396,0,0,172
"4965",65.4,387.6076,1.695159,0,0,172
"4966",65.6,387.5536,1.694694,0,0,172
"4967",65.8,387.4472,1.693221,0,0,172
"4968",66,387.1104,1.689562,0,0,172
"4969",66.2,386.274,1.683358,0.0184,0,172
"4970",66.4,384.8556,1.674378,0.0408,0,172
"4971",66.6,382.8024,1.659992,0.0644,0,172
"4972",66.8,379.5136,1.625693,0.1492,0,172
"4973",67,371.672,1.543683,0.3984,0,172
"4974",67.2,352.9224,1.292764,0.7176,0,172
"4975",67.4,295.5564,0.9735894,0.9544,108,172
"4976",67.6,222.5856,0.6899303,1.1416,224,172
"4977",67.8,157.7344,0.4458226,1.6104,224,172
"4978",68,101.9256,0.252623,2.368,224,172
"4979",68.2,57.7556,0.1091768,3.1564,224,172
"4980",68.4,24.9604,0.0310729,4.7952,224,172
"4981",68.6,7.104,0.003525444,5.8524,224,172
"4982",68.8,0.806,0.0001994544,6.4416,224,172
"4983",69,0.0456,8.748e-05,6.4512,224,172
"4984",69.2,0.02,8.748e-06,6.4544,224,172
"4985",69.4,0.002,3.4992e-06,6.4556,224,172
"4986",69.6,8e-04,0,6.456,224,172
"4987",69.8,0,0,6.456,224,172
"4988",70,0,0,6.456,224,172
"4989",64.4,387.658,1.695616,0,0,173
"4990",64.6,387.658,1.695616,0,0,173
"4991",64.8,387.658,1.695607,0,0,173
"4992",65,387.656,1.69555,0,0,173
"4993",65.2,387.6428,1.695396,0,0,173
"4994",65.4,387.6076,1.695159,0,0,173
"4995",65.6,387.5536,1.694694,0,0,173
"4996",65.8,387.4472,1.693221,0,0,173
"4997",66,387.1104,1.689562,0,0,173
"4998",66.2,386.274,1.683358,0.0184,0,173
"4999",66.4,384.8556,1.674378,0.0408,0,173
"5000",66.6,382.8024,1.659992,0.0644,0,173
"5001",66.8,379.5136,1.625693,0.1492,0,173
"5002",67,371.672,1.543683,0.3984,0,173
"5003",67.2,352.9224,1.292764,0.7176,0,173
"5004",67.4,295.5564,0.9735894,0.9544,108,173
"5005",67.6,222.5856,0.6899303,1.1416,224,173
"5006",67.8,157.7344,0.4458226,1.6104,224,173
"5007",68,101.9256,0.252623,2.368,224,173
"5008",68.2,57.7556,0.1091768,3.1564,224,173
"5009",68.4,24.9604,0.0310729,4.7952,224,173
"5010",68.6,7.104,0.003525444,5.8524,224,173
"5011",68.8,0.806,0.0001994544,6.4416,224,173
"5012",69,0.0456,8.748e-05,6.4512,224,173
"5013",69.2,0.02,8.748e-06,6.4544,224,173
"5014",69.4,0.002,3.4992e-06,6.4556,224,173
"5015",69.6,8e-04,0,6.456,224,173
"5016",69.8,0,0,6.456,224,173
"5017",70,0,0,6.456,224,173
"5018",64.4,387.658,1.695616,0,0,174
"5019",64.6,387.658,1.695616,0,0,174
"5020",64.8,387.658,1.695607,0,0,174
"5021",65,387.656,1.69555,0,0,174
"5022",65.2,387.6428,1.695396,0,0,174
"5023",65.4,387.6076,1.695159,0,0,174
"5024",65.6,387.5536,1.694694,0,0,174
"5025",65.8,387.4472,1.693221,0,0,174
"5026",66,387.1104,1.689562,0,0,174
"5027",66.2,386.274,1.683358,0.0184,0,174
"5028",66.4,384.8556,1.674378,0.0408,0,174
"5029",66.6,382.8024,1.659992,0.0644,0,174
"5030",66.8,379.5136,1.625693,0.1492,0,174
"5031",67,371.672,1.543683,0.3984,0,174
"5032",67.2,352.9224,1.292764,0.7176,0,174
"5033",67.4,295.5564,0.9735894,0.9544,108,174
"5034",67.6,222.5856,0.6899303,1.1416,224,174
"5035",67.8,157.7344,0.4458226,1.6104,224,174
"5036",68,101.9256,0.252623,2.368,224,174
"5037",68.2,57.7556,0.1091768,3.1564,224,174
"5038",68.4,24.9604,0.0310729,4.7952,224,174
"5039",68.6,7.104,0.003525444,5.8524,224,174
"5040",68.8,0.806,0.0001994544,6.4416,224,174
"5041",69,0.0456,8.748e-05,6.4512,224,174
"5042",69.2,0.02,8.748e-06,6.4544,224,174
"5043",69.4,0.002,3.4992e-06,6.4556,224,174
"5044",69.6,8e-04,0,6.456,224,174
"5045",69.8,0,0,6.456,224,174
"5046",70,0,0,6.456,224,174
"5047",64.4,387.658,1.695616,0,0,175
"5048",64.6,387.658,1.695616,0,0,175
"5049",64.8,387.658,1.695607,0,0,175
"5050",65,387.656,1.69555,0,0,175
"5051",65.2,387.6428,1.695396,0,0,175
"5052",65.4,387.6076,1.695159,0,0,175
"5053",65.6,387.5536,1.694694,0,0,175
"5054",65.8,387.4472,1.693221,0,0,175
"5055",66,387.1104,1.689562,0,0,175
"5056",66.2,386.274,1.683358,0.0184,0,175
"5057",66.4,384.8556,1.674378,0.0408,0,175
"5058",66.6,382.8024,1.659992,0.0644,0,175
"5059",66.8,379.5136,1.625693,0.1492,0,175
"5060",67,371.672,1.543683,0.3984,0,175
"5061",67.2,352.9224,1.292764,0.7176,0,175
"5062",67.4,295.5564,0.9735894,0.9544,108,175
"5063",67.6,222.5856,0.6899303,1.1416,224,175
"5064",67.8,157.7344,0.4458226,1.6104,224,175
"5065",68,101.9256,0.252623,2.368,224,175
"5066",68.2,57.7556,0.1091768,3.1564,224,175
"5067",68.4,24.9604,0.0310729,4.7952,224,175
"5068",68.6,7.104,0.003525444,5.8524,224,175
"5069",68.8,0.806,0.0001994544,6.4416,224,175
"5070",69,0.0456,8.748e-05,6.4512,224,175
"5071",69.2,0.02,8.748e-06,6.4544,224,175
"5072",69.4,0.002,3.4992e-06,6.4556,224,175
"5073",69.6,8e-04,0,6.456,224,175
"5074",69.8,0,0,6.456,224,175
"5075",70,0,0,6.456,224,175
"5076",64.4,387.658,1.695616,0,0,176
"5077",64.6,387.658,1.695616,0,0,176
"5078",64.8,387.658,1.695607,0,0,176
"5079",65,387.656,1.69555,0,0,176
"5080",65.2,387.6428,1.695396,0,0,176
"5081",65.4,387.6076,1.695159,0,0,176
"5082",65.6,387.5536,1.694694,0,0,176
"5083",65.8,387.4472,1.693221,0,0,176
"5084",66,387.1104,1.689562,0,0,176
"5085",66.2,386.274,1.683358,0.0184,0,176
"5086",66.4,384.8556,1.674378,0.0408,0,176
"5087",66.6,382.8024,1.659992,0.0644,0,176
"5088",66.8,379.5136,1.625693,0.1492,0,176
"5089",67,371.672,1.543683,0.3984,0,176
"5090",67.2,352.9224,1.292764,0.7176,0,176
"5091",67.4,295.5564,0.9735894,0.9544,108,176
"5092",67.6,222.5856,0.6899303,1.1416,224,176
"5093",67.8,157.7344,0.4458226,1.6104,224,176
"5094",68,101.9256,0.252623,2.368,224,176
"5095",68.2,57.7556,0.1091768,3.1564,224,176
"5096",68.4,24.9604,0.0310729,4.7952,224,176
"5097",68.6,7.104,0.003525444,5.8524,224,176
"5098",68.8,0.806,0.0001994544,6.4416,224,176
"5099",69,0.0456,8.748e-05,6.4512,224,176
"5100",69.2,0.02,8.748e-06,6.4544,224,176
"5101",69.4,0.002,3.4992e-06,6.4556,224,176
"5102",69.6,8e-04,0,6.456,224,176
"5103",69.8,0,0,6.456,224,176
"5104",70,0,0,6.456,224,176
"5105",64.4,387.658,1.695616,0,0,177
"5106",64.6,387.658,1.695616,0,0,177
"5107",64.8,387.658,1.695607,0,0,177
"5108",65,387.656,1.69555,0,0,177
"5109",65.2,387.6428,1.695396,0,0,177
"5110",65.4,387.6076,1.695159,0,0,177
"5111",65.6,387.5536,1.694694,0,0,177
"5112",65.8,387.4472,1.693221,0,0,177
"5113",66,387.1104,1.689562,0,0,177
"5114",66.2,386.274,1.683358,0.0184,0,177
"5115",66.4,384.8556,1.674378,0.0408,0,177
"5116",66.6,382.8024,1.659992,0.0644,0,177
"5117",66.8,379.5136,1.625693,0.1492,0,177
"5118",67,371.672,1.543683,0.3984,0,177
"5119",67.2,352.9224,1.292764,0.7176,0,177
"5120",67.4,295.5564,0.9735894,0.9544,108,177
"5121",67.6,222.5856,0.6899303,1.1416,224,177
"5122",67.8,157.7344,0.4458226,1.6104,224,177
"5123",68,101.9256,0.252623,2.368,224,177
"5124",68.2,57.7556,0.1091768,3.1564,224,177
"5125",68.4,24.9604,0.0310729,4.7952,224,177
"5126",68.6,7.104,0.003525444,5.8524,224,177
"5127",68.8,0.806,0.0001994544,6.4416,224,177
"5128",69,0.0456,8.748e-05,6.4512,224,177
"5129",69.2,0.02,8.748e-06,6.4544,224,177
"5130",69.4,0.002,3.4992e-06,6.4556,224,177
"5131",69.6,8e-04,0,6.456,224,177
"5132",69.8,0,0,6.456,224,177
"5133",70,0,0,6.456,224,177
"5134",64.4,387.658,1.695616,0,0,178
"5135",64.6,387.658,1.695616,0,0,178
"5136",64.8,387.658,1.695607,0,0,178
"5137",65,387.656,1.69555,0,0,178
"5138",65.2,387.6428,1.695396,0,0,178
"5139",65.4,387.6076,1.695159,0,0,178
"5140",65.6,387.5536,1.694694,0,0,178
"5141",65.8,387.4472,1.693221,0,0,178
"5142",66,387.1104,1.689562,0,0,178
"5143",66.2,386.274,1.683358,0.0184,0,178
"5144",66.4,384.8556,1.674378,0.0408,0,178
"5145",66.6,382.8024,1.659992,0.0644,0,178
"5146",66.8,379.5136,1.625693,0.1492,0,178
"5147",67,371.672,1.543683,0.3984,0,178
"5148",67.2,352.9224,1.292764,0.7176,0,178
"5149",67.4,295.5564,0.9735894,0.9544,108,178
"5150",67.6,222.5856,0.6899303,1.1416,224,178
"5151",67.8,157.7344,0.4458226,1.6104,224,178
"5152",68,101.9256,0.252623,2.368,224,178
"5153",68.2,57.7556,0.1091768,3.1564,224,178
"5154",68.4,24.9604,0.0310729,4.7952,224,178
"5155",68.6,7.104,0.003525444,5.8524,224,178
"5156",68.8,0.806,0.0001994544,6.4416,224,178
"5157",69,0.0456,8.748e-05,6.4512,224,178
"5158",69.2,0.02,8.748e-06,6.4544,224,178
"5159",69.4,0.002,3.4992e-06,6.4556,224,178
"5160",69.6,8e-04,0,6.456,224,178
"5161",69.8,0,0,6.456,224,178
"5162",70,0,0,6.456,224,178
"5163",64.4,387.658,1.695616,0,0,179
"5164",64.6,387.658,1.695616,0,0,179
"5165",64.8,387.658,1.695607,0,0,179
"5166",65,387.656,1.69555,0,0,179
"5167",65.2,387.6428,1.695396,0,0,179
"5168",65.4,387.6076,1.695159,0,0,179
"5169",65.6,387.5536,1.694694,0,0,179
"5170",65.8,387.4472,1.693221,0,0,179
"5171",66,387.1104,1.689562,0,0,179
"5172",66.2,386.274,1.683358,0.0184,0,179
"5173",66.4,384.8556,1.674378,0.0408,0,179
"5174",66.6,382.8024,1.659992,0.0644,0,179
"5175",66.8,379.5136,1.625693,0.1492,0,179
"5176",67,371.672,1.543683,0.3984,0,179
"5177",67.2,352.9224,1.292764,0.7176,0,179
"5178",67.4,295.5564,0.9735894,0.9544,108,179
"5179",67.6,222.5856,0.6899303,1.1416,224,179
"5180",67.8,157.7344,0.4458226,1.6104,224,179
"5181",68,101.9256,0.252623,2.368,224,179
"5182",68.2,57.7556,0.1091768,3.1564,224,179
"5183",68.4,24.9604,0.0310729,4.7952,224,179
"5184",68.6,7.104,0.003525444,5.8524,224,179
"5185",68.8,0.806,0.0001994544,6.4416,224,179
"5186",69,0.0456,8.748e-05,6.4512,224,179
"5187",69.2,0.02,8.748e-06,6.4544,224,179
"5188",69.4,0.002,3.4992e-06,6.4556,224,179
"5189",69.6,8e-04,0,6.456,224,179
"5190",69.8,0,0,6.456,224,179
"5191",70,0,0,6.456,224,179
"5192",64.4,387.658,1.695616,0,0,180
"5193",64.6,387.658,1.695616,0,0,180
"5194",64.8,387.658,1.695607,0,0,180
"5195",65,387.656,1.69555,0,0,180
"5196",65.2,387.6428,1.695396,0,0,180
"5197",65.4,387.6076,1.695159,0,0,180
"5198",65.6,387.5536,1.694694,0,0,180
"5199",65.8,387.4472,1.693221,0,0,180
"5200",66,387.1104,1.689562,0,0,180
"5201",66.2,386.274,1.683358,0.0184,0,180
"5202",66.4,384.8556,1.674378,0.0408,0,180
"5203",66.6,382.8024,1.659992,0.0644,0,180
"5204",66.8,379.5136,1.625693,0.1492,0,180
"5205",67,371.672,1.543683,0.3984,0,180
"5206",67.2,352.9224,1.292764,0.7176,0,180
"5207",67.4,295.5564,0.9735894,0.9544,108,180
"5208",67.6,222.5856,0.6899303,1.1416,224,180
"5209",67.8,157.7344,0.4458226,1.6104,224,180
"5210",68,101.9256,0.252623,2.368,224,180
"5211",68.2,57.7556,0.1091768,3.1564,224,180
"5212",68.4,24.9604,0.0310729,4.7952,224,180
"5213",68.6,7.104,0.003525444,5.8524,224,180
"5214",68.8,0.806,0.0001994544,6.4416,224,180
"5215",69,0.0456,8.748e-05,6.4512,224,180
"5216",69.2,0.02,8.748e-06,6.4544,224,180
"5217",69.4,0.002,3.4992e-06,6.4556,224,180
"5218",69.6,8e-04,0,6.456,224,180
"5219",69.8,0,0,6.456,224,180
"5220",70,0,0,6.456,224,180
"5221",64.4,387.658,1.695616,0,0,181
"5222",64.6,387.658,1.695616,0,0,181
"5223",64.8,387.658,1.695607,0,0,181
"5224",65,387.656,1.69555,0,0,181
"5225",65.2,387.6428,1.695396,0,0,181
"5226",65.4,387.6076,1.695159,0,0,181
"5227",65.6,387.5536,1.694694,0,0,181
"5228",65.8,387.4472,1.693221,0,0,181
"5229",66,387.1104,1.689562,0,0,181
"5230",66.2,386.274,1.683358,0.0184,0,181
"5231",66.4,384.8556,1.674378,0.0408,0,181
"5232",66.6,382.8024,1.659992,0.0644,0,181
"5233",66.8,379.5136,1.625693,0.1492,0,181
"5234",67,371.672,1.543683,0.3984,0,181
"5235",67.2,352.9224,1.292764,0.7176,0,181
"5236",67.4,295.5564,0.9735894,0.9544,108,181
"5237",67.6,222.5856,0.6899303,1.1416,224,181
"5238",67.8,157.7344,0.4458226,1.6104,224,181
"5239",68,101.9256,0.252623,2.368,224,181
"5240",68.2,57.7556,0.1091768,3.1564,224,181
"5241",68.4,24.9604,0.0310729,4.7952,224,181
"5242",68.6,7.104,0.003525444,5.8524,224,181
"5243",68.8,0.806,0.0001994544,6.4416,224,181
"5244",69,0.0456,8.748e-05,6.4512,224,181
"5245",69.2,0.02,8.748e-06,6.4544,224,181
"5246",69.4,0.002,3.4992e-06,6.4556,224,181
"5247",69.6,8e-04,0,6.456,224,181
"5248",69.8,0,0,6.456,224,181
"5249",70,0,0,6.456,224,181
"5250",64.4,387.658,1.695616,0,0,182
"5251",64.6,387.658,1.695616,0,0,182
"5252",64.8,387.658,1.695607,0,0,182
"5253",65,387.656,1.69555,0,0,182
"5254",65.2,387.6428,1.695396,0,0,182
"5255",65.4,387.6076,1.695159,0,0,182
"5256",65.6,387.5536,1.694694,0,0,182
"5257",65.8,387.4472,1.693221,0,0,182
"5258",66,387.1104,1.689562,0,0,182
"5259",66.2,386.274,1.683358,0.0184,0,182
"5260",66.4,384.8556,1.674378,0.0408,0,182
"5261",66.6,382.8024,1.659992,0.0644,0,182
"5262",66.8,379.5136,1.625693,0.1492,0,182
"5263",67,371.672,1.543683,0.3984,0,182
"5264",67.2,352.9224,1.292764,0.7176,0,182
"5265",67.4,295.5564,0.9735894,0.9544,108,182
"5266",67.6,222.5856,0.6899303,1.1416,224,182
"5267",67.8,157.7344,0.4458226,1.6104,224,182
"5268",68,101.9256,0.252623,2.368,224,182
"5269",68.2,57.7556,0.1091768,3.1564,224,182
"5270",68.4,24.9604,0.0310729,4.7952,224,182
"5271",68.6,7.104,0.003525444,5.8524,224,182
"5272",68.8,0.806,0.0001994544,6.4416,224,182
"5273",69,0.0456,8.748e-05,6.4512,224,182
"5274",69.2,0.02,8.748e-06,6.4544,224,182
"5275",69.4,0.002,3.4992e-06,6.4556,224,182
"5276",69.6,8e-04,0,6.456,224,182
"5277",69.8,0,0,6.456,224,182
"5278",70,0,0,6.456,224,182
"5279",64.4,387.658,1.695616,0,0,183
"5280",64.6,387.658,1.695616,0,0,183
"5281",64.8,387.658,1.695607,0,0,183
"5282",65,387.656,1.69555,0,0,183
"5283",65.2,387.6428,1.695396,0,0,183
"5284",65.4,387.6076,1.695159,0,0,183
"5285",65.6,387.5536,1.694694,0,0,183
"5286",65.8,387.4472,1.693221,0,0,183
"5287",66,387.1104,1.689562,0,0,183
"5288",66.2,386.274,1.683358,0.0184,0,183
"5289",66.4,384.8556,1.674378,0.0408,0,183
"5290",66.6,382.8024,1.659992,0.0644,0,183
"5291",66.8,379.5136,1.625693,0.1492,0,183
"5292",67,371.672,1.543683,0.3984,0,183
"5293",67.2,352.9224,1.292764,0.7176,0,183
"5294",67.4,295.5564,0.9735894,0.9544,108,183
"5295",67.6,222.5856,0.6899303,1.1416,224,183
"5296",67.8,157.7344,0.4458226,1.6104,224,183
"5297",68,101.9256,0.252623,2.368,224,183
"5298",68.2,57.7556,0.1091768,3.1564,224,183
"5299",68.4,24.9604,0.0310729,4.7952,224,183
"5300",68.6,7.104,0.003525444,5.8524,224,183
"5301",68.8,0.806,0.0001994544,6.4416,224,183
"5302",69,0.0456,8.748e-05,6.4512,224,183
"5303",69.2,0.02,8.748e-06,6.4544,224,183
"5304",69.4,0.002,3.4992e-06,6.4556,224,183
"5305",69.6,8e-04,0,6.456,224,183
"5306",69.8,0,0,6.456,224,183
"5307",70,0,0,6.456,224,183
"5308",64.4,387.658,1.695616,0,0,184
"5309",64.6,387.658,1.695616,0,0,184
"5310",64.8,387.658,1.695607,0,0,184
"5311",65,387.656,1.69555,0,0,184
"5312",65.2,387.6428,1.695396,0,0,184
"5313",65.4,387.6076,1.695159,0,0,184
"5314",65.6,387.5536,1.694694,0,0,184
"5315",65.8,387.4472,1.693221,0,0,184
"5316",66,387.1104,1.689562,0,0,184
"5317",66.2,386.274,1.683358,0.0184,0,184
"5318",66.4,384.8556,1.674378,0.0408,0,184
"5319",66.6,382.8024,1.659992,0.0644,0,184
"5320",66.8,379.5136,1.625693,0.1492,0,184
"5321",67,371.672,1.543683,0.3984,0,184
"5322",67.2,352.9224,1.292764,0.7176,0,184
"5323",67.4,295.5564,0.9735894,0.9544,108,184
"5324",67.6,222.5856,0.6899303,1.1416,224,184
"5325",67.8,157.7344,0.4458226,1.6104,224,184
"5326",68,101.9256,0.252623,2.368,224,184
"5327",68.2,57.7556,0.1091768,3.1564,224,184
"5328",68.4,24.9604,0.0310729,4.7952,224,184
"5329",68.6,7.104,0.003525444,5.8524,224,184
"5330",68.8,0.806,0.0001994544,6.4416,224,184
"5331",69,0.0456,8.748e-05,6.4512,224,184
"5332",69.2,0.02,8.748e-06,6.4544,224,184
"5333",69.4,0.002,3.4992e-06,6.4556,224,184
"5334",69.6,8e-04,0,6.456,224,184
"5335",69.8,0,0,6.456,224,184
"5336",70,0,0,6.456,224,184
"5337",64.4,387.658,1.695616,0,0,185
"5338",64.6,387.658,1.695616,0,0,185
"5339",64.8,387.658,1.695607,0,0,185
"5340",65,387.656,1.69555,0,0,185
"5341",65.2,387.6428,1.695396,0,0,185
"5342",65.4,387.6076,1.695159,0,0,185
"5343",65.6,387.5536,1.694694,0,0,185
"5344",65.8,387.4472,1.693221,0,0,185
"5345",66,387.1104,1.689562,0,0,185
"5346",66.2,386.274,1.683358,0.0184,0,185
"5347",66.4,384.8556,1.674378,0.0408,0,185
"5348",66.6,382.8024,1.659992,0.0644,0,185
"5349",66.8,379.5136,1.625693,0.1492,0,185
"5350",67,371.672,1.543683,0.3984,0,185
"5351",67.2,352.9224,1.292764,0.7176,0,185
"5352",67.4,295.5564,0.9735894,0.9544,108,185
"5353",67.6,222.5856,0.6899303,1.1416,224,185
"5354",67.8,157.7344,0.4458226,1.6104,224,185
"5355",68,101.9256,0.252623,2.368,224,185
"5356",68.2,57.7556,0.1091768,3.1564,224,185
"5357",68.4,24.9604,0.0310729,4.7952,224,185
"5358",68.6,7.104,0.003525444,5.8524,224,185
"5359",68.8,0.806,0.0001994544,6.4416,224,185
"5360",69,0.0456,8.748e-05,6.4512,224,185
"5361",69.2,0.02,8.748e-06,6.4544,224,185
"5362",69.4,0.002,3.4992e-06,6.4556,224,185
"5363",69.6,8e-04,0,6.456,224,185
"5364",69.8,0,0,6.456,224,185
"5365",70,0,0,6.456,224,185
"5366",64.4,387.658,1.695616,0,0,186
"5367",64.6,387.658,1.695616,0,0,186
"5368",64.8,387.658,1.695607,0,0,186
"5369",65,387.656,1.69555,0,0,186
"5370",65.2,387.6428,1.695396,0,0,186
"5371",65.4,387.6076,1.695159,0,0,186
"5372",65.6,387.5536,1.694694,0,0,186
"5373",65.8,387.4472,1.693221,0,0,186
"5374",66,387.1104,1.689562,0,0,186
"5375",66.2,386.274,1.683358,0.0184,0,186
"5376",66.4,384.8556,1.674378,0.0408,0,186
"5377",66.6,382.8024,1.659992,0.0644,0,186
