ID1,ID,﻿Location,Date Time,Abs Pres kPa,Temp °C,Abs Pres Barom kPa,Water Level meters,WSE
11510,11510,Cypress,1/2/20 5:30,118.673,12.11,100.116,1.732,68.63312
11511,11511,Cypress,1/2/20 6:00,118.766,12.11,100.239,1.729,68.63012
11512,11512,Cypress,1/2/20 6:30,118.781,12.11,100.227,1.732,68.63312
11513,11513,Cypress,1/2/20 7:00,118.843,12.11,100.283,1.732,68.63312
11514,11514,Cypress,1/2/20 7:30,118.72,12.11,100.126,1.736,68.63712
11515,11515,Cypress,1/2/20 8:00,118.704,12.11,100.107,1.736,68.63712
11516,11516,Cypress,1/2/20 8:30,118.827,12.11,100.178,1.742,68.64312
11517,11517,Cypress,1/2/20 9:00,118.951,12.11,100.215,1.75,68.65112
11518,11518,Cypress,1/2/20 9:30,118.904,12.11,100.143,1.753,68.65412
11519,11519,Cypress,1/2/20 10:00,118.951,12.11,100.13,1.759,68.66012
11520,11520,Cypress,1/2/20 10:30,118.904,12.11,100.106,1.757,68.65812
11521,11521,Cypress,1/2/20 11:00,118.827,12.11,100.056,1.754,68.65512
11522,11522,Cypress,1/2/20 11:30,118.781,12.11,99.979,1.757,68.65812
11523,11523,Cypress,1/2/20 12:00,118.658,12.11,99.881,1.755,68.65612
11524,11524,Cypress,1/2/20 12:30,118.612,12.11,99.838,1.754,68.65512
11525,11525,Cypress,1/2/20 13:00,118.581,12.11,99.771,1.758,68.65912
11526,11526,Cypress,1/2/20 13:30,118.535,12.11,99.745,1.756,68.65712
11527,11527,Cypress,1/2/20 14:00,118.458,12.11,99.664,1.756,68.65712
11528,11528,Cypress,1/2/20 14:30,118.458,12.11,99.664,1.756,68.65712
11529,11529,Cypress,1/2/20 15:00,118.427,12.11,99.638,1.756,68.65712
11530,11530,Cypress,1/2/20 15:30,118.458,12.11,99.616,1.761,68.66212
11531,11531,Cypress,1/2/20 16:00,118.489,12.11,99.646,1.761,68.66212
11532,11532,Cypress,1/2/20 16:30,118.489,12.11,99.638,1.762,68.66312
11533,11533,Cypress,1/2/20 17:00,118.581,12.11,99.664,1.769,68.67012
11534,11534,Cypress,1/2/20 17:30,118.55,12.11,99.622,1.77,68.67112
11535,11535,Cypress,1/2/20 18:00,118.535,12.11,99.592,1.771,68.67212
11536,11536,Cypress,1/2/20 18:30,118.75,12.11,99.698,1.783,68.68412
11537,11537,Cypress,1/2/20 19:00,118.966,12.11,99.749,1.799,68.70012
11538,11538,Cypress,1/2/20 19:30,119.259,12.11,99.843,1.82,68.72112
11539,11539,Cypress,1/2/20 20:00,119.286,12.013,99.808,1.826,68.72712
11540,11540,Cypress,1/2/20 20:30,119.378,12.013,99.847,1.831,68.73212
11541,11541,Cypress,1/2/20 21:00,119.47,12.013,99.895,1.836,68.73712
11542,11542,Cypress,1/2/20 21:30,119.594,12.013,99.998,1.838,68.73912
11543,11543,Cypress,1/2/20 22:00,119.594,12.013,99.963,1.842,68.74312
11544,11544,Cypress,1/2/20 22:30,119.655,12.013,100.002,1.844,68.74512
11545,11545,Cypress,1/2/20 23:00,119.69,12.11,99.989,1.849,68.75012
11546,11546,Cypress,1/2/20 23:30,119.671,12.013,99.98,1.848,68.74912
11547,11547,Cypress,1/3/20 0:00,119.763,12.013,100.002,1.855,68.75612
11548,11548,Cypress,1/3/20 0:30,119.887,12.013,100.114,1.856,68.75712
11549,11549,Cypress,1/3/20 1:00,119.948,12.013,100.14,1.86,68.76112
11550,11550,Cypress,1/3/20 1:30,119.979,12.013,100.144,1.862,68.76312
11551,11551,Cypress,1/3/20 2:00,119.995,12.013,100.092,1.869,68.77012
11552,11552,Cypress,1/3/20 2:30,120.01,12.013,100.079,1.872,68.77312
11553,11553,Cypress,1/3/20 3:00,120.041,12.013,100.031,1.88,68.78112
11554,11554,Cypress,1/3/20 3:30,120.164,12.013,100.087,1.887,68.78812
11555,11555,Cypress,1/3/20 4:00,120.21,12.013,100.057,1.895,68.79612
11556,11556,Cypress,1/3/20 4:30,120.241,12.013,100.018,1.902,68.80312
11557,11557,Cypress,1/3/20 5:00,120.38,12.013,100.073,1.911,68.81212
11558,11558,Cypress,1/3/20 5:30,120.472,12.013,100.039,1.923,68.82412
11559,11559,Cypress,1/3/20 6:00,120.627,12.013,100.1,1.933,68.83412
11560,11560,Cypress,1/3/20 6:30,120.719,12.013,100.095,1.943,68.84412
11561,11561,Cypress,1/3/20 7:00,120.889,12.013,100.134,1.956,68.85712
11562,11562,Cypress,1/3/20 7:30,121.043,12.013,100.142,1.971,68.87212
11563,11563,Cypress,1/3/20 8:00,121.182,12.013,100.134,1.986,68.88712
11564,11564,Cypress,1/3/20 8:30,121.244,12.013,100.143,1.992,68.89312
11565,11565,Cypress,1/3/20 9:00,121.429,12.013,100.256,1.999,68.90012
11566,11566,Cypress,1/3/20 9:30,121.475,12.013,100.196,2.01,68.91112
11567,11567,Cypress,1/3/20 10:00,121.552,12.013,100.157,2.022,68.92312
11568,11568,Cypress,1/3/20 10:30,121.691,12.013,100.188,2.033,68.93412
11569,11569,Cypress,1/3/20 11:00,121.722,12.013,100.175,2.037,68.93812
11570,11570,Cypress,1/3/20 11:30,121.788,12.11,100.227,2.038,68.93912
11571,11571,Cypress,1/3/20 12:00,121.845,12.013,100.223,2.045,68.94612
11572,11572,Cypress,1/3/20 12:30,122,12.013,100.288,2.054,68.95512
11573,11573,Cypress,1/3/20 13:00,121.984,12.013,100.189,2.062,68.96312
11574,11574,Cypress,1/3/20 13:30,122.158,12.11,100.253,2.074,68.97512
11575,11575,Cypress,1/3/20 14:00,122.189,12.11,100.18,2.084,68.98512
11576,11576,Cypress,1/3/20 14:30,122.235,12.11,100.119,2.095,68.99612
11577,11577,Cypress,1/3/20 15:00,122.436,12.11,100.209,2.106,69.00712
11578,11578,Cypress,1/3/20 15:30,122.544,12.11,100.187,2.12,69.02112
11579,11579,Cypress,1/3/20 16:00,122.729,12.11,100.235,2.134,69.03512
11580,11580,Cypress,1/3/20 16:30,122.822,12.11,100.238,2.143,69.04412
11581,11581,Cypress,1/3/20 17:00,123.023,12.11,100.315,2.155,69.05612
11582,11582,Cypress,1/3/20 17:30,123.193,12.11,100.389,2.165,69.06612
11583,11583,Cypress,1/3/20 18:00,123.347,12.11,100.406,2.179,69.08012
11584,11584,Cypress,1/3/20 18:30,123.517,12.11,100.427,2.194,69.09512
11585,11585,Cypress,1/3/20 19:00,123.687,12.11,100.422,2.212,69.11312
11586,11586,Cypress,1/3/20 19:30,123.903,12.11,100.457,2.231,69.13212
11587,11587,Cypress,1/3/20 20:00,124.104,12.11,100.509,2.246,69.14712
11588,11588,Cypress,1/3/20 20:30,124.29,12.11,100.543,2.261,69.16212
11589,11589,Cypress,1/3/20 21:00,124.429,12.11,100.56,2.274,69.17512
11590,11590,Cypress,1/3/20 21:30,124.537,12.11,100.502,2.291,69.19212
11591,11591,Cypress,1/3/20 22:00,124.676,12.11,100.496,2.306,69.20712
11592,11592,Cypress,1/3/20 22:30,124.815,12.11,100.499,2.319,69.22012
11593,11593,Cypress,1/3/20 23:00,124.939,12.11,100.508,2.331,69.23212
11594,11594,Cypress,1/3/20 23:30,125.094,12.11,100.512,2.347,69.24812
11595,11595,Cypress,1/4/20 0:00,125.217,12.11,100.546,2.356,69.25712
11596,11596,Cypress,1/4/20 0:30,125.326,12.11,100.497,2.372,69.27312
11597,11597,Cypress,1/4/20 1:00,125.449,12.11,100.493,2.385,69.28612
11598,11598,Cypress,1/4/20 1:30,125.604,12.11,100.512,2.399,69.30012
11599,11599,Cypress,1/4/20 2:00,125.79,12.11,100.587,2.41,69.31112
11600,11600,Cypress,1/4/20 2:30,125.975,12.11,100.62,2.425,69.32612
11601,11601,Cypress,1/4/20 3:00,126.161,12.11,100.64,2.442,69.34312
11602,11602,Cypress,1/4/20 3:30,126.316,12.11,100.655,2.457,69.35812
11603,11603,Cypress,1/4/20 4:00,126.548,12.11,100.725,2.473,69.37412
11604,11604,Cypress,1/4/20 4:30,126.703,12.11,100.743,2.487,69.38812
11605,11605,Cypress,1/4/20 5:00,126.904,12.11,100.817,2.5,69.40112
11606,11606,Cypress,1/4/20 5:30,127.028,12.11,100.838,2.51,69.41112
11607,11607,Cypress,1/4/20 6:00,127.229,12.11,100.918,2.523,69.42412
11608,11608,Cypress,1/4/20 6:30,127.353,12.11,100.986,2.529,69.43012
11609,11609,Cypress,1/4/20 7:00,127.461,12.11,101.028,2.535,69.43612
11610,11610,Cypress,1/4/20 7:30,127.57,12.11,101.076,2.541,69.44212
11611,11611,Cypress,1/4/20 8:00,127.631,12.11,101.145,2.541,69.44212
11612,11612,Cypress,1/4/20 8:30,127.662,12.11,101.155,2.543,69.44412
11613,11613,Cypress,1/4/20 9:00,127.755,12.11,101.223,2.545,69.44612
11614,11614,Cypress,1/4/20 9:30,127.786,12.11,101.267,2.544,69.44512
11615,11615,Cypress,1/4/20 10:00,127.771,12.11,101.293,2.54,69.44112
11616,11616,Cypress,1/4/20 10:30,127.76,12.207,101.324,2.536,69.43712
11617,11617,Cypress,1/4/20 11:00,127.713,12.207,101.335,2.53,69.43112
11618,11618,Cypress,1/4/20 11:30,127.713,12.207,101.34,2.529,69.43012
11619,11619,Cypress,1/4/20 12:00,127.605,12.207,101.301,2.522,69.42312
11620,11620,Cypress,1/4/20 12:30,127.527,12.207,101.271,2.517,69.41812
11621,11621,Cypress,1/4/20 13:00,127.434,12.207,101.211,2.514,69.41512
11622,11622,Cypress,1/4/20 13:30,127.45,12.207,101.304,2.506,69.40712
11623,11623,Cypress,1/4/20 14:00,127.45,12.207,101.36,2.5,69.40112
11624,11624,Cypress,1/4/20 14:30,127.434,12.207,101.385,2.496,69.39712
11625,11625,Cypress,1/4/20 15:00,127.404,12.207,101.401,2.491,69.39212
11626,11626,Cypress,1/4/20 15:30,127.434,12.207,101.482,2.486,69.38712
11627,11627,Cypress,1/4/20 16:00,127.361,12.304,101.453,2.482,69.38312
11628,11628,Cypress,1/4/20 16:30,127.33,12.304,101.505,2.473,69.37412
11629,11629,Cypress,1/4/20 17:00,127.33,12.304,101.544,2.469,69.37012
11630,11630,Cypress,1/4/20 17:30,127.284,12.304,101.589,2.46,69.36112
11631,11631,Cypress,1/4/20 18:00,127.222,12.304,101.639,2.449,69.35012
11632,11632,Cypress,1/4/20 18:30,127.207,12.304,101.681,2.443,69.34412
11633,11633,Cypress,1/4/20 19:00,127.129,12.304,101.672,2.436,69.33712
11634,11634,Cypress,1/4/20 19:30,127.098,12.304,101.742,2.425,69.32612
11635,11635,Cypress,1/4/20 20:00,127.067,12.304,101.772,2.419,69.32012
11636,11636,Cypress,1/4/20 20:30,126.974,12.304,101.768,2.41,69.31112
11637,11637,Cypress,1/4/20 21:00,126.943,12.304,101.808,2.403,69.30412
11638,11638,Cypress,1/4/20 21:30,126.82,12.304,101.803,2.391,69.29212
11639,11639,Cypress,1/4/20 22:00,126.773,12.304,101.861,2.38,69.28112
11640,11640,Cypress,1/4/20 22:30,126.696,12.304,101.844,2.374,69.27512
11641,11641,Cypress,1/4/20 23:00,126.618,12.304,101.844,2.366,69.26712
11642,11642,Cypress,1/4/20 23:30,126.525,12.304,101.867,2.354,69.25512
11643,11643,Cypress,1/5/20 0:00,126.386,12.304,101.826,2.344,69.24512
11644,11644,Cypress,1/5/20 0:30,126.293,12.304,101.814,2.336,69.23712
11645,11645,Cypress,1/5/20 1:00,126.185,12.304,101.807,2.326,69.22712
11646,11646,Cypress,1/5/20 1:30,126.108,12.304,101.835,2.315,69.21612
11647,11647,Cypress,1/5/20 2:00,126.046,12.304,101.868,2.305,69.20612
11648,11648,Cypress,1/5/20 2:30,125.968,12.304,101.867,2.297,69.19812
11649,11649,Cypress,1/5/20 3:00,125.876,12.304,101.883,2.286,69.18712
11650,11650,Cypress,1/5/20 3:30,125.767,12.304,101.859,2.278,69.17912
11651,11651,Cypress,1/5/20 4:00,125.659,12.304,101.876,2.265,69.16612
11652,11652,Cypress,1/5/20 4:30,125.551,12.304,101.851,2.257,69.15812
11653,11653,Cypress,1/5/20 5:00,125.458,12.304,101.864,2.246,69.14712
11654,11654,Cypress,1/5/20 5:30,125.361,12.207,101.851,2.237,69.13812
11655,11655,Cypress,1/5/20 6:00,125.299,12.207,101.879,2.228,69.12912
11656,11656,Cypress,1/5/20 6:30,125.253,12.207,101.907,2.22,69.12112
11657,11657,Cypress,1/5/20 7:00,125.175,12.207,101.918,2.211,69.11212
11658,11658,Cypress,1/5/20 7:30,125.129,12.207,101.962,2.202,69.10312
11659,11659,Cypress,1/5/20 8:00,125.067,12.207,102.021,2.19,69.09112
11660,11660,Cypress,1/5/20 8:30,124.99,12.207,102.03,2.181,69.08212
11661,11661,Cypress,1/5/20 9:00,124.912,12.207,102.061,2.17,69.07112
11662,11662,Cypress,1/5/20 9:30,124.835,12.207,102.056,2.163,69.06412
11663,11663,Cypress,1/5/20 10:00,124.707,12.11,102.049,2.15,69.05112
11664,11664,Cypress,1/5/20 10:30,124.568,12.11,102.025,2.139,69.04012
11665,11665,Cypress,1/5/20 11:00,124.429,12.11,102.053,2.122,69.02312
11666,11666,Cypress,1/5/20 11:30,124.274,12.11,102.013,2.11,69.01112
11667,11667,Cypress,1/5/20 12:00,124.104,12.11,101.927,2.101,69.00212
11668,11668,Cypress,1/5/20 12:30,123.919,12.11,101.811,2.094,68.99512
11669,11669,Cypress,1/5/20 13:00,123.764,12.11,101.775,2.082,68.98312
11670,11670,Cypress,1/5/20 13:30,123.621,12.013,101.758,2.069,68.97012
11671,11671,Cypress,1/5/20 14:00,123.467,12.013,101.687,2.061,68.96212
11672,11672,Cypress,1/5/20 14:30,123.343,12.013,101.65,2.052,68.95312
11673,11673,Cypress,1/5/20 15:00,123.235,12.013,101.603,2.046,68.94712
11674,11674,Cypress,1/5/20 15:30,123.142,12.013,101.59,2.038,68.93912
11675,11675,Cypress,1/5/20 16:00,122.999,11.916,101.546,2.027,68.92812
11676,11676,Cypress,1/5/20 16:30,122.922,11.916,101.52,2.022,68.92312
11677,11677,Cypress,1/5/20 17:00,122.814,11.916,101.502,2.013,68.91412
11678,11678,Cypress,1/5/20 17:30,122.752,11.916,101.509,2.006,68.90712
11679,11679,Cypress,1/5/20 18:00,122.644,11.916,101.478,1.998,68.89912
11680,11680,Cypress,1/5/20 18:30,122.536,11.916,101.45,1.99,68.89112
11681,11681,Cypress,1/5/20 19:00,122.455,11.819,101.444,1.982,68.88312
11682,11682,Cypress,1/5/20 19:30,122.377,11.819,101.448,1.974,68.87512
11683,11683,Cypress,1/5/20 20:00,122.3,11.819,101.467,1.964,68.86512
11684,11684,Cypress,1/5/20 20:30,122.223,11.819,101.469,1.956,68.85712
11685,11685,Cypress,1/5/20 21:00,122.115,11.819,101.441,1.948,68.84912
11686,11686,Cypress,1/5/20 21:30,122.038,11.819,101.426,1.942,68.84312
11687,11687,Cypress,1/5/20 22:00,121.945,11.819,101.422,1.933,68.83412
11688,11688,Cypress,1/5/20 22:30,121.899,11.819,101.394,1.931,68.83212
11689,11689,Cypress,1/5/20 23:00,121.822,11.819,101.371,1.925,68.82612
11690,11690,Cypress,1/5/20 23:30,121.775,11.819,101.359,1.922,68.82312
11691,11691,Cypress,1/6/20 0:00,121.683,11.819,101.374,1.911,68.81212
11692,11692,Cypress,1/6/20 0:30,121.575,11.819,101.347,1.903,68.80412
11693,11693,Cypress,1/6/20 1:00,121.529,11.819,101.34,1.899,68.80012
11694,11694,Cypress,1/6/20 1:30,121.467,11.819,101.333,1.893,68.79412
11695,11695,Cypress,1/6/20 2:00,121.421,11.819,101.333,1.888,68.78912
11696,11696,Cypress,1/6/20 2:30,121.343,11.819,101.323,1.881,68.78212
11697,11697,Cypress,1/6/20 3:00,121.297,11.819,101.313,1.878,68.77912
11698,11698,Cypress,1/6/20 3:30,121.22,11.819,101.305,1.871,68.77212
11699,11699,Cypress,1/6/20 4:00,121.158,11.819,101.269,1.868,68.76912
11700,11700,Cypress,1/6/20 4:30,121.097,11.819,101.249,1.864,68.76512
11701,11701,Cypress,1/6/20 5:00,121.05,11.819,101.262,1.858,68.75912
11702,11702,Cypress,1/6/20 5:30,121.035,11.819,101.302,1.852,68.75312
11703,11703,Cypress,1/6/20 6:00,121.004,11.819,101.338,1.845,68.74612
11704,11704,Cypress,1/6/20 6:30,120.958,11.819,101.334,1.841,68.74212
11705,11705,Cypress,1/6/20 7:00,120.927,11.819,101.358,1.835,68.73612
11706,11706,Cypress,1/6/20 7:30,120.881,11.819,101.398,1.827,68.72812
11707,11707,Cypress,1/6/20 8:00,120.834,11.819,101.403,1.821,68.72212
11708,11708,Cypress,1/6/20 8:30,120.788,11.819,101.417,1.815,68.71612
11709,11709,Cypress,1/6/20 9:00,120.742,11.819,101.451,1.807,68.70812
11710,11710,Cypress,1/6/20 9:30,120.665,11.819,101.456,1.799,68.70012
11711,11711,Cypress,1/6/20 10:00,120.541,11.819,101.454,1.786,68.68712
11712,11712,Cypress,1/6/20 10:30,120.603,11.819,101.412,1.797,68.69812
11713,11713,Cypress,1/6/20 11:00,120.588,11.819,101.383,1.798,68.69912
11714,11714,Cypress,1/6/20 11:30,120.619,11.819,101.336,1.806,68.70712
11715,11715,Cypress,1/6/20 12:00,120.557,11.819,101.222,1.811,68.71212
11716,11716,Cypress,1/6/20 12:30,120.526,11.819,101.111,1.82,68.72112
11717,11717,Cypress,1/6/20 13:00,120.515,11.916,101.087,1.821,68.72212
11718,11718,Cypress,1/6/20 13:30,120.515,11.916,101.063,1.823,68.72412
11719,11719,Cypress,1/6/20 14:00,120.546,11.916,101.034,1.83,68.73112
11720,11720,Cypress,1/6/20 14:30,120.546,11.916,101.007,1.832,68.73312
11721,11721,Cypress,1/6/20 15:00,120.576,11.916,100.97,1.839,68.74012
11722,11722,Cypress,1/6/20 15:30,120.638,11.916,100.975,1.845,68.74612
11723,11723,Cypress,1/6/20 16:00,120.638,11.916,100.955,1.847,68.74812
11724,11724,Cypress,1/6/20 16:30,120.7,11.916,100.952,1.854,68.75512
11725,11725,Cypress,1/6/20 17:00,120.715,11.916,100.922,1.858,68.75912
11726,11726,Cypress,1/6/20 17:30,120.731,11.916,100.907,1.861,68.76212
11727,11727,Cypress,1/6/20 18:00,120.746,11.916,100.922,1.861,68.76212
11728,11728,Cypress,1/6/20 18:30,120.792,11.916,100.912,1.867,68.76812
11729,11729,Cypress,1/6/20 19:00,120.823,11.916,100.923,1.869,68.77012
11730,11730,Cypress,1/6/20 19:30,120.839,11.916,100.914,1.872,68.77312
11731,11731,Cypress,1/6/20 20:00,120.823,11.916,100.892,1.872,68.77312
11732,11732,Cypress,1/6/20 20:30,120.808,11.916,100.843,1.876,68.77712
11733,11733,Cypress,1/6/20 21:00,120.792,11.916,100.832,1.875,68.77612
11734,11734,Cypress,1/6/20 21:30,120.823,11.916,100.849,1.877,68.77812
11735,11735,Cypress,1/6/20 22:00,120.808,11.916,100.84,1.876,68.77712
11736,11736,Cypress,1/6/20 22:30,120.839,11.916,100.89,1.874,68.77512
11737,11737,Cypress,1/6/20 23:00,120.9,11.916,100.91,1.878,68.77912
11738,11738,Cypress,1/6/20 23:30,120.916,11.916,100.896,1.881,68.78212
11739,11739,Cypress,1/7/20 0:00,120.916,11.916,100.921,1.879,68.78012
11740,11740,Cypress,1/7/20 0:30,120.946,11.916,100.929,1.881,68.78212
11741,11741,Cypress,1/7/20 1:00,120.962,11.916,100.945,1.881,68.78212
11742,11742,Cypress,1/7/20 1:30,121.054,11.916,101.022,1.883,68.78412
11743,11743,Cypress,1/7/20 2:00,121.101,11.916,101.053,1.884,68.78512
11744,11744,Cypress,1/7/20 2:30,121.101,11.916,101.045,1.885,68.78612
11745,11745,Cypress,1/7/20 3:00,121.162,11.916,101.08,1.888,68.78912
11746,11746,Cypress,1/7/20 3:30,121.162,11.916,101.097,1.886,68.78712
11747,11747,Cypress,1/7/20 4:00,121.224,11.916,101.158,1.886,68.78712
11748,11748,Cypress,1/7/20 4:30,121.209,11.916,101.145,1.886,68.78712
11749,11749,Cypress,1/7/20 5:00,121.255,11.916,101.176,1.887,68.78812
11750,11750,Cypress,1/7/20 5:30,121.27,11.916,101.225,1.884,68.78512
11751,11751,Cypress,1/7/20 6:00,121.301,11.916,101.247,1.885,68.78612
11752,11752,Cypress,1/7/20 6:30,121.317,11.916,101.265,1.885,68.78612
11753,11753,Cypress,1/7/20 7:00,121.394,11.916,101.307,1.888,68.78912
11754,11754,Cypress,1/7/20 7:30,121.409,11.916,101.371,1.883,68.78412
11755,11755,Cypress,1/7/20 8:00,121.471,11.916,101.437,1.883,68.78412
11756,11756,Cypress,1/7/20 8:30,121.517,11.916,101.501,1.881,68.78212
11757,11757,Cypress,1/7/20 9:00,121.564,11.916,101.532,1.883,68.78412
11758,11758,Cypress,1/7/20 9:30,121.61,11.916,101.6,1.88,68.78112
11759,11759,Cypress,1/7/20 10:00,121.594,11.916,101.64,1.875,68.77612
11760,11760,Cypress,1/7/20 10:30,121.641,11.916,101.684,1.875,68.77612
11761,11761,Cypress,1/7/20 11:00,121.625,11.916,101.692,1.872,68.77312
11762,11762,Cypress,1/7/20 11:30,121.594,11.916,101.698,1.869,68.77012
11763,11763,Cypress,1/7/20 12:00,121.579,11.916,101.651,1.872,68.77312
11764,11764,Cypress,1/7/20 12:30,121.517,11.916,101.603,1.871,68.77212
11765,11765,Cypress,1/7/20 13:00,121.502,11.916,101.629,1.866,68.76712
11766,11766,Cypress,1/7/20 13:30,121.456,11.916,101.663,1.858,68.75912
11767,11767,Cypress,1/7/20 14:00,121.471,11.916,101.676,1.858,68.75912
11768,11768,Cypress,1/7/20 14:30,121.471,11.916,101.655,1.861,68.76212
11769,11769,Cypress,1/7/20 15:00,121.502,11.916,101.671,1.862,68.76312
11770,11770,Cypress,1/7/20 15:30,121.517,11.916,101.696,1.861,68.76212
11771,11771,Cypress,1/7/20 16:00,121.564,11.916,101.758,1.859,68.76012
11772,11772,Cypress,1/7/20 16:30,121.594,11.916,101.781,1.86,68.76112
11773,11773,Cypress,1/7/20 17:00,121.594,11.916,101.792,1.859,68.76012
11774,11774,Cypress,1/7/20 17:30,121.61,11.916,101.792,1.861,68.76212
11775,11775,Cypress,1/7/20 18:00,121.61,11.916,101.817,1.858,68.75912
11776,11776,Cypress,1/7/20 18:30,121.625,11.916,101.795,1.862,68.76312
11777,11777,Cypress,1/7/20 19:00,121.641,11.916,101.824,1.861,68.76212
11778,11778,Cypress,1/7/20 19:30,121.656,11.916,101.852,1.859,68.76012
11779,11779,Cypress,1/7/20 20:00,121.656,11.916,101.855,1.859,68.76012
11780,11780,Cypress,1/7/20 20:30,121.656,11.916,101.853,1.859,68.76012
11781,11781,Cypress,1/7/20 21:00,121.656,11.916,101.872,1.857,68.75812
11782,11782,Cypress,1/7/20 21:30,121.656,11.916,101.873,1.857,68.75812
11783,11783,Cypress,1/7/20 22:00,121.672,11.916,101.879,1.858,68.75912
11784,11784,Cypress,1/7/20 22:30,121.656,11.916,101.896,1.855,68.75612
11785,11785,Cypress,1/7/20 23:00,121.641,11.916,101.884,1.855,68.75612
11786,11786,Cypress,1/7/20 23:30,121.641,11.916,101.878,1.855,68.75612
11787,11787,Cypress,1/8/20 0:00,121.61,11.916,101.871,1.853,68.75412
11788,11788,Cypress,1/8/20 0:30,121.594,11.916,101.87,1.851,68.75212
11789,11789,Cypress,1/8/20 1:00,121.594,11.916,101.88,1.85,68.75112
11790,11790,Cypress,1/8/20 1:30,121.61,11.916,101.88,1.852,68.75312
11791,11791,Cypress,1/8/20 2:00,121.625,11.916,101.909,1.85,68.75112
11792,11792,Cypress,1/8/20 2:30,121.564,11.916,101.878,1.847,68.74812
11793,11793,Cypress,1/8/20 3:00,121.579,11.916,101.917,1.845,68.74612
11794,11794,Cypress,1/8/20 3:30,121.579,11.916,101.911,1.845,68.74612
11795,11795,Cypress,1/8/20 4:00,121.564,11.916,101.923,1.843,68.74412
11796,11796,Cypress,1/8/20 4:30,121.564,11.916,101.932,1.842,68.74312
11797,11797,Cypress,1/8/20 5:00,121.579,11.916,101.943,1.842,68.74312
11798,11798,Cypress,1/8/20 5:30,121.579,11.916,101.95,1.841,68.74212
11799,11799,Cypress,1/8/20 6:00,121.61,11.916,101.993,1.84,68.74112
11800,11800,Cypress,1/8/20 6:30,121.625,11.916,102.023,1.839,68.74012
11801,11801,Cypress,1/8/20 7:00,121.667,11.819,102.078,1.837,68.73812
11802,11802,Cypress,1/8/20 7:30,121.683,11.819,102.106,1.836,68.73712
11803,11803,Cypress,1/8/20 8:00,121.667,11.819,102.132,1.832,68.73312
11804,11804,Cypress,1/8/20 8:30,121.683,11.819,102.154,1.831,68.73212
11805,11805,Cypress,1/8/20 9:00,121.714,11.819,102.221,1.828,68.72912
11806,11806,Cypress,1/8/20 9:30,121.714,11.819,102.245,1.825,68.72612
11807,11807,Cypress,1/8/20 10:00,121.714,11.819,102.253,1.824,68.72512
11808,11808,Cypress,1/8/20 10:30,121.667,11.819,102.241,1.821,68.72212
11809,11809,Cypress,1/8/20 11:00,121.617,11.722,102.299,1.81,68.71112
11810,11810,Cypress,1/8/20 11:30,121.555,11.722,102.266,1.807,68.70812
11811,11811,Cypress,1/8/20 12:00,121.494,11.722,102.218,1.805,68.70612
11812,11812,Cypress,1/8/20 12:30,121.416,11.722,102.138,1.806,68.70712
