"","Date","Discharge_cfs","Discharge_cms","DOY","year","month","day","DeltaCMS","meanCMS","DeltaVol"
"22556",1983-02-06,12500,353.960248848213,"037",1983,"Feb",6,118.647475413921,353.960248848213,-535936.872122597
"8819",1983-02-07,9800,277.504835096999,"038",1983,"Feb",7,-76.4554137512141,277.504835096999,99128.6901837677
"8820",1983-02-08,7230,204.730607933807,"039",1983,"Feb",8,-72.7742271631927,204.730607933807,44696.6953088932
"22557",1983-02-09,10800,305.821655004856,"040",1983,"Feb",9,101.09104707105,305.821655004856,-383550.450854387
"22558",1983-02-10,16500,467.227528479642,"041",1983,"Feb",10,161.405873474785,467.227528479642,-894493.157459625
"8821",1983-02-11,15800,447.405754544142,"042",1983,"Feb",11,-19.8217739354999,447.405754544142,226207.277441054
"8822",1983-02-12,10900,308.653336995642,"043",1983,"Feb",12,-138.7524175485,308.653336995642,122426.431181513
"8823",1983-02-13,10300,291.663245050928,"044",1983,"Feb",13,-16.9900919447142,291.663245050928,109718.57245462
"8824",1983-02-14,7730,218.889017887735,"045",1983,"Feb",14,-72.7742271631927,218.889017887735,55286.5775806334
"8825",1983-02-15,6330,179.245470016735,"046",1983,"Feb",15,-39.6435478709999,179.245470016735,25634.9072204983
"8826",1983-02-16,5400,152.910827502428,"047",1983,"Feb",16,-26.3346425143071,152.910827502428,5937.7261957675
"8827",1983-02-17,3080,87.2158053161998,"048",1983,"Feb",17,-65.6950221862284,87.2158053161998,-30065.0694800211
"8828",1983-02-18,1120,31.7148382967999,"049",1983,"Feb",18,-55.5009670193999,31.7148382967999,-29694.9127608167
"8829",1983-02-19,825,23.3613764239821,"050",1983,"Feb",19,-8.35346187281784,23.3613764239821,-27577.8110268599
"8830",1983-02-20,713,20.1898925943021,"051",1983,"Feb",20,-3.17148382967999,20.1898925943021,-32420.6550763903
"8831",1983-02-21,637,18.037814281305,"052",1983,"Feb",21,-2.15207831299714,18.037814281305,-34396.3018768717
"22559",1983-02-22,1940,54.9346306212427,"053",1983,"Feb",22,36.8968163399378,54.9346306212427,33779.6033411675
"22560",1983-02-23,2560,72.4910589641141,"054",1983,"Feb",23,17.5564283428714,72.4910589641141,49141.6575554202
"8832",1983-02-24,1960,55.5009670193999,"055",1983,"Feb",24,-16.9900919447142,55.5009670193999,-35173.9896115474
"8833",1983-02-25,1690,47.8554256442784,"056",1983,"Feb",25,-7.64554137512141,47.8554256442784,-36554.6099095513
"8834",1983-02-26,1540,43.6079026580999,"057",1983,"Feb",26,-4.24752298617856,43.6079026580999,-36545.9362422512
"8835",1983-02-27,1100,31.1485018986428,"058",1983,"Feb",27,-12.4594007594571,31.1485018986428,-29176.693089806
"22561",1983-02-28,2490,70.5088815705641,"059",1983,"Feb",28,39.3603796719213,70.5088815705641,46473.1342085723
"22562",1983-03-01,3940,111.568270436957,"060",1983,"Mar",1,41.0593888663927,111.568270436957,113903.179914932
"8836",1983-03-02,3310,93.7286738950069,"061",1983,"Mar",2,-17.8395965419499,93.7286738950069,-28703.1561467817
"8837",1983-03-03,2160,61.1643310009713,"062",1983,"Mar",3,-32.5643428940356,61.1643310009713,-34078.0052325157
"22563",1983-03-04,2280,64.5623493899141,"063",1983,"Mar",4,3.39801838894285,64.5623493899141,39712.3733865066
"22564",1983-03-05,17600,498.376030378284,"064",1983,"Mar",5,433.81368098837,498.376030378284,-993096.13592734
"22565",1983-03-06,24800,702.257133714855,"065",1983,"Mar",6,203.881103336571,702.257133714855,-1638497.44953446
"8838",1983-03-07,12100,342.63352088507,"066",1983,"Mar",7,-359.623612829785,342.63352088507,147842.148633586
"8839",1983-03-08,11200,317.148382967999,"067",1983,"Mar",8,-25.4851379170713,317.148382967999,128780.360543506
"8840",1983-03-09,7980,225.968222864699,"068",1983,"Mar",9,-91.1801601032998,225.968222864699,60581.5187166552
"8841",1983-03-10,6330,179.245470016735,"069",1983,"Mar",10,-46.7227528479642,179.245470016735,25634.9072204983
"8842",1983-03-11,5370,152.061322905192,"070",1983,"Mar",11,-27.1841471115428,152.061322905192,5302.3332592482
"8843",1983-03-12,2870,81.2692731355498,"071",1983,"Mar",12,-70.7920497696427,81.2692731355498,-31068.8252129947
"8844",1983-03-13,949,26.8726620925564,"072",1983,"Mar",13,-54.3966110429934,26.8726620925564,-26505.9173341129
"8845",1983-03-14,735,20.8128626322749,"073",1983,"Mar",14,-6.05979946028141,20.8128626322749,-31281.0326298192
"8846",1983-03-15,663,18.7740515989092,"074",1983,"Mar",15,-2.03881103336571,18.7740515989092,-34230.4261828466
"22566",1983-03-16,1090,30.8653336995642,"075",1983,"Mar",16,12.091282100655,30.8653336995642,39814.8616632818
"22567",1983-03-17,2000,56.6336398157141,"076",1983,"Mar",17,25.7683061161499,56.6336398157141,34301.3127213045
"8847",1983-03-18,1740,49.2712666396713,"077",1983,"Mar",18,-7.36237317604284,49.2712666396713,-36388.1117643947
"8848",1983-03-19,1400,39.6435478709999,"078",1983,"Mar",19,-9.6277187686714,39.6435478709999,-35559.8295639108
"22568",1983-03-20,1470,41.6257252645499,"079",1983,"Mar",20,1.98217739354999,41.6257252645499,36202.2127891351
"22569",1983-03-21,1680,47.5722574451999,"080",1983,"Mar",21,5.94653218064999,47.5722574451999,34076.8174495685
"8849",1983-03-22,1620,45.8732482507284,"081",1983,"Mar",22,-1.69900919447143,45.8732482507284,-36659.5520292977
"8850",1983-03-23,1420,40.209884269157,"082",1983,"Mar",23,-5.66336398157141,40.209884269157,-35772.142498449
"22570",1983-03-24,1870,52.9524532276927,"083",1983,"Mar",24,12.7425689585357,52.9524532276927,33482.7517800421
"22571",1983-03-25,2220,62.8633401954427,"084",1983,"Mar",25,9.91088696774997,62.8633401954427,38173.776411655
"8851",1983-03-26,1790,50.6871076350642,"085",1983,"Mar",26,-12.1762325603785,50.6871076350642,-36163.2057384552
"22572",1983-03-27,2780,78.7207593438426,"086",1983,"Mar",27,28.0336517087785,78.7207593438426,58588.9978059471
"22573",1983-03-28,2860,80.9861049364712,"087",1983,"Mar",28,2.26534559262856,80.9861049364712,62342.590944603
"8852",1983-03-29,2270,64.2791811908355,"088",1983,"Mar",29,-16.7069237456357,64.2791811908355,-33557.3938331363
"8853",1983-03-30,2110,59.7484900055784,"089",1983,"Mar",30,-4.53069118525713,59.7484900055784,-34331.8458161217
"8854",1983-03-31,2090,59.1821536074213,"090",1983,"Mar",31,-0.566336398157141,59.1821536074213,-34436.8314326842
"8855",1983-04-01,1690,47.8554256442784,"091",1983,"Apr",1,-11.3267279631428,47.8554256442784,-36554.6099095513
"22574",1983-04-02,2270,64.2791811908355,"092",1983,"Apr",2,16.4237555465571,64.2791811908355,39442.8090446186
"8856",1983-04-03,2020,57.1999762138713,"093",1983,"Apr",3,-7.07920497696427,57.1999762138713,-34821.3417444471
"8857",1983-04-04,1490,42.192061662707,"094",1983,"Apr",4,-15.0079145511642,42.192061662707,-36321.0820461869
"22575",1983-04-05,1600,45.3069118525713,"095",1983,"Apr",5,3.11485018986428,45.3069118525713,34769.4805059555
"22576",1983-04-06,3750,106.188074654464,"096",1983,"Apr",6,60.8811628018927,106.188074654464,106204.307973931
"22577",1983-04-07,6680,189.156356984485,"097",1983,"Apr",7,82.9682823300212,189.156356984485,-14237.4769572629
"22578",1983-04-08,13700,387.940432737642,"098",1983,"Apr",8,198.784075753157,387.940432737642,-643503.75772373
"22579",1983-04-09,14900,421.92061662707,"099",1983,"Apr",9,33.9801838894285,421.92061662707,-751070.643324767
"8858",1983-04-10,10200,288.831563060142,"100",1983,"Apr",10,-133.089053566928,288.831563060142,107600.59600202
"8859",1983-04-11,7190,203.597935137492,"101",1983,"Apr",11,-85.2336279226498,203.597935137492,43849.5047274107
"8860",1983-04-12,6160,174.4316106324,"102",1983,"Apr",12,-29.1663245050928,174.4316106324,22034.3472478629
"8861",1983-04-13,5240,148.380136317171,"103",1983,"Apr",13,-26.0514743152285,148.380136317171,2548.96386873124
"22580",1983-04-14,5720,161.972209872942,"104",1983,"Apr",14,13.5920735557714,161.972209872942,71773.5188714449
"22581",1983-04-15,6350,179.811806414892,"105",1983,"Apr",15,17.83959654195,179.811806414892,15343.4165830481
"22582",1983-04-16,6350,179.811806414892,"106",1983,"Apr",16,0,179.811806414892,15343.4165830481
"22583",1983-04-17,6690,189.439525183564,"107",1983,"Apr",17,9.6277187686714,189.439525183564,-15133.8676706079
"8862",1983-04-18,6550,185.475170396464,"108",1983,"Apr",18,-3.96435478709998,185.475170396464,30294.4554200029
"8863",1983-04-19,5780,163.671219067414,"109",1983,"Apr",19,-21.80395132905,163.671219067414,13986.0367219081
"8864",1983-04-20,4650,131.673212571535,"110",1983,"Apr",20,-31.9980064958785,131.673212571535,-9911.94396654836
"8865",1983-04-21,2360,66.8276949825427,"111",1983,"Apr",21,-64.8455175889927,66.8276949825427,-33162.2877564391
"22584",1983-04-22,2800,79.2870957419998,"112",1983,"Apr",22,12.4594007594571,79.2870957419998,59514.1054110549
"22585",1983-04-23,9100,257.683061161499,"113",1983,"Apr",23,178.3959654195,257.683061161499,-231164.02958615
"22586",1983-04-24,12900,365.286976811356,"114",1983,"Apr",24,107.603915649857,365.286976811356,-571792.50065628
"8866",1983-04-25,9990,282.885030879492,"115",1983,"Apr",25,-82.4019459318641,282.885030879492,103152.845446881
"22587",1983-04-26,10100,285.999881069356,"116",1983,"Apr",26,3.11485018986428,285.999881069356,-320803.100920401
"8867",1983-04-27,7190,203.597935137492,"117",1983,"Apr",27,-82.4019459318641,203.597935137492,43849.5047274107
"8868",1983-04-28,6040,171.033592243457,"118",1983,"Apr",28,-32.5643428940356,171.033592243457,19492.775503293
"8869",1983-04-29,5020,142.150435937442,"119",1983,"Apr",29,-28.8831563060142,142.150435937442,-2110.58433059296
"8870",1983-04-30,2710,76.7385819502927,"120",1983,"Apr",30,-65.4118539871498,76.7385819502927,-31741.9538263628
"8871",1983-05-01,954,27.0142461920956,"121",1983,"May",1,-49.724335758197,27.0142461920956,-26539.6690658599
"8872",1983-05-02,711,20.1332589544864,"122",1983,"May",2,-6.88098723760926,20.1332589544864,-32519.0771996053
"8873",1983-05-03,607,17.1883096840692,"123",1983,"May",3,-2.94494927041714,17.1883096840692,-33815.9433804431
"8874",1983-05-04,550,15.5742509493214,"124",1983,"May",4,-1.61405873474785,15.5742509493214,-30233.4102337423
"8875",1983-05-05,510,14.4415781530071,"125",1983,"May",5,-1.13267279631428,14.4415781530071,-25657.3585438619
"8876",1983-05-06,493,13.9601922145735,"126",1983,"May",6,-0.48138593843357,13.9601922145735,-23333.775078768
"8877",1983-05-07,466,13.1956380770614,"127",1983,"May",7,-0.764554137512141,13.1956380770614,-19508.9167470792
"8878",1983-05-08,414,11.7231634418528,"128",1983,"May",8,-1.47247463520857,11.7231634418528,-13037.4624540015
"8879",1983-05-09,380,10.7603915649857,"129",1983,"May",9,-0.962771876867141,10.7603915649857,-10618.6209285358
"8880",1983-05-10,355,10.0524710672893,"130",1983,"May",10,-0.707920497696426,10.0524710672893,-10101.664759602
"8881",1983-05-11,341,9.65603558857926,"131",1983,"May",11,-0.39643547871,9.65603558857926,-10218.2714246858
"22588",1983-05-12,345,9.76930286821069,"132",1983,"May",12,0.113267279631428,9.76930286821069,20063.7298459266
"8882",1983-05-13,335,9.48613466913212,"133",1983,"May",13,-0.28316819907857,9.48613466913212,-10338.7111807134
"8883",1983-05-14,301,8.52336279226498,"134",1983,"May",14,-0.962771876867139,8.52336279226498,-11455.3075936428
"22589",1983-05-15,791,22.3986045471149,"135",1983,"May",15,13.87524175485,22.3986045471149,36518.3622806936
"22590",1983-05-16,3090,87.4989735152783,"136",1983,"May",16,65.1003689681634,87.4989735152783,73735.8165240785
"8884",1983-05-17,2980,84.3841233254141,"137",1983,"May",17,-3.11485018986428,84.3841233254141,-30565.2560953234
"22591",1983-05-18,3020,85.5167961217283,"138",1983,"May",18,1.1326727963143,85.5167961217283,70198.250431618
"22592",1983-05-19,21600,611.643310009713,"139",1983,"May",19,526.126513887984,611.643310009713,-1351652.42126488
"22593",1983-05-20,30100,852.336279226498,"140",1983,"May",20,240.692969216785,852.336279226498,-2113584.52760652
"8885",1983-05-21,22100,625.801719963641,"141",1983,"May",21,-226.534559262857,625.801719963641,359639.794061867
"8886",1983-05-22,21800,617.306673991284,"142",1983,"May",22,-8.49504597235716,617.306673991284,353285.864702789
"8887",1983-05-23,17000,481.38593843357,"143",1983,"May",23,-135.920735557714,481.38593843357,251622.994889836
"8888",1983-05-24,9810,277.788003296078,"144",1983,"May",24,-203.597935137492,277.788003296078,99340.4878278346
"8889",1983-05-25,6720,190.289029780799,"145",1983,"May",25,-87.4989735152783,190.289029780799,33895.0153921796
"8890",1983-05-26,5950,168.48507845175,"146",1983,"May",26,-21.8039513290499,168.48507845175,17586.5966942025
"8891",1983-05-27,5110,144.69894972915,"147",1983,"May",27,-23.7861287226,144.69894972915,-204.405521831555
"8892",1983-05-28,3520,99.6752060756569,"148",1983,"May",28,-45.0237436534927,99.6752060756569,-27115.1799591209
"8893",1983-05-29,1920,54.3682942230856,"149",1983,"May",29,-45.3069118525713,54.3682942230856,-35418.2816480608
"8894",1983-05-30,1160,32.8475110931142,"150",1983,"May",30,-21.5207831299714,32.8475110931142,-30764.9606333241
"8895",1983-05-31,782,22.1437531679442,"151",1983,"May",31,-10.70375792517,22.1437531679442,-29006.0285350194
"8896",1983-06-01,637,18.037814281305,"152",1983,"Jun",1,-4.10593888663928,18.037814281305,-34396.3018768717
"8897",1983-06-02,509,14.4132613330992,"153",1983,"Jun",2,-3.6245529482057,14.4132613330992,-25524.8114364596
"8898",1983-06-03,483,13.677024015495,"154",1983,"Jun",3,-0.736237317604283,13.677024015495,-21920.9016900512
"22594",1983-06-04,1270,35.9623612829785,"155",1983,"Jun",4,22.2853372674835,35.9623612829785,38524.1449491893
"22595",1983-06-05,1320,37.3782022783713,"156",1983,"Jun",5,1.41584099539285,37.3782022783713,37978.7748295625
"8899",1983-06-06,1290,36.5286976811356,"157",1983,"Jun",6,-0.849504597235708,36.5286976811356,-33891.2615454695
"22596",1983-06-07,1990,56.3504716166356,"158",1983,"Jun",7,19.8217739354999,56.3504716166356,34197.4100446855
"8900",1983-06-08,1360,38.5108750746856,"159",1983,"Jun",8,-17.83959654195,38.5108750746856,-35054.6784237936
"8901",1983-06-09,735,20.8128626322749,"160",1983,"Jun",9,-17.6980124424107,20.8128626322749,-31281.0326298192
"8902",1983-06-10,540,15.2910827502428,"161",1983,"Jun",10,-5.52177988203213,15.2910827502428,-29246.4437037271
"8903",1983-06-11,439,12.4310839395493,"162",1983,"Jun",11,-2.85999881069356,12.4310839395493,-15870.0931221482
"8904",1983-06-12,383,10.8453420247093,"163",1983,"Jun",12,-1.58574191484,10.8453420247093,-10752.3771792886
"8905",1983-06-13,368,10.4205897260914,"164",1983,"Jun",13,-0.424752298617856,10.4205897260914,-10241.7856127592
"8906",1983-06-14,332,9.40118420940855,"165",1983,"Jun",14,-1.01940551668285,9.40118420940855,-10411.9545514616
"22597",1983-06-15,335,9.48613466913212,"166",1983,"Jun",15,0.0849504597235704,9.48613466913212,19568.4041836698
"22598",1983-06-16,398,11.2700943233271,"167",1983,"Jun",16,1.783959654195,11.2700943233271,22609.7144949199
"22599",1983-06-17,549,15.5459341294135,"168",1983,"Jun",17,4.27583980608642,15.5459341294135,29066.8170731961
"22600",1983-06-18,1390,39.3603796719213,"169",1983,"Jun",18,23.8144455425078,39.3603796719213,37160.4130150019
"22601",1983-06-19,2590,73.3405635613498,"170",1983,"Jun",19,33.9801838894285,73.3405635613498,50340.3634059099
"8907",1983-06-20,1840,52.102948630457,"171",1983,"Jun",20,-21.2376149308928,52.102948630457,-35895.6639135487
"8908",1983-06-21,1650,46.7227528479642,"172",1983,"Jun",21,-5.38019578249284,46.7227528479642,-36635.155912544
"22602",1983-06-22,2010,56.9168080147927,"173",1983,"Jun",22,10.1940551668285,56.9168080147927,34411.8685232108
"8909",1983-06-23,1550,43.8910708571785,"174",1983,"Jun",23,-13.0257371576142,43.8910708571785,-36575.8228298841
"8910",1983-06-24,1080,30.5821655004856,"175",1983,"Jun",24,-13.3089053566928,30.5821655004856,-28680.0158765474
"8911",1983-06-25,871,24.6639501397435,"176",1983,"Jun",25,-5.91821536074213,24.6639501397435,-26703.8747921977
"8912",1983-06-26,813,23.0215745850878,"177",1983,"Jun",26,-1.64237555465571,23.0215745850878,-27913.4789849466
"22603",1983-06-27,1220,34.5465202875856,"178",1983,"Jun",27,11.5249457024978,34.5465202875856,39017.2426601168
"22604",1983-06-28,2690,76.1722455521355,"179",1983,"Jun",28,41.6257252645499,76.1722455521355,54550.9673742266
"8913",1983-06-29,1790,50.6871076350642,"180",1983,"Jun",29,-25.4851379170714,50.6871076350642,-36163.2057384552
"8914",1983-06-30,1410,39.9267160700785,"181",1983,"Jun",30,-10.7603915649857,39.9267160700785,-35669.2361035956
"8915",1983-07-01,1130,31.9980064958785,"182",1983,"Jul",1,-7.92870957419998,31.9980064958785,-29959.6776708873
"8916",1983-07-02,798,22.5968222864699,"183",1983,"Jul",2,-9.40118420940854,22.5968222864699,-28400.5016427341
"8917",1983-07-03,618,17.4997947030557,"184",1983,"Jul",3,-5.09702758341427,17.4997947030557,-34128.138265163
"8918",1983-07-04,550,15.5742509493214,"185",1983,"Jul",4,-1.92554375373428,15.5742509493214,-30233.4102337423
"22605",1983-07-05,550,15.5742509493214,"186",1983,"Jul",5,0,15.5742509493214,29105.3086207577
"8919",1983-07-06,436,12.3461334798257,"187",1983,"Jul",6,-3.22811746949571,12.3461334798257,-15495.4656753384
"8920",1983-07-07,382,10.8170252048014,"188",1983,"Jul",7,-1.52910827502428,10.8170252048014,-10706.0164452622
"8921",1983-07-08,319,9.0330655506064,"189",1983,"Jul",8,-1.783959654195,9.0330655506064,-10805.857988063
"8922",1983-07-09,303,8.57999643208069,"190",1983,"Jul",9,-0.453069118525713,8.57999643208069,-11382.3323712026
"8923",1983-07-10,278,7.87207593438426,"191",1983,"Jul",10,-0.707920497696426,7.87207593438426,-12179.7235439364
"8924",1983-07-11,256,7.24910589641141,"192",1983,"Jul",11,-0.622970037972856,7.24910589641141,-12453.8329214592
"8925",1983-07-12,250,7.07920497696427,"193",1983,"Jul",12,-0.169900919447143,7.07920497696427,-12424.1297445403
"8926",1983-07-13,242,6.85267041770141,"194",1983,"Jul",13,-0.226534559262856,6.85267041770141,-12303.1997185878
"8927",1983-07-14,227,6.42791811908355,"195",1983,"Jul",14,-0.424752298617856,6.42791811908355,-11812.7889141132
"8928",1983-07-15,217,6.14474992000498,"196",1983,"Jul",15,-0.28316819907857,6.14474992000498,-11298.4517663328
"22606",1983-07-16,219,6.2013835598207,"197",1983,"Jul",16,0.0566336398157139,6.2013835598207,13434.8247206633
"8929",1983-07-17,209,5.91821536074213,"198",1983,"Jul",17,-0.28316819907857,5.91821536074213,-10788.5665380294
"22607",1983-07-18,211,5.97484900055784,"199",1983,"Jul",18,0.0566336398157139,5.97484900055784,12986.8423747986
"8930",1983-07-19,205,5.8049480811107,"200",1983,"Jul",19,-0.169900919447142,5.8049480811107,-10503.9117617651
"22608",1983-07-20,209,5.91821536074213,"201",1983,"Jul",20,0.113267279631428,5.91821536074213,12874.5731791289
"22609",1983-07-21,250,7.07920497696427,"202",1983,"Jul",21,1.16098961622214,7.07920497696427,15146.2016029048
"22610",1983-07-22,315,8.91979827097498,"203",1983,"Jul",22,1.84059329401071,8.91979827097498,18562.953822719
"22611",1983-07-23,329,9.31623374968497,"204",1983,"Jul",23,0.396435478709998,9.31623374968497,19268.8742164848
"8931",1983-07-24,233,6.5978190385307,"205",1983,"Jul",24,-2.71841471115428,6.5978190385307,-12050.3952371843
