"","Date","X","Discharge_cfs","Discharge_cms","month","year","day","DeltaCMS","meanCMS","DeltaVol","Date2","fishD","yr_month","volume","elevation"
"16514",1990-04-22,10592,426.5,12.0771352455,4,1990,22,-0.0651287481000011,12.0771352455,-24779.1755905231,1990-04-22,0,"1990-4",100455608.914317,66.4576628109407
"16515",1990-04-23,10593,424.2,12.0120064974,4,1990,23,-0.0651287480999994,12.0120064974,-24662.3530918328,1990-04-23,0,"1990-4",100430946.561225,66.4463104561037
"16516",1990-04-24,10594,421.9,11.9468777493,4,1990,24,-0.0651287481000011,11.9468777493,-24544.9959444227,1990-04-24,0,"1990-4",100406401.565281,66.4350133059763
"16517",1990-04-25,10595,419.6,11.8817490012,4,1990,25,-0.0651287480999994,11.8817490012,-24427.1045087928,1990-04-25,0,"1990-4",100381974.460772,66.4237704168987
"16518",1990-04-26,10596,417.3,11.8166202531,4,1990,26,-0.0651287480999994,11.8166202531,-24308.6793252706,1990-04-26,0,"1990-4",100357665.781447,66.4125820345352
"16519",1990-04-27,10597,415,11.751491505,4,1990,27,-0.0651287481000011,11.751491505,-24189.7210212903,1990-04-27,0,"1990-4",100333476.060425,66.4014484042614
"16520",1990-04-28,10598,412.7,11.6863627569,4,1990,28,-0.0651287480999994,11.6863627569,-24070.2303184596,1990-04-28,325600,"1990-4",99983805.830107,66.2405081826399
"16521",1990-04-29,10599,410.4,11.6212340088,4,1990,29,-0.0651287481000011,11.6212340088,-23950.2081076408,1990-04-29,0,"1990-4",99959855.6219993,66.2294847912656
"16522",1990-04-30,10600,408.1,11.5561052607,4,1990,30,-0.0651287480999994,11.5561052607,-23829.655298616,1990-04-30,0,"1990-4",99936025.9667007,66.2185168858725
"16523",1990-05-01,10601,405.8,11.4909765126,5,1990,1,-0.0651287480999994,11.4909765126,-23708.5728946366,1990-05-01,325600,"1990-5",101976479,68.4340194480833
"16524",1990-05-02,10602,403.5,11.4258477645,5,1990,2,-0.0651287480999994,11.4258477645,-23586.9621190988,1990-05-02,0,"1990-5",101952892.037881,68.4165538246348
"16525",1990-05-03,10603,401.2,11.3607190164,5,1990,3,-0.0651287481000011,11.3607190164,-23464.8243887544,1990-05-03,0,"1990-5",101929427.213492,68.3991082759558
"16526",1990-05-04,10604,398.9,11.2955902683,5,1990,4,-0.0651287481000011,11.2955902683,-23342.1611539732,1990-05-04,0,"1990-5",101906085.052338,68.3816149011173
"16527",1990-05-05,10605,396.6,11.2304615202,5,1990,5,-0.0651287480999994,11.2304615202,-23218.9738651259,1990-05-05,0,"1990-5",101882866.078473,68.3640079812403
"16528",1990-05-06,10606,394.3,11.1653327721,5,1990,6,-0.0651287481000011,11.1653327721,-23095.2639839446,1990-05-06,0,"1990-5",101859770.814489,68.3462239660454
"16529",1990-05-07,10607,392,11.100204024,5,1990,7,-0.0651287480999994,11.100204024,-22971.0331156755,1990-05-07,325600,"1990-5",101511199.781373,67.9893393330076
"16530",1990-05-08,10608,389.7,11.0350752759,5,1990,8,-0.0651287480999994,11.0350752759,-22846.2829639112,1990-05-08,0,"1990-5",101488353.49841,67.9547395514677
"16531",1990-05-09,10609,387.4,10.9699465278,5,1990,9,-0.0651287480999994,10.9699465278,-22721.0152341669,1990-05-09,0,"1990-5",101465632.483175,67.9188053879965
"16532",1990-05-10,10610,385.1,10.9048177797,5,1990,10,-0.0651287481000011,10.9048177797,-22595.2316533518,1990-05-10,0,"1990-5",101443037.251522,67.8820410500445
"16533",1990-05-11,10611,382.8,10.8396890316,5,1990,11,-0.0651287480999994,10.8396890316,-22468.9341931457,1990-05-11,0,"1990-5",101420568.317329,67.8449348123844
"16534",1990-05-12,10612,380.5,10.7745602835,5,1990,12,-0.0651287481000011,10.7745602835,-22342.1250320415,1990-05-12,0,"1990-5",101398226.192297,67.8079591289111
"16535",1990-05-13,10613,378.2,10.7094315354,5,1990,13,-0.0651287480999994,10.7094315354,-22214.8063597228,1990-05-13,0,"1990-5",101376011.385937,67.7715701823563
"16536",1990-05-14,10614,375.9,10.6443027873,5,1990,14,-0.0651287481000011,10.6443027873,-22086.9803685962,1990-05-14,325600,"1990-5",101028324.405568,66.9039387861015
"16537",1990-05-15,10615,373.6,10.5791740392,5,1990,15,-0.0651287480999994,10.5791740392,-21958.649355104,1990-05-15,0,"1990-5",101006365.756213,66.9080309829732
"16538",1990-05-16,10616,371.3,10.5140452911,5,1990,16,-0.0651287481000011,10.5140452911,-21829.815854886,1990-05-16,0,"1990-5",100984535.940358,66.9052319046251
"16539",1990-05-17,10617,369,10.448916543,5,1990,17,-0.0651287480999994,10.448916543,-21700.4825089021,1990-05-17,0,"1990-5",100962835.45785,66.8964628120594
"16540",1990-05-18,10618,366.7,10.3837877949,5,1990,18,-0.0651287480999976,10.3837877949,-21570.652005692,1990-05-18,0,"1990-5",100941264.805844,66.8826163666042
"16541",1990-05-19,10619,364.4,10.3186590468,5,1990,19,-0.0651287481000029,10.3186590468,-21440.3271776186,1990-05-19,0,"1990-5",100919824.478666,66.8645568610513
"16542",1990-05-20,10620,362.1,10.2535302987,5,1990,20,-0.0651287480999976,10.2535302987,-21309.5108859602,1990-05-20,0,"1990-5",100898514.96778,66.8431204562213
"16543",1990-05-21,10621,359.8,10.1884015506,5,1990,21,-0.0651287481000029,10.1884015506,-21178.2059919921,1990-05-21,325600,"1990-5",100551736.761788,66.5046103409685
"16544",1990-05-22,10622,357.5,10.1232728025,5,1990,22,-0.0651287480999994,10.1232728025,-21046.4153569928,1990-05-22,0,"1990-5",100530690.346431,66.4935917266549
"16545",1990-05-23,10623,355.2,10.0581440544,5,1990,23,-0.0651287481000011,10.0581440544,-20914.1418422414,1990-05-23,0,"1990-5",100509776.204589,66.4831673954635
"16546",1990-05-24,10624,352.9,9.9930153063,5,1990,24,-0.0651287480999994,9.9930153063,-20781.3883090122,1990-05-24,0,"1990-5",100488994.81628,66.4731970720391
"16547",1990-05-25,10625,350.6,9.9278865582,5,1990,25,-0.0651287480999976,9.9278865582,-20648.1576203025,1990-05-25,0,"1990-5",100468346.65866,66.4635454796918
"16548",1990-05-26,10626,348.3,9.8627578101,5,1990,26,-0.0651287480999994,9.8627578101,-20514.4527156987,1990-05-26,0,"1990-5",100447832.205944,66.4540822913066
"16549",1990-05-27,10627,346,9.797629062,5,1990,27,-0.0651287480999994,9.797629062,-20380.2766821814,1990-05-27,0,"1990-5",100427451.929262,66.4447020067881
"16550",1990-05-28,10628,343.7,9.7325003139,5,1990,28,-0.0651287481000011,9.7325003139,-20245.6327371908,1990-05-28,325600,"1990-5",100081606.296525,66.2855221054026
"16551",1990-05-29,10629,341.4,9.6673715658,5,1990,29,-0.0651287480999994,9.6673715658,-20110.5241205141,1990-05-29,0,"1990-5",100061495.772404,66.2762659779766
"16552",1990-05-30,10630,339.1,9.6022428177,5,1990,30,-0.0651287481000011,9.6022428177,-19974.954071938,1990-05-30,0,"1990-5",100041520.818332,66.2670722484095
"16553",1990-05-31,10631,336.8,9.5371140696,5,1990,31,-0.0651287480999994,9.5371140696,-19838.925848218,1990-05-31,0,"1990-5",100021681.892484,66.2579411275823
"16554",1990-06-01,10632,334.5,9.4719853215,6,1990,1,-0.0651287480999976,9.4719853215,-19702.4428169968,1990-06-01,325600,"1990-6",101976479,68.4340194480833
"16555",1990-06-02,10633,332.2,9.4068565734,6,1990,2,-0.0651287481000029,9.4068565734,-19565.5083904607,1990-06-02,0,"1990-6",101956913.49161,68.4195346855835
"16556",1990-06-03,10634,329.9,9.3417278253,6,1990,3,-0.0651287480999976,9.3417278253,-19428.1259809138,1990-06-03,0,"1990-6",101937485.365629,68.4051116038819
"16557",1990-06-04,10635,327.6,9.2765990772,6,1990,4,-0.0651287481000029,9.2765990772,-19290.299000661,1990-06-04,0,"1990-6",101918195.066628,68.3907121056343
"16558",1990-06-05,10636,325.3,9.2114703291,6,1990,5,-0.0651287480999994,9.2114703291,-19152.0308620093,1990-06-05,0,"1990-6",101899043.035766,68.3762997638646
"16559",1990-06-06,10637,323,9.146341581,6,1990,6,-0.0651287481000011,9.146341581,-19013.3249772624,1990-06-06,0,"1990-6",101880029.710789,68.3618398007557
"16560",1990-06-07,10638,320.7,9.0812128329,6,1990,7,-0.0651287480999994,9.0812128329,-18874.1847587281,1990-06-07,325600,"1990-6",101535555.52603,68.0240681270705
"16561",1990-06-08,10639,318.4,9.0160840848,6,1990,8,-0.0651287480999976,9.0160840848,-18734.6136306326,1990-06-08,0,"1990-6",101516820.912399,67.9975607584377
"16562",1990-06-09,10640,316.1,8.9509553367,6,1990,9,-0.0651287481000029,8.9509553367,-18594.6151590007,1990-06-09,0,"1990-6",101498226.29724,67.9699086648702
"16563",1990-06-10,10641,313.8,8.8858265886,6,1990,10,-0.0651287480999976,8.8858265886,-18454.1930366599,1990-06-10,0,"1990-6",101479772.104204,67.9413202357991
"16564",1990-06-11,10642,311.5,8.8206978405,6,1990,11,-0.0651287481000029,8.8206978405,-18313.3509642459,1990-06-11,0,"1990-6",101461458.753239,67.9120774860419
"16565",1990-06-12,10643,309.2,8.7555690924,6,1990,12,-0.0651287480999976,8.7555690924,-18172.0926429644,1990-06-12,0,"1990-6",101443286.660596,67.8824507400397
"16566",1990-06-13,10644,306.9,8.6904403443,6,1990,13,-0.0651287481000029,8.6904403443,-18030.4218217501,1990-06-13,0,"1990-6",101425256.238775,67.8526986664177
"16567",1990-06-14,10645,304.6,8.6253115962,6,1990,14,-0.0651287480999994,8.6253115962,-17888.3423875123,1990-06-14,325600,"1990-6",101081767.896387,66.8647727815916
"16568",1990-06-15,10646,302.3,8.5601828481,6,1990,15,-0.0651287480999976,8.5601828481,-17745.8582960721,1990-06-15,0,"1990-6",101064022.038091,66.8809210928592
"16569",1990-06-16,10647,300,8.4950541,6,1990,16,-0.0651287481000029,8.4950541,-17602.9735529359,1990-06-16,0,"1990-6",101046419.064538,66.8947801764384
"16570",1990-06-17,10648,297.7,8.4299253519,6,1990,17,-0.0651287480999976,8.4299253519,-17459.6922302648,1990-06-17,0,"1990-6",101028959.372308,66.9037091504617
"16571",1990-06-18,10649,295.4,8.3647966038,6,1990,18,-0.0651287481000029,8.3647966038,-17316.0184093705,1990-06-18,0,"1990-6",101011643.353899,66.9077107656591
"16572",1990-06-19,10650,293.1,8.2996678557,6,1990,19,-0.0651287480999976,8.2996678557,-17171.9562828776,1990-06-19,0,"1990-6",100994471.397616,66.9073031285824
"16573",1990-06-20,10651,290.8,8.2345391076,6,1990,20,-0.0651287480999994,8.2345391076,-17027.5102212843,1990-06-20,0,"1990-6",100977443.887394,66.9029838837705
"16574",1990-06-21,10652,288.5,8.1694103595,6,1990,21,-0.0651287481000011,8.1694103595,-16882.6846298194,1990-06-21,325600,"1990-6",100634961.202765,66.5559823790446
"16575",1990-06-22,10653,286.2,8.1042816114,6,1990,22,-0.0651287480999994,8.1042816114,-16737.4839138104,1990-06-22,0,"1990-6",100618223.718851,66.5444165202041
"16576",1990-06-23,10654,283.9,8.0391528633,6,1990,23,-0.0651287481000029,8.0391528633,-16591.9124785866,1990-06-23,0,"1990-6",100601631.806372,66.5336308802572
"16577",1990-06-24,10655,281.6,7.9740241152,6,1990,24,-0.0651287480999976,7.9740241152,-16445.9747294793,1990-06-24,0,"1990-6",100585185.831643,66.5235429123894
"16578",1990-06-25,10656,279.3,7.9088953671,6,1990,25,-0.065128748100002,7.9088953671,-16299.6750719104,1990-06-25,0,"1990-6",100568886.156571,66.5140735983913
"16579",1990-06-26,10657,277,7.843766619,6,1990,26,-0.0651287480999985,7.843766619,-16153.017937068,1990-06-26,0,"1990-6",100552733.138634,66.5051473887283
"16580",1990-06-27,10658,274.7,7.7786378709,6,1990,27,-0.0651287480999994,7.7786378709,-16006.0078529671,1990-06-27,0,"1990-6",100536727.130781,66.496692142237
"16581",1990-06-28,10659,272.4,7.7135091228,6,1990,28,-0.065128748100002,7.7135091228,-15858.649393464,1990-06-28,325600,"1990-6",100195268.481387,66.3378365881228
"16582",1990-06-29,10660,270.1,7.6483803747,6,1990,29,-0.0651287480999985,7.6483803747,-15710.9471372609,1990-06-29,0,"1990-6",100179557.53425,66.330605422599
"16583",1990-06-30,10661,267.8,7.5832516266,6,1990,30,-0.065128748100002,7.5832516266,-15562.9057053733,1990-06-30,0,"1990-6",100163994.628545,66.3234423950487
"16584",1990-07-01,10662,265.5,7.5181228785,7,1990,1,-0.0651287480999949,7.5181228785,-15414.5297470469,1990-07-01,325600,"1990-7",101976479,68.4340194480833
"16585",1990-07-02,10663,263.2,7.4529941304,7,1990,2,-0.065128748100002,7.4529941304,-15265.8239184461,1990-07-02,0,"1990-7",101961213.176082,68.422719896395
"16586",1990-07-03,10664,260.9,7.3878653823,7,1990,3,-0.0651287480999994,7.3878653823,-15116.7929178086,1990-07-03,0,"1990-7",101946096.383164,68.4115117388389
"16587",1990-07-04,10665,258.6,7.3227366342,7,1990,4,-0.065128748100002,7.3227366342,-14967.4414603518,1990-07-04,0,"1990-7",101931128.941703,68.400377346773
"16588",1990-07-05,10666,256.3,7.2576078861,7,1990,5,-0.0651287480999985,7.2576078861,-14817.7742613455,1990-07-05,0,"1990-7",101916311.167442,68.3893001777872
"16589",1990-07-06,10667,254,7.192479138,7,1990,6,-0.0651287480999985,7.192479138,-14667.7960362838,1990-07-06,0,"1990-7",101901643.371406,68.3782647521966
"16590",1990-07-07,10668,251.7,7.1273503899,7,1990,7,-0.065128748100002,7.1273503899,-14517.5115184419,1990-07-07,325600,"1990-7",101561525.859887,68.0586670695704
"16591",1990-07-08,10669,249.4,7.0622216418,7,1990,8,-0.0651287480999985,7.0622216418,-14366.9254713232,1990-07-08,0,"1990-7",101547158.934416,68.0398236270403
"16592",1990-07-09,10670,247.1,6.9970928937,7,1990,9,-0.065128748100002,6.9970928937,-14216.0426613742,1990-07-09,0,"1990-7",101532942.891755,68.0204520923486
"16593",1990-07-10,10671,244.8,6.9319641456,7,1990,10,-0.0651287480999985,6.9319641456,-14064.8678650354,1990-07-10,0,"1990-7",101518878.02389,68.0005380232796
"16594",1990-07-11,10672,242.5,6.8668353975,7,1990,11,-0.065128748100002,6.8668353975,-13913.4059053083,1990-07-11,0,"1990-7",101504964.617984,67.9800768069943
"16595",1990-07-12,10673,240.2,6.8017066494,7,1990,12,-0.0651287480999994,6.8017066494,-13761.6616286172,1990-07-12,0,"1990-7",101491202.956356,67.9591488036176
"16596",1990-07-13,10674,237.9,6.7365779013,7,1990,13,-0.0651287480999985,6.7365779013,-13609.6398821055,1990-07-13,0,"1990-7",101477593.316474,67.9378817310789
"16597",1990-07-14,10675,235.6,6.6714491532,7,1990,14,-0.065128748100002,6.6714491532,-13457.3455187826,1990-07-14,325600,"1990-7",101138535.970955,66.8402004383775
"16598",1990-07-15,10676,233.3,6.6063204051,7,1990,15,-0.0651287480999985,6.6063204051,-13304.7834282396,1990-07-15,0,"1990-7",101125231.187527,66.8384629435221
"16599",1990-07-16,10677,231,6.541191657,7,1990,16,-0.065128748100002,6.541191657,-13151.9585141788,1990-07-16,0,"1990-7",101112079.229012,66.8423867159892
"16600",1990-07-17,10678,228.7,6.4760629089,7,1990,17,-0.0651287480999985,6.4760629089,-12998.8756803278,1990-07-17,0,"1990-7",101099080.353332,66.850338426685
"16601",1990-07-18,10679,226.4,6.4109341608,7,1990,18,-0.0651287480999985,6.4109341608,-12845.5398304152,1990-07-18,0,"1990-7",101086234.813502,66.8607871014918
"16602",1990-07-19,10680,224.1,6.3458054127,7,1990,19,-0.065128748100002,6.3458054127,-12691.9558683139,1990-07-19,0,"1990-7",101073542.857633,66.8723014669389
"16603",1990-07-20,10681,221.8,6.2806766646,7,1990,20,-0.0651287480999994,6.2806766646,-12538.1287032311,1990-07-20,0,"1990-7",101061004.72893,66.8835473034308
"16604",1990-07-21,10682,219.5,6.2155479165,7,1990,21,-0.065128748100002,6.2155479165,-12384.0632553938,1990-07-21,325600,"1990-7",100723020.665675,66.6308647138009
"16605",1990-07-22,10683,217.2,6.1504191684,7,1990,22,-0.0651287480999985,6.1504191684,-12229.7644498851,1990-07-22,0,"1990-7",100710790.901225,66.6188487329381
"16606",1990-07-23,10684,214.9,6.0852904203,7,1990,23,-0.065128748100002,6.0852904203,-12075.2372119675,1990-07-23,0,"1990-7",100698715.664013,66.6075410170301
"16607",1990-07-24,10685,212.6,6.0201616722,7,1990,24,-0.0651287480999985,6.0201616722,-11920.486466908,1990-07-24,0,"1990-7",100686795.177546,66.5968956479129
"16608",1990-07-25,10686,210.3,5.9550329241,7,1990,25,-0.0651287480999985,5.9550329241,-11765.5171399705,1990-07-25,0,"1990-7",100675029.660406,66.5868688504567
"16609",1990-07-26,10687,208,5.889904176,7,1990,26,-0.065128748100002,5.889904176,-11610.3341561428,1990-07-26,0,"1990-7",100663419.32625,66.5774189374859
"16610",1990-07-27,10688,205.7,5.8247754279,7,1990,27,-0.0651287480999985,5.8247754279,-11454.9424363061,1990-07-27,0,"1990-7",100651964.383813,66.5685062549766
"16611",1990-07-28,10689,203.4,5.7596466798,7,1990,28,-0.065128748100002,5.7596466798,-11299.346892908,1990-07-28,325600,"1990-7",100315065.036921,66.392974493856
"16612",1990-07-29,10690,201.1,5.6945179317,7,1990,29,-0.0651287480999994,5.6945179317,-11143.5524148245,1990-07-29,0,"1990-7",100303921.484506,66.3878455305077
"16613",1990-07-30,10691,198.8,5.6293891836,7,1990,30,-0.0651287481000011,5.6293891836,-10987.5638817622,1990-07-30,0,"1990-7",100292933.920624,66.3827883628884
"16614",1990-07-31,10692,196.5,5.5642604355,7,1990,31,-0.0651287480999994,5.5642604355,-10831.3861625164,1990-07-31,0,"1990-7",100282102.534461,66.3778030780734
"16615",1990-08-01,10693,194.2,5.4991316874,8,1990,1,-0.0651287480999985,5.4991316874,-10675.0241192141,1990-08-01,325600,"1990-8",101976479,68.4340194480833
"16616",1990-08-02,10694,191.9,5.4340029393,8,1990,2,-0.065128748100002,5.4340029393,-10518.4826138815,1990-08-02,0,"1990-8",101965960.517386,68.4262349744925
"16617",1990-08-03,10695,189.6,5.3688741912,8,1990,3,-0.0651287480999985,5.3688741912,-10361.7665085401,1990-08-03,0,"1990-8",101955598.750878,68.4185603532187
"16618",1990-08-04,10696,187.3,5.3037454431,8,1990,4,-0.065128748100002,5.3037454431,-10204.8806581878,1990-08-04,0,"1990-8",101945393.870219,68.4109900999835
"16619",1990-08-05,10697,185,5.238616695,8,1990,5,-0.0651287480999985,5.238616695,-10047.8298973181,1990-08-05,0,"1990-8",101935346.040322,68.4035192582355
"16620",1990-08-06,10698,182.7,5.1734879469,8,1990,6,-0.0651287480999994,5.1734879469,-9890.61905670244,1990-08-06,0,"1990-8",101925455.421265,68.3961433795962
"16621",1990-08-07,10699,180.4,5.1083591988,8,1990,7,-0.0651287480999985,5.1083591988,-9733.25296015818,1990-08-07,325600,"1990-8",101590122.168305,68.0941352439828
"16622",1990-08-08,10700,178.1,5.0432304507,8,1990,8,-0.0651287480999985,5.0432304507,-9575.7364050942,1990-08-08,0,"1990-8",101580546.4319,68.0825470055146
"16623",1990-08-09,10701,175.8,4.9781017026,8,1990,9,-0.065128748100002,4.9781017026,-9418.07417983668,1990-08-09,0,"1990-8",101571128.35772,68.0708699437398
"16624",1990-08-10,10702,173.5,4.9129729545,8,1990,10,-0.0651287480999985,4.9129729545,-9260.27104038981,1990-08-10,0,"1990-8",101561868.08668,68.059107260158
"16625",1990-08-11,10703,171.2,4.8478442064,8,1990,11,-0.065128748100002,4.8478442064,-9102.33169621813,1990-08-11,0,"1990-8",101552765.754984,68.047263029997
"16626",1990-08-12,10704,168.9,4.7827154583,8,1990,12,-0.0651287480999994,4.7827154583,-8944.2608357682,1990-08-12,0,"1990-8",101543821.494148,68.0353421560184
"16627",1990-08-13,10705,166.6,4.7175867102,8,1990,13,-0.0651287481000011,4.7175867102,-8786.06309181124,1990-08-13,0,"1990-8",101535035.431056,68.0233503229675
"16628",1990-08-14,10706,164.3,4.6524579621,8,1990,14,-0.0651287480999994,4.6524579621,-8627.74305475356,1990-08-14,325600,"1990-8",101200807.688001,66.9693915533251
"16629",1990-08-15,10707,162,4.587329214,8,1990,15,-0.0651287480999985,4.587329214,-8469.30528187229,1990-08-15,0,"1990-8",101192338.382719,66.9368221861779
"16630",1990-08-16,10708,159.7,4.5222004659,8,1990,16,-0.065128748100002,4.5222004659,-8310.75429876886,1990-08-16,0,"1990-8",101184027.628421,66.9101327675137
"16631",1990-08-17,10709,157.4,4.4570717178,8,1990,17,-0.0651287480999985,4.4570717178,-8152.0945841661,1990-08-17,0,"1990-8",101175875.533837,66.8886661189583
"16632",1990-08-18,10710,155.1,4.3919429697,8,1990,18,-0.065128748100002,4.3919429697,-7993.33055489646,1990-08-18,0,"1990-8",101167882.203282,66.8718115908907
"16633",1990-08-19,10711,152.8,4.3268142216,8,1990,19,-0.0651287480999985,4.3268142216,-7834.46657528718,1990-08-19,0,"1990-8",101160047.736706,66.8590031496597
