tempC,DO_dusk,elevation,Vol6.5,Vol6,Vol5.5,Vol5,Vol4.5,Vol4,Vol3.5,Vol3
12,6,68.54,0,644827.360000012,1302077.72000002,1931700.72000002,3029876.72000002,3800112.72000002,3913436.72000002,3959184.72000002
13,6,68.54,0,644827.360000012,1302077.72000002,1931700.72000002,3029876.72000002,3800112.72000002,3913436.72000002,3959184.72000002
14,6,68.54,0,644827.360000012,1302077.72000002,1931700.72000002,3029876.72000002,3728684.72000002,3913436.72000002,3959184.72000002
15,6,68.54,237838.320000006,823700.840000014,1302077.72000002,1931700.72000002,3029876.72000002,3728684.72000002,3913436.72000002,3959184.72000002
16,6,68.54,258484.360000007,823700.840000014,1302077.72000002,1931700.72000002,3029876.72000002,3728684.72000002,3913436.72000002,3957060.72000002
17,6,68.54,470318.32000001,823700.840000014,1302077.72000002,1931700.72000002,3029876.72000002,3728684.72000002,3913436.72000002,3957060.72000002
18,6,68.54,470318.32000001,823700.840000014,1302077.72000002,1931700.72000002,3029876.72000002,3728684.72000002,3913436.72000002,3957060.72000002
19,6,68.54,470318.32000001,823700.840000014,1302077.72000002,1931700.72000002,3029876.72000002,3728684.72000002,3913436.72000002,3957060.72000002
20,6,68.54,470318.32000001,823700.840000014,1302077.72000002,1931700.72000002,3029876.72000002,3728684.72000002,3913436.72000002,3957060.72000002
21,6,68.54,644827.360000012,823700.840000014,1302077.72000002,2279164.72000002,3029876.72000002,3728684.72000002,3913436.72000002,3957060.72000002
22,6,68.54,644827.360000012,1059160.56000002,1302077.72000002,2279164.72000002,3029876.72000002,3728684.72000002,3913436.72000002,3957060.72000002
23,6,68.54,644827.360000012,1059160.56000002,1601374.56000002,2279164.72000002,3029876.72000002,3728684.72000002,3913436.72000002,3957060.72000002
24,6,68.54,644827.360000012,1059160.56000002,1601374.56000002,2279164.72000002,3029876.72000002,3728684.72000002,3913436.72000002,3957060.72000002
25,6,68.54,644827.360000012,1059160.56000002,1601374.56000002,2279164.72000002,3029876.72000002,3800112.72000002,3913436.72000002,3957060.72000002
26,6,68.54,823700.840000014,1059160.56000002,1601374.56000002,2279164.72000002,3029876.72000002,3800112.72000002,3913436.72000002,3957060.72000002
27,6,68.54,823700.840000014,1059160.56000002,1601374.56000002,2279164.72000002,3029876.72000002,3800112.72000002,3913436.72000002,3957060.72000002
28,6,68.54,823700.840000014,1059160.56000002,1601374.56000002,2279164.72000002,3379616.72000002,3800112.72000002,3913436.72000002,3957060.72000002
29,6,68.54,823700.840000014,1302077.72000002,1601374.56000002,2279164.72000002,3379616.72000002,3800112.72000002,3913436.72000002,3957060.72000002
30,6,68.54,823700.840000014,1302077.72000002,1601374.56000002,2279164.72000002,3379616.72000002,3800112.72000002,3913436.72000002,3957060.72000002
5,7,68.54,823700.840000014,1601374.56000002,2693584.72000002,3608800.72000002,3851620.72000002,3934308.72000002,3960352.72000002,3962416.72000002
6,7,68.54,823700.840000014,1601374.56000002,2693584.72000002,3608800.72000002,3851620.72000002,3934308.72000002,3960352.72000002,3962400.72000002
7,7,68.54,823700.840000014,1601374.56000002,2279164.72000002,3379616.72000002,3851620.72000002,3926084.72000002,3959184.72000002,3962400.72000002
8,7,68.54,1059160.56000002,1601374.56000002,2279164.72000002,3379616.72000002,3851620.72000002,3926084.72000002,3959184.72000002,3962336.72000002
9,7,68.54,1059160.56000002,1601374.56000002,2279164.72000002,3379616.72000002,3851620.72000002,3926084.72000002,3959184.72000002,3962336.72000002
10,7,68.54,1059160.56000002,1601374.56000002,2279164.72000002,3379616.72000002,3800112.72000002,3926084.72000002,3957060.72000002,3962264.72000002
11,7,68.54,1059160.56000002,1601374.56000002,2279164.72000002,3379616.72000002,3800112.72000002,3913436.72000002,3957060.72000002,3962264.72000002
12,7,68.54,1059160.56000002,1601374.56000002,2279164.72000002,3379616.72000002,3800112.72000002,3913436.72000002,3957060.72000002,3962264.72000002
13,7,68.54,1059160.56000002,1601374.56000002,2279164.72000002,3379616.72000002,3800112.72000002,3913436.72000002,3957060.72000002,3962160.72000002
14,7,68.54,1059160.56000002,1601374.56000002,2279164.72000002,3379616.72000002,3800112.72000002,3913436.72000002,3953272.72000002,3962160.72000002
15,7,68.54,1059160.56000002,1601374.56000002,2279164.72000002,3379616.72000002,3800112.72000002,3913436.72000002,3953272.72000002,3962160.72000002
16,7,68.54,1059160.56000002,1601374.56000002,2279164.72000002,3379616.72000002,3800112.72000002,3913436.72000002,3953272.72000002,3961924.72000002
17,7,68.54,1059160.56000002,1601374.56000002,2279164.72000002,3379616.72000002,3800112.72000002,3899184.72000002,3953272.72000002,3961924.72000002
18,7,68.54,1059160.56000002,1601374.56000002,2279164.72000002,3379616.72000002,3800112.72000002,3899184.72000002,3953272.72000002,3961924.72000002
19,7,68.54,1059160.56000002,1601374.56000002,2279164.72000002,3379616.72000002,3728684.72000002,3899184.72000002,3948652.72000002,3961924.72000002
20,7,68.54,1059160.56000002,1601374.56000002,2279164.72000002,3379616.72000002,3728684.72000002,3899184.72000002,3948652.72000002,3961684.72000002
21,7,68.54,1059160.56000002,1601374.56000002,2279164.72000002,3379616.72000002,3728684.72000002,3899184.72000002,3948652.72000002,3961684.72000002
22,7,68.54,1302077.72000002,1601374.56000002,2279164.72000002,3379616.72000002,3728684.72000002,3899184.72000002,3948652.72000002,3961684.72000002
23,7,68.54,1302077.72000002,1601374.56000002,2279164.72000002,3379616.72000002,3728684.72000002,3899184.72000002,3948652.72000002,3961684.72000002
24,7,68.54,1302077.72000002,1601374.56000002,2279164.72000002,3379616.72000002,3728684.72000002,3899184.72000002,3948652.72000002,3961684.72000002
25,7,68.54,1302077.72000002,1601374.56000002,2279164.72000002,3379616.72000002,3728684.72000002,3899184.72000002,3948652.72000002,3961684.72000002
26,7,68.54,1302077.72000002,1601374.56000002,2279164.72000002,3379616.72000002,3728684.72000002,3899184.72000002,3948652.72000002,3961684.72000002
27,7,68.54,1302077.72000002,1931700.72000002,2279164.72000002,3379616.72000002,3728684.72000002,3899184.72000002,3948652.72000002,3961684.72000002
28,7,68.54,1302077.72000002,1931700.72000002,2279164.72000002,3379616.72000002,3728684.72000002,3899184.72000002,3948652.72000002,3961684.72000002
29,7,68.54,1302077.72000002,1931700.72000002,2693584.72000002,3379616.72000002,3728684.72000002,3899184.72000002,3948652.72000002,3961684.72000002
30,7,68.54,1302077.72000002,1931700.72000002,2693584.72000002,3379616.72000002,3728684.72000002,3899184.72000002,3948652.72000002,3961684.72000002
5,8,68.54,1931700.72000002,3029876.72000002,3728684.72000002,3880088.72000002,3934308.72000002,3959184.72000002,3962336.72000002,3962416.72000002
6,8,68.54,1931700.72000002,3029876.72000002,3728684.72000002,3880088.72000002,3934308.72000002,3959184.72000002,3962264.72000002,3962416.72000002
7,8,68.54,1931700.72000002,3029876.72000002,3608800.72000002,3880088.72000002,3926084.72000002,3959184.72000002,3962160.72000002,3962416.72000002
8,8,68.54,1931700.72000002,3029876.72000002,3608800.72000002,3851620.72000002,3926084.72000002,3957060.72000002,3962160.72000002,3962416.72000002
9,8,68.54,1931700.72000002,2693584.72000002,3608800.72000002,3851620.72000002,3926084.72000002,3957060.72000002,3961924.72000002,3962416.72000002
10,8,68.54,1931700.72000002,2693584.72000002,3608800.72000002,3851620.72000002,3926084.72000002,3953272.72000002,3961924.72000002,3962416.72000002
11,8,68.54,1931700.72000002,2693584.72000002,3608800.72000002,3851620.72000002,3913436.72000002,3953272.72000002,3961684.72000002,3962416.72000002
12,8,68.54,1931700.72000002,2693584.72000002,3608800.72000002,3800112.72000002,3913436.72000002,3953272.72000002,3961684.72000002,3962416.72000002
13,8,68.54,1931700.72000002,2693584.72000002,3379616.72000002,3800112.72000002,3913436.72000002,3948652.72000002,3961684.72000002,3962416.72000002
14,8,68.54,1931700.72000002,2693584.72000002,3379616.72000002,3800112.72000002,3913436.72000002,3948652.72000002,3961380.72000002,3962416.72000002
15,8,68.54,1931700.72000002,2693584.72000002,3379616.72000002,3800112.72000002,3899184.72000002,3948652.72000002,3961380.72000002,3962416.72000002
16,8,68.54,1931700.72000002,2693584.72000002,3379616.72000002,3800112.72000002,3899184.72000002,3948652.72000002,3961380.72000002,3962416.72000002
17,8,68.54,1931700.72000002,2693584.72000002,3379616.72000002,3800112.72000002,3899184.72000002,3942396.72000002,3960972.72000002,3962416.72000002
18,8,68.54,1931700.72000002,2693584.72000002,3379616.72000002,3800112.72000002,3899184.72000002,3942396.72000002,3960972.72000002,3962416.72000002
19,8,68.54,1931700.72000002,2693584.72000002,3379616.72000002,3800112.72000002,3899184.72000002,3942396.72000002,3960972.72000002,3962416.72000002
20,8,68.54,1931700.72000002,2693584.72000002,3379616.72000002,3728684.72000002,3899184.72000002,3942396.72000002,3960972.72000002,3962416.72000002
21,8,68.54,1931700.72000002,2693584.72000002,3379616.72000002,3728684.72000002,3899184.72000002,3942396.72000002,3960352.72000002,3962400.72000002
22,8,68.54,1931700.72000002,2693584.72000002,3379616.72000002,3728684.72000002,3899184.72000002,3942396.72000002,3960352.72000002,3962400.72000002
23,8,68.54,1931700.72000002,2693584.72000002,3379616.72000002,3728684.72000002,3880088.72000002,3942396.72000002,3960352.72000002,3962400.72000002
24,8,68.54,1931700.72000002,2693584.72000002,3379616.72000002,3728684.72000002,3880088.72000002,3934308.72000002,3960352.72000002,3962400.72000002
25,8,68.54,1931700.72000002,2693584.72000002,3379616.72000002,3728684.72000002,3880088.72000002,3934308.72000002,3960352.72000002,3962400.72000002
26,8,68.54,1931700.72000002,2693584.72000002,3379616.72000002,3728684.72000002,3880088.72000002,3934308.72000002,3960352.72000002,3962336.72000002
27,8,68.54,1931700.72000002,2693584.72000002,3379616.72000002,3728684.72000002,3880088.72000002,3934308.72000002,3960352.72000002,3962336.72000002
28,8,68.54,1931700.72000002,2693584.72000002,3379616.72000002,3728684.72000002,3880088.72000002,3934308.72000002,3960352.72000002,3962336.72000002
29,8,68.54,1931700.72000002,2693584.72000002,3379616.72000002,3728684.72000002,3880088.72000002,3934308.72000002,3959184.72000002,3962336.72000002
30,8,68.54,1931700.72000002,2693584.72000002,3379616.72000002,3728684.72000002,3880088.72000002,3934308.72000002,3959184.72000002,3962336.72000002
5,9,68.54,3379616.72000002,3800112.72000002,3899184.72000002,3934308.72000002,3959184.72000002,3962160.72000002,3962416.72000002,3962416.72000002
6,9,68.54,3379616.72000002,3728684.72000002,3880088.72000002,3934308.72000002,3957060.72000002,3961924.72000002,3962416.72000002,3962416.72000002
7,9,68.54,3379616.72000002,3728684.72000002,3880088.72000002,3934308.72000002,3957060.72000002,3961924.72000002,3962416.72000002,3962416.72000002
8,9,68.54,3029876.72000002,3728684.72000002,3880088.72000002,3926084.72000002,3953272.72000002,3961684.72000002,3962416.72000002,3962416.72000002
9,9,68.54,3029876.72000002,3728684.72000002,3851620.72000002,3926084.72000002,3953272.72000002,3961684.72000002,3962416.72000002,3962416.72000002
10,9,68.54,3029876.72000002,3608800.72000002,3851620.72000002,3926084.72000002,3953272.72000002,3961380.72000002,3962416.72000002,3962416.72000002
11,9,68.54,3029876.72000002,3608800.72000002,3851620.72000002,3913436.72000002,3948652.72000002,3961380.72000002,3962416.72000002,3962416.72000002
12,9,68.54,3029876.72000002,3608800.72000002,3851620.72000002,3913436.72000002,3948652.72000002,3960972.72000002,3962400.72000002,3962416.72000002
13,9,68.54,3029876.72000002,3608800.72000002,3851620.72000002,3913436.72000002,3948652.72000002,3960972.72000002,3962400.72000002,3962416.72000002
14,9,68.54,3029876.72000002,3608800.72000002,3800112.72000002,3899184.72000002,3942396.72000002,3960352.72000002,3962336.72000002,3962416.72000002
15,9,68.54,3029876.72000002,3608800.72000002,3800112.72000002,3899184.72000002,3942396.72000002,3960352.72000002,3962336.72000002,3962416.72000002
16,9,68.54,2693584.72000002,3608800.72000002,3800112.72000002,3899184.72000002,3942396.72000002,3960352.72000002,3962264.72000002,3962416.72000002
17,9,68.54,2693584.72000002,3379616.72000002,3800112.72000002,3899184.72000002,3942396.72000002,3959184.72000002,3962264.72000002,3962416.72000002
18,9,68.54,2693584.72000002,3379616.72000002,3800112.72000002,3899184.72000002,3934308.72000002,3959184.72000002,3962264.72000002,3962416.72000002
19,9,68.54,2693584.72000002,3379616.72000002,3800112.72000002,3899184.72000002,3934308.72000002,3959184.72000002,3962160.72000002,3962416.72000002
20,9,68.54,2693584.72000002,3379616.72000002,3800112.72000002,3880088.72000002,3934308.72000002,3959184.72000002,3962160.72000002,3962416.72000002
21,9,68.54,2693584.72000002,3379616.72000002,3728684.72000002,3880088.72000002,3934308.72000002,3957060.72000002,3962160.72000002,3962416.72000002
22,9,68.54,2693584.72000002,3379616.72000002,3728684.72000002,3880088.72000002,3934308.72000002,3957060.72000002,3961924.72000002,3962416.72000002
23,9,68.54,2693584.72000002,3379616.72000002,3728684.72000002,3880088.72000002,3934308.72000002,3957060.72000002,3961924.72000002,3962416.72000002
24,9,68.54,2693584.72000002,3379616.72000002,3728684.72000002,3880088.72000002,3926084.72000002,3957060.72000002,3961924.72000002,3962416.72000002
25,9,68.54,2693584.72000002,3379616.72000002,3728684.72000002,3880088.72000002,3926084.72000002,3957060.72000002,3961924.72000002,3962416.72000002
26,9,68.54,2693584.72000002,3379616.72000002,3728684.72000002,3880088.72000002,3926084.72000002,3957060.72000002,3961924.72000002,3962416.72000002
27,9,68.54,2693584.72000002,3379616.72000002,3728684.72000002,3880088.72000002,3926084.72000002,3953272.72000002,3961684.72000002,3962416.72000002
28,9,68.54,2693584.72000002,3379616.72000002,3728684.72000002,3880088.72000002,3926084.72000002,3953272.72000002,3961684.72000002,3962416.72000002
29,9,68.54,2693584.72000002,3379616.72000002,3728684.72000002,3880088.72000002,3926084.72000002,3953272.72000002,3961684.72000002,3962416.72000002
30,9,68.54,2693584.72000002,3379616.72000002,3728684.72000002,3880088.72000002,3926084.72000002,3953272.72000002,3961684.72000002,3962416.72000002
5,10,68.54,3800112.72000002,3899184.72000002,3934308.72000002,3957060.72000002,3961684.72000002,3962416.72000002,3962416.72000002,3962416.72000002
6,10,68.54,3800112.72000002,3899184.72000002,3934308.72000002,3957060.72000002,3961684.72000002,3962416.72000002,3962416.72000002,3962416.72000002
7,10,68.54,3800112.72000002,3880088.72000002,3934308.72000002,3953272.72000002,3961380.72000002,3962416.72000002,3962416.72000002,3962416.72000002
8,10,68.54,3728684.72000002,3880088.72000002,3926084.72000002,3953272.72000002,3961380.72000002,3962400.72000002,3962416.72000002,3962416.72000002
9,10,68.54,3728684.72000002,3880088.72000002,3926084.72000002,3953272.72000002,3960972.72000002,3962336.72000002,3962416.72000002,3962416.72000002
10,10,68.54,3728684.72000002,3851620.72000002,3913436.72000002,3948652.72000002,3960972.72000002,3962336.72000002,3962416.72000002,3962416.72000002
11,10,68.54,3728684.72000002,3851620.72000002,3913436.72000002,3948652.72000002,3960352.72000002,3962264.72000002,3962416.72000002,3962416.72000002
12,10,68.54,3728684.72000002,3851620.72000002,3913436.72000002,3942396.72000002,3960352.72000002,3962264.72000002,3962416.72000002,3962416.72000002
13,10,68.54,3608800.72000002,3851620.72000002,3913436.72000002,3942396.72000002,3959184.72000002,3962160.72000002,3962416.72000002,3962416.72000002
14,10,68.54,3608800.72000002,3851620.72000002,3899184.72000002,3942396.72000002,3959184.72000002,3962160.72000002,3962416.72000002,3962416.72000002
15,10,68.54,3608800.72000002,3800112.72000002,3899184.72000002,3934308.72000002,3959184.72000002,3961924.72000002,3962416.72000002,3962416.72000002
16,10,68.54,3608800.72000002,3800112.72000002,3899184.72000002,3934308.72000002,3957060.72000002,3961924.72000002,3962416.72000002,3962416.72000002
17,10,68.54,3608800.72000002,3800112.72000002,3899184.72000002,3934308.72000002,3957060.72000002,3961684.72000002,3962416.72000002,3962416.72000002
18,10,68.54,3608800.72000002,3800112.72000002,3880088.72000002,3934308.72000002,3957060.72000002,3961684.72000002,3962416.72000002,3962416.72000002
19,10,68.54,3379616.72000002,3800112.72000002,3880088.72000002,3934308.72000002,3957060.72000002,3961684.72000002,3962416.72000002,3962416.72000002
20,10,68.54,3379616.72000002,3800112.72000002,3880088.72000002,3926084.72000002,3953272.72000002,3961380.72000002,3962416.72000002,3962416.72000002
21,10,68.54,3379616.72000002,3728684.72000002,3880088.72000002,3926084.72000002,3953272.72000002,3961380.72000002,3962416.72000002,3962416.72000002
