"","agency_cd","site_no","datetime","gage","78518_00065_00003_cd","discharge","78519_00060_00003_cd","date","year","doy"
"15225","USGS",2448000,"1980-05-27",NA,"",721,"A",1980-05-27,1980,148
"15226","USGS",2448000,"1980-05-28",NA,"",545,"A",1980-05-28,1980,149
"15227","USGS",2448000,"1980-05-29",NA,"",432,"A",1980-05-29,1980,150
"15228","USGS",2448000,"1980-05-30",NA,"",417,"A",1980-05-30,1980,151
"15229","USGS",2448000,"1980-05-31",NA,"",397,"A",1980-05-31,1980,152
"15230","USGS",2448000,"1980-06-01",NA,"",362,"A",1980-06-01,1980,153
"15231","USGS",2448000,"1980-06-02",NA,"",326,"A",1980-06-02,1980,154
"15232","USGS",2448000,"1980-06-03",NA,"",301,"A",1980-06-03,1980,155
"15233","USGS",2448000,"1980-06-04",NA,"",282,"A",1980-06-04,1980,156
"15234","USGS",2448000,"1980-06-05",NA,"",265,"A",1980-06-05,1980,157
"15235","USGS",2448000,"1980-06-06",NA,"",255,"A",1980-06-06,1980,158
"15236","USGS",2448000,"1980-06-07",NA,"",242,"A",1980-06-07,1980,159
"15237","USGS",2448000,"1980-06-08",NA,"",232,"A",1980-06-08,1980,160
"15238","USGS",2448000,"1980-06-09",NA,"",249,"A",1980-06-09,1980,161
"15239","USGS",2448000,"1980-06-10",NA,"",242,"A",1980-06-10,1980,162
"15240","USGS",2448000,"1980-06-11",NA,"",222,"A",1980-06-11,1980,163
"15241","USGS",2448000,"1980-06-12",NA,"",212,"A",1980-06-12,1980,164
"15242","USGS",2448000,"1980-06-13",NA,"",206,"A",1980-06-13,1980,165
"15243","USGS",2448000,"1980-06-14",NA,"",197,"A",1980-06-14,1980,166
"15244","USGS",2448000,"1980-06-15",NA,"",189,"A",1980-06-15,1980,167
"15245","USGS",2448000,"1980-06-16",NA,"",182,"A",1980-06-16,1980,168
"15246","USGS",2448000,"1980-06-17",NA,"",180,"A",1980-06-17,1980,169
"15247","USGS",2448000,"1980-06-18",NA,"",182,"A",1980-06-18,1980,170
"15248","USGS",2448000,"1980-06-19",NA,"",280,"A",1980-06-19,1980,171
"15249","USGS",2448000,"1980-06-20",NA,"",447,"A",1980-06-20,1980,172
"15250","USGS",2448000,"1980-06-21",NA,"",620,"A",1980-06-21,1980,173
"15251","USGS",2448000,"1980-06-22",NA,"",452,"A",1980-06-22,1980,174
"15252","USGS",2448000,"1980-06-23",NA,"",364,"A",1980-06-23,1980,175
"15253","USGS",2448000,"1980-06-24",NA,"",637,"A",1980-06-24,1980,176
"15254","USGS",2448000,"1980-06-25",NA,"",1000,"A",1980-06-25,1980,177
"15255","USGS",2448000,"1980-06-26",NA,"",869,"A",1980-06-26,1980,178
"15256","USGS",2448000,"1980-06-27",NA,"",683,"A",1980-06-27,1980,179
"15257","USGS",2448000,"1980-06-28",NA,"",571,"A",1980-06-28,1980,180
"15258","USGS",2448000,"1980-06-29",NA,"",404,"A",1980-06-29,1980,181
"15259","USGS",2448000,"1980-06-30",NA,"",312,"A",1980-06-30,1980,182
"15260","USGS",2448000,"1980-07-01",NA,"",260,"A",1980-07-01,1980,183
"15261","USGS",2448000,"1980-07-02",NA,"",227,"A",1980-07-02,1980,184
"15262","USGS",2448000,"1980-07-03",NA,"",208,"A",1980-07-03,1980,185
"15263","USGS",2448000,"1980-07-04",NA,"",197,"A",1980-07-04,1980,186
"15264","USGS",2448000,"1980-07-05",NA,"",188,"A",1980-07-05,1980,187
"15265","USGS",2448000,"1980-07-06",NA,"",176,"A",1980-07-06,1980,188
"15266","USGS",2448000,"1980-07-07",NA,"",171,"A",1980-07-07,1980,189
"15267","USGS",2448000,"1980-07-08",NA,"",168,"A",1980-07-08,1980,190
"15268","USGS",2448000,"1980-07-09",NA,"",201,"A",1980-07-09,1980,191
"15269","USGS",2448000,"1980-07-10",NA,"",250,"A",1980-07-10,1980,192
"15270","USGS",2448000,"1980-07-11",NA,"",218,"A",1980-07-11,1980,193
"15271","USGS",2448000,"1980-07-12",NA,"",176,"A",1980-07-12,1980,194
"15272","USGS",2448000,"1980-07-13",NA,"",159,"A",1980-07-13,1980,195
"15273","USGS",2448000,"1980-07-14",NA,"",153,"A",1980-07-14,1980,196
"15274","USGS",2448000,"1980-07-15",NA,"",141,"A",1980-07-15,1980,197
"15275","USGS",2448000,"1980-07-16",NA,"",133,"A",1980-07-16,1980,198
"15276","USGS",2448000,"1980-07-17",NA,"",128,"A",1980-07-17,1980,199
"15277","USGS",2448000,"1980-07-18",NA,"",124,"A",1980-07-18,1980,200
"15278","USGS",2448000,"1980-07-19",NA,"",122,"A",1980-07-19,1980,201
"15279","USGS",2448000,"1980-07-20",NA,"",135,"A",1980-07-20,1980,202
"15280","USGS",2448000,"1980-07-21",NA,"",132,"A",1980-07-21,1980,203
"15281","USGS",2448000,"1980-07-22",NA,"",145,"A",1980-07-22,1980,204
"15282","USGS",2448000,"1980-07-23",NA,"",187,"A",1980-07-23,1980,205
"15283","USGS",2448000,"1980-07-24",NA,"",212,"A",1980-07-24,1980,206
"15284","USGS",2448000,"1980-07-25",NA,"",178,"A",1980-07-25,1980,207
"15285","USGS",2448000,"1980-07-26",NA,"",197,"A",1980-07-26,1980,208
"15286","USGS",2448000,"1980-07-27",NA,"",242,"A",1980-07-27,1980,209
"15287","USGS",2448000,"1980-07-28",NA,"",319,"A",1980-07-28,1980,210
"15288","USGS",2448000,"1980-07-29",NA,"",231,"A",1980-07-29,1980,211
"15289","USGS",2448000,"1980-07-30",NA,"",196,"A",1980-07-30,1980,212
"15290","USGS",2448000,"1980-07-31",NA,"",188,"A",1980-07-31,1980,213
"15291","USGS",2448000,"1980-08-01",NA,"",172,"A",1980-08-01,1980,214
"15292","USGS",2448000,"1980-08-02",NA,"",161,"A",1980-08-02,1980,215
"15293","USGS",2448000,"1980-08-03",NA,"",148,"A",1980-08-03,1980,216
"15294","USGS",2448000,"1980-08-04",NA,"",158,"A",1980-08-04,1980,217
"15295","USGS",2448000,"1980-08-05",NA,"",130,"A",1980-08-05,1980,218
"15296","USGS",2448000,"1980-08-06",NA,"",122,"A",1980-08-06,1980,219
"15297","USGS",2448000,"1980-08-07",NA,"",119,"A",1980-08-07,1980,220
"15298","USGS",2448000,"1980-08-08",NA,"",117,"A",1980-08-08,1980,221
"15299","USGS",2448000,"1980-08-09",NA,"",114,"A",1980-08-09,1980,222
"15300","USGS",2448000,"1980-08-10",NA,"",112,"A",1980-08-10,1980,223
"15301","USGS",2448000,"1980-08-11",NA,"",119,"A",1980-08-11,1980,224
"15302","USGS",2448000,"1980-08-12",NA,"",180,"A",1980-08-12,1980,225
"15303","USGS",2448000,"1980-08-13",NA,"",131,"A",1980-08-13,1980,226
"15304","USGS",2448000,"1980-08-14",NA,"",116,"A",1980-08-14,1980,227
"15305","USGS",2448000,"1980-08-15",NA,"",130,"A",1980-08-15,1980,228
"15306","USGS",2448000,"1980-08-16",NA,"",132,"A",1980-08-16,1980,229
"15307","USGS",2448000,"1980-08-17",NA,"",120,"A",1980-08-17,1980,230
"15308","USGS",2448000,"1980-08-18",NA,"",116,"A",1980-08-18,1980,231
"15309","USGS",2448000,"1980-08-19",NA,"",111,"A",1980-08-19,1980,232
"15310","USGS",2448000,"1980-08-20",NA,"",105,"A",1980-08-20,1980,233
"15311","USGS",2448000,"1980-08-21",NA,"",102,"A",1980-08-21,1980,234
"15312","USGS",2448000,"1980-08-22",NA,"",98,"A",1980-08-22,1980,235
"15313","USGS",2448000,"1980-08-23",NA,"",96,"A",1980-08-23,1980,236
"15314","USGS",2448000,"1980-08-24",NA,"",93,"A",1980-08-24,1980,237
"15315","USGS",2448000,"1980-08-25",NA,"",93,"A",1980-08-25,1980,238
"15316","USGS",2448000,"1980-08-26",NA,"",92,"A",1980-08-26,1980,239
"15317","USGS",2448000,"1980-08-27",NA,"",91,"A",1980-08-27,1980,240
"15318","USGS",2448000,"1980-08-28",NA,"",90,"A",1980-08-28,1980,241
"15319","USGS",2448000,"1980-08-29",NA,"",91,"A",1980-08-29,1980,242
"15320","USGS",2448000,"1980-08-30",NA,"",98,"A",1980-08-30,1980,243
"15321","USGS",2448000,"1980-08-31",NA,"",99,"A",1980-08-31,1980,244
"15322","USGS",2448000,"1980-09-01",NA,"",101,"A",1980-09-01,1980,245
"15323","USGS",2448000,"1980-09-02",NA,"",102,"A",1980-09-02,1980,246
"15324","USGS",2448000,"1980-09-03",NA,"",106,"A",1980-09-03,1980,247
"15325","USGS",2448000,"1980-09-04",NA,"",124,"A",1980-09-04,1980,248
"15326","USGS",2448000,"1980-09-05",NA,"",119,"A",1980-09-05,1980,249
"15327","USGS",2448000,"1980-09-06",NA,"",108,"A",1980-09-06,1980,250
"15328","USGS",2448000,"1980-09-07",NA,"",103,"A",1980-09-07,1980,251
"15329","USGS",2448000,"1980-09-08",NA,"",104,"A",1980-09-08,1980,252
"15330","USGS",2448000,"1980-09-09",NA,"",102,"A",1980-09-09,1980,253
"15331","USGS",2448000,"1980-09-10",NA,"",98,"A",1980-09-10,1980,254
"15332","USGS",2448000,"1980-09-11",NA,"",94,"A",1980-09-11,1980,255
"15333","USGS",2448000,"1980-09-12",NA,"",94,"A",1980-09-12,1980,256
"15334","USGS",2448000,"1980-09-13",NA,"",93,"A",1980-09-13,1980,257
"15335","USGS",2448000,"1980-09-14",NA,"",95,"A",1980-09-14,1980,258
"15336","USGS",2448000,"1980-09-15",NA,"",94,"A",1980-09-15,1980,259
"15337","USGS",2448000,"1980-09-16",NA,"",90,"A",1980-09-16,1980,260
"15338","USGS",2448000,"1980-09-17",NA,"",87,"A",1980-09-17,1980,261
"15339","USGS",2448000,"1980-09-18",NA,"",81,"A",1980-09-18,1980,262
"15340","USGS",2448000,"1980-09-19",NA,"",80,"A",1980-09-19,1980,263
"15341","USGS",2448000,"1980-09-20",NA,"",75,"A",1980-09-20,1980,264
"15342","USGS",2448000,"1980-09-21",NA,"",88,"A",1980-09-21,1980,265
"15343","USGS",2448000,"1980-09-22",NA,"",99,"A",1980-09-22,1980,266
"15344","USGS",2448000,"1980-09-23",NA,"",94,"A",1980-09-23,1980,267
"15345","USGS",2448000,"1980-09-24",NA,"",93,"A",1980-09-24,1980,268
"15346","USGS",2448000,"1980-09-25",NA,"",94,"A",1980-09-25,1980,269
"15347","USGS",2448000,"1980-09-26",NA,"",99,"A",1980-09-26,1980,270
"15348","USGS",2448000,"1980-09-27",NA,"",104,"A",1980-09-27,1980,271
"15349","USGS",2448000,"1980-09-28",NA,"",105,"A",1980-09-28,1980,272
"15350","USGS",2448000,"1980-09-29",NA,"",103,"A",1980-09-29,1980,273
"15351","USGS",2448000,"1980-09-30",NA,"",113,"A",1980-09-30,1980,274
"15352","USGS",2448000,"1980-10-01",NA,"",128,"A",1980-10-01,1980,275
"15353","USGS",2448000,"1980-10-02",NA,"",119,"A",1980-10-02,1980,276
"15354","USGS",2448000,"1980-10-03",NA,"",115,"A",1980-10-03,1980,277
"15355","USGS",2448000,"1980-10-04",NA,"",108,"A",1980-10-04,1980,278
"15356","USGS",2448000,"1980-10-05",NA,"",99,"A",1980-10-05,1980,279
"15357","USGS",2448000,"1980-10-06",NA,"",90,"A",1980-10-06,1980,280
"15358","USGS",2448000,"1980-10-07",NA,"",81,"A",1980-10-07,1980,281
"15359","USGS",2448000,"1980-10-08",NA,"",78,"A",1980-10-08,1980,282
"15360","USGS",2448000,"1980-10-09",NA,"",74,"A",1980-10-09,1980,283
"15361","USGS",2448000,"1980-10-10",NA,"",72,"A",1980-10-10,1980,284
"15362","USGS",2448000,"1980-10-11",NA,"",67,"A",1980-10-11,1980,285
"15363","USGS",2448000,"1980-10-12",NA,"",64,"A",1980-10-12,1980,286
"15364","USGS",2448000,"1980-10-13",NA,"",62,"A",1980-10-13,1980,287
"15365","USGS",2448000,"1980-10-14",NA,"",65,"A",1980-10-14,1980,288
"15366","USGS",2448000,"1980-10-15",NA,"",64,"A",1980-10-15,1980,289
"15367","USGS",2448000,"1980-10-16",NA,"",65,"A",1980-10-16,1980,290
"15368","USGS",2448000,"1980-10-17",NA,"",69,"A",1980-10-17,1980,291
"15369","USGS",2448000,"1980-10-18",NA,"",83,"A",1980-10-18,1980,292
"15370","USGS",2448000,"1980-10-19",NA,"",128,"A",1980-10-19,1980,293
"15371","USGS",2448000,"1980-10-20",NA,"",130,"A",1980-10-20,1980,294
"15372","USGS",2448000,"1980-10-21",NA,"",125,"A",1980-10-21,1980,295
"15373","USGS",2448000,"1980-10-22",NA,"",115,"A",1980-10-22,1980,296
"15374","USGS",2448000,"1980-10-23",NA,"",134,"A",1980-10-23,1980,297
"15375","USGS",2448000,"1980-10-24",NA,"",156,"A",1980-10-24,1980,298
"15376","USGS",2448000,"1980-10-25",NA,"",135,"A",1980-10-25,1980,299
"15377","USGS",2448000,"1980-10-26",NA,"",126,"A",1980-10-26,1980,300
"15378","USGS",2448000,"1980-10-27",NA,"",166,"A",1980-10-27,1980,301
"15379","USGS",2448000,"1980-10-28",NA,"",271,"A",1980-10-28,1980,302
"15380","USGS",2448000,"1980-10-29",NA,"",483,"A",1980-10-29,1980,303
"15381","USGS",2448000,"1980-10-30",NA,"",314,"A",1980-10-30,1980,304
"15382","USGS",2448000,"1980-10-31",NA,"",311,"A",1980-10-31,1980,305
"15383","USGS",2448000,"1980-11-01",NA,"",275,"A",1980-11-01,1980,306
"15384","USGS",2448000,"1980-11-02",NA,"",190,"A",1980-11-02,1980,307
"15385","USGS",2448000,"1980-11-03",NA,"",153,"A",1980-11-03,1980,308
"15386","USGS",2448000,"1980-11-04",NA,"",135,"A",1980-11-04,1980,309
"15387","USGS",2448000,"1980-11-05",NA,"",122,"A",1980-11-05,1980,310
"15388","USGS",2448000,"1980-11-06",NA,"",105,"A",1980-11-06,1980,311
"15389","USGS",2448000,"1980-11-07",NA,"",91,"A",1980-11-07,1980,312
"15390","USGS",2448000,"1980-11-08",NA,"",87,"A",1980-11-08,1980,313
"15391","USGS",2448000,"1980-11-09",NA,"",87,"A",1980-11-09,1980,314
"15392","USGS",2448000,"1980-11-10",NA,"",86,"A",1980-11-10,1980,315
"15393","USGS",2448000,"1980-11-11",NA,"",84,"A",1980-11-11,1980,316
"15394","USGS",2448000,"1980-11-12",NA,"",83,"A",1980-11-12,1980,317
"15395","USGS",2448000,"1980-11-13",NA,"",83,"A",1980-11-13,1980,318
"15396","USGS",2448000,"1980-11-14",NA,"",87,"A",1980-11-14,1980,319
"15397","USGS",2448000,"1980-11-15",NA,"",116,"A",1980-11-15,1980,320
"15398","USGS",2448000,"1980-11-16",NA,"",179,"A",1980-11-16,1980,321
"15399","USGS",2448000,"1980-11-17",NA,"",166,"A",1980-11-17,1980,322
"15400","USGS",2448000,"1980-11-18",NA,"",193,"A",1980-11-18,1980,323
"15401","USGS",2448000,"1980-11-19",NA,"",220,"A",1980-11-19,1980,324
"15402","USGS",2448000,"1980-11-20",NA,"",235,"A",1980-11-20,1980,325
"15403","USGS",2448000,"1980-11-21",NA,"",214,"A",1980-11-21,1980,326
"15404","USGS",2448000,"1980-11-22",NA,"",188,"A",1980-11-22,1980,327
"15405","USGS",2448000,"1980-11-23",NA,"",473,"A",1980-11-23,1980,328
"15406","USGS",2448000,"1980-11-24",NA,"",764,"A",1980-11-24,1980,329
"15407","USGS",2448000,"1980-11-25",NA,"",441,"A",1980-11-25,1980,330
"15408","USGS",2448000,"1980-11-26",NA,"",322,"A",1980-11-26,1980,331
"15409","USGS",2448000,"1980-11-27",NA,"",1040,"A",1980-11-27,1980,332
"15410","USGS",2448000,"1980-11-28",NA,"",956,"A",1980-11-28,1980,333
"15411","USGS",2448000,"1980-11-29",NA,"",584,"A",1980-11-29,1980,334
"15412","USGS",2448000,"1980-11-30",NA,"",456,"A",1980-11-30,1980,335
"15413","USGS",2448000,"1980-12-01",NA,"",377,"A",1980-12-01,1980,336
"15414","USGS",2448000,"1980-12-02",NA,"",303,"A",1980-12-02,1980,337
"15415","USGS",2448000,"1980-12-03",NA,"",254,"A",1980-12-03,1980,338
"15416","USGS",2448000,"1980-12-04",NA,"",218,"A",1980-12-04,1980,339
"15417","USGS",2448000,"1980-12-05",NA,"",197,"A",1980-12-05,1980,340
"15418","USGS",2448000,"1980-12-06",NA,"",178,"A",1980-12-06,1980,341
"15419","USGS",2448000,"1980-12-07",NA,"",167,"A",1980-12-07,1980,342
"15420","USGS",2448000,"1980-12-08",NA,"",154,"A",1980-12-08,1980,343
"15421","USGS",2448000,"1980-12-09",NA,"",158,"A",1980-12-09,1980,344
"15422","USGS",2448000,"1980-12-10",NA,"",314,"A",1980-12-10,1980,345
"15423","USGS",2448000,"1980-12-11",NA,"",320,"A",1980-12-11,1980,346
"15424","USGS",2448000,"1980-12-12",NA,"",274,"A",1980-12-12,1980,347
"15425","USGS",2448000,"1980-12-13",NA,"",255,"A",1980-12-13,1980,348
"15426","USGS",2448000,"1980-12-14",NA,"",243,"A",1980-12-14,1980,349
"15427","USGS",2448000,"1980-12-15",NA,"",211,"A",1980-12-15,1980,350
"15428","USGS",2448000,"1980-12-16",NA,"",192,"A",1980-12-16,1980,351
"15429","USGS",2448000,"1980-12-17",NA,"",193,"A",1980-12-17,1980,352
"15430","USGS",2448000,"1980-12-18",NA,"",178,"A",1980-12-18,1980,353
"15431","USGS",2448000,"1980-12-19",NA,"",165,"A",1980-12-19,1980,354
"15432","USGS",2448000,"1980-12-20",NA,"",159,"A",1980-12-20,1980,355
"15433","USGS",2448000,"1980-12-21",NA,"",153,"A",1980-12-21,1980,356
"15434","USGS",2448000,"1980-12-22",NA,"",149,"A",1980-12-22,1980,357
"15435","USGS",2448000,"1980-12-23",NA,"",147,"A",1980-12-23,1980,358
"15436","USGS",2448000,"1980-12-24",NA,"",148,"A",1980-12-24,1980,359
"15437","USGS",2448000,"1980-12-25",NA,"",151,"A",1980-12-25,1980,360
"15438","USGS",2448000,"1980-12-26",NA,"",155,"A",1980-12-26,1980,361
"15439","USGS",2448000,"1980-12-27",NA,"",144,"A",1980-12-27,1980,362
"15440","USGS",2448000,"1980-12-28",NA,"",142,"A",1980-12-28,1980,363
"15441","USGS",2448000,"1980-12-29",NA,"",141,"A",1980-12-29,1980,364
"15442","USGS",2448000,"1980-12-30",NA,"",142,"A",1980-12-30,1980,365
"15443","USGS",2448000,"1980-12-31",NA,"",140,"A",1980-12-31,1980,366
"15444","USGS",2448000,"1981-01-01",NA,"",127,"A",1981-01-01,1981,1
"15445","USGS",2448000,"1981-01-02",NA,"",117,"A",1981-01-02,1981,2
"15446","USGS",2448000,"1981-01-03",NA,"",113,"A",1981-01-03,1981,3
"15447","USGS",2448000,"1981-01-04",NA,"",111,"A",1981-01-04,1981,4
"15448","USGS",2448000,"1981-01-05",NA,"",109,"A",1981-01-05,1981,5
"15449","USGS",2448000,"1981-01-06",NA,"",114,"A",1981-01-06,1981,6
"15450","USGS",2448000,"1981-01-07",NA,"",125,"A",1981-01-07,1981,7
"15451","USGS",2448000,"1981-01-08",NA,"",152,"A",1981-01-08,1981,8
"15452","USGS",2448000,"1981-01-09",NA,"",138,"A",1981-01-09,1981,9
"15453","USGS",2448000,"1981-01-10",NA,"",137,"A",1981-01-10,1981,10
"15454","USGS",2448000,"1981-01-11",NA,"",137,"A",1981-01-11,1981,11
"15455","USGS",2448000,"1981-01-12",NA,"",138,"A",1981-01-12,1981,12
"15456","USGS",2448000,"1981-01-13",NA,"",129,"A",1981-01-13,1981,13
"15457","USGS",2448000,"1981-01-14",NA,"",122,"A",1981-01-14,1981,14
"15458","USGS",2448000,"1981-01-15",NA,"",128,"A",1981-01-15,1981,15
"15459","USGS",2448000,"1981-01-16",NA,"",126,"A",1981-01-16,1981,16
"15460","USGS",2448000,"1981-01-17",NA,"",125,"A",1981-01-17,1981,17
"15461","USGS",2448000,"1981-01-18",NA,"",125,"A",1981-01-18,1981,18
"15462","USGS",2448000,"1981-01-19",NA,"",122,"A",1981-01-19,1981,19
"15463","USGS",2448000,"1981-01-20",NA,"",134,"A",1981-01-20,1981,20
"15464","USGS",2448000,"1981-01-21",NA,"",178,"A",1981-01-21,1981,21
"15465","USGS",2448000,"1981-01-22",NA,"",217,"A",1981-01-22,1981,22
"15466","USGS",2448000,"1981-01-23",NA,"",254,"A",1981-01-23,1981,23
"15467","USGS",2448000,"1981-01-24",NA,"",260,"A",1981-01-24,1981,24
"15468","USGS",2448000,"1981-01-25",NA,"",252,"A",1981-01-25,1981,25
"15469","USGS",2448000,"1981-01-26",NA,"",214,"A",1981-01-26,1981,26
"15470","USGS",2448000,"1981-01-27",NA,"",191,"A",1981-01-27,1981,27
"15471","USGS",2448000,"1981-01-28",NA,"",177,"A",1981-01-28,1981,28
"15472","USGS",2448000,"1981-01-29",NA,"",168,"A",1981-01-29,1981,29
"15473","USGS",2448000,"1981-01-30",NA,"",159,"A",1981-01-30,1981,30
"15474","USGS",2448000,"1981-01-31",NA,"",153,"A",1981-01-31,1981,31
"15475","USGS",2448000,"1981-02-01",NA,"",198,"A",1981-02-01,1981,32
"15476","USGS",2448000,"1981-02-02",NA,"",587,"A",1981-02-02,1981,33
"15477","USGS",2448000,"1981-02-03",NA,"",814,"A",1981-02-03,1981,34
"15478","USGS",2448000,"1981-02-04",NA,"",698,"A",1981-02-04,1981,35
"15479","USGS",2448000,"1981-02-05",NA,"",705,"A",1981-02-05,1981,36
"15480","USGS",2448000,"1981-02-06",NA,"",559,"A",1981-02-06,1981,37
"15481","USGS",2448000,"1981-02-07",NA,"",418,"A",1981-02-07,1981,38
"15482","USGS",2448000,"1981-02-08",NA,"",356,"A",1981-02-08,1981,39
"15483","USGS",2448000,"1981-02-09",NA,"",315,"A",1981-02-09,1981,40
"15484","USGS",2448000,"1981-02-10",NA,"",966,"A",1981-02-10,1981,41
"15485","USGS",2448000,"1981-02-11",NA,"",1990,"A",1981-02-11,1981,42
"15486","USGS",2448000,"1981-02-12",NA,"",1510,"A",1981-02-12,1981,43
"15487","USGS",2448000,"1981-02-13",NA,"",957,"A",1981-02-13,1981,44
"15488","USGS",2448000,"1981-02-14",NA,"",846,"A",1981-02-14,1981,45
"15489","USGS",2448000,"1981-02-15",NA,"",667,"A",1981-02-15,1981,46
"15490","USGS",2448000,"1981-02-16",NA,"",531,"A",1981-02-16,1981,47
"15491","USGS",2448000,"1981-02-17",NA,"",582,"A",1981-02-17,1981,48
"15492","USGS",2448000,"1981-02-18",NA,"",633,"A",1981-02-18,1981,49
"15493","USGS",2448000,"1981-02-19",NA,"",571,"A",1981-02-19,1981,50
"15494","USGS",2448000,"1981-02-20",NA,"",554,"A",1981-02-20,1981,51
"15495","USGS",2448000,"1981-02-21",NA,"",508,"A",1981-02-21,1981,52
"15496","USGS",2448000,"1981-02-22",NA,"",608,"A",1981-02-22,1981,53
"15497","USGS",2448000,"1981-02-23",NA,"",532,"A",1981-02-23,1981,54
"15498","USGS",2448000,"1981-02-24",NA,"",442,"A",1981-02-24,1981,55
"15499","USGS",2448000,"1981-02-25",NA,"",431,"A",1981-02-25,1981,56
"15500","USGS",2448000,"1981-02-26",NA,"",413,"A",1981-02-26,1981,57
"15501","USGS",2448000,"1981-02-27",NA,"",323,"A",1981-02-27,1981,58
"15502","USGS",2448000,"1981-02-28",NA,"",268,"A",1981-02-28,1981,59
"15503","USGS",2448000,"1981-03-01",NA,"",252,"A",1981-03-01,1981,60
"15504","USGS",2448000,"1981-03-02",NA,"",347,"A",1981-03-02,1981,61
"15505","USGS",2448000,"1981-03-03",NA,"",410,"A",1981-03-03,1981,62
"15506","USGS",2448000,"1981-03-04",NA,"",831,"A",1981-03-04,1981,63
"15507","USGS",2448000,"1981-03-05",NA,"",2460,"A",1981-03-05,1981,64
"15508","USGS",2448000,"1981-03-06",NA,"",2410,"A",1981-03-06,1981,65
"15509","USGS",2448000,"1981-03-07",NA,"",1510,"A",1981-03-07,1981,66
"15510","USGS",2448000,"1981-03-08",NA,"",1290,"A",1981-03-08,1981,67
"15511","USGS",2448000,"1981-03-09",NA,"",1240,"A",1981-03-09,1981,68
"15512","USGS",2448000,"1981-03-10",NA,"",983,"A",1981-03-10,1981,69
"15513","USGS",2448000,"1981-03-11",NA,"",680,"A",1981-03-11,1981,70
"15514","USGS",2448000,"1981-03-12",NA,"",502,"A",1981-03-12,1981,71
"15515","USGS",2448000,"1981-03-13",NA,"",418,"A",1981-03-13,1981,72
"15516","USGS",2448000,"1981-03-14",NA,"",360,"A",1981-03-14,1981,73
"15517","USGS",2448000,"1981-03-15",NA,"",314,"A",1981-03-15,1981,74
"15518","USGS",2448000,"1981-03-16",NA,"",290,"A",1981-03-16,1981,75
"15519","USGS",2448000,"1981-03-17",NA,"",299,"A",1981-03-17,1981,76
"15520","USGS",2448000,"1981-03-18",NA,"",294,"A",1981-03-18,1981,77
"15521","USGS",2448000,"1981-03-19",NA,"",297,"A",1981-03-19,1981,78
"15522","USGS",2448000,"1981-03-20",NA,"",289,"A",1981-03-20,1981,79
"15523","USGS",2448000,"1981-03-21",NA,"",264,"A",1981-03-21,1981,80
"15524","USGS",2448000,"1981-03-22",NA,"",1240,"A",1981-03-22,1981,81
"15525","USGS",2448000,"1981-03-23",NA,"",1750,"A",1981-03-23,1981,82
"15526","USGS",2448000,"1981-03-24",NA,"",1160,"A",1981-03-24,1981,83
"15527","USGS",2448000,"1981-03-25",NA,"",942,"A",1981-03-25,1981,84
"15528","USGS",2448000,"1981-03-26",NA,"",796,"A",1981-03-26,1981,85
"15529","USGS",2448000,"1981-03-27",NA,"",588,"A",1981-03-27,1981,86
"15530","USGS",2448000,"1981-03-28",NA,"",452,"A",1981-03-28,1981,87
"15531","USGS",2448000,"1981-03-29",NA,"",431,"A",1981-03-29,1981,88
"15532","USGS",2448000,"1981-03-30",NA,"",4110,"A",1981-03-30,1981,89
"15533","USGS",2448000,"1981-03-31",NA,"",5100,"A",1981-03-31,1981,90
"15534","USGS",2448000,"1981-04-01",NA,"",5490,"A",1981-04-01,1981,91
"15535","USGS",2448000,"1981-04-02",NA,"",5030,"A",1981-04-02,1981,92
"15536","USGS",2448000,"1981-04-03",NA,"",4100,"A",1981-04-03,1981,93
"15537","USGS",2448000,"1981-04-04",NA,"",3500,"A",1981-04-04,1981,94
"15538","USGS",2448000,"1981-04-05",NA,"",4480,"A",1981-04-05,1981,95
"15539","USGS",2448000,"1981-04-06",NA,"",4450,"A",1981-04-06,1981,96
"15540","USGS",2448000,"1981-04-07",NA,"",3800,"A",1981-04-07,1981,97
