﻿Location,Date Time,Temp °C,Water Level meters,WSE
Cypress,1/4/20 13:00,12.207,2.514,69.41512
Intake,1/4/20 13:00,12.98,2.034,69.80488042
Intake,1/4/20 13:00,12.98,2.034,69.80488042
Cypress,1/4/20 13:30,12.207,2.506,69.40712
Intake,1/4/20 13:30,12.98,2.014,69.78488042
Intake,1/4/20 13:30,12.98,2.014,69.78488042
Cypress,1/4/20 14:00,12.207,2.5,69.40112
Intake,1/4/20 14:00,12.98,2.005,69.77588042
Intake,1/4/20 14:00,12.98,2.005,69.77588042
Cypress,1/4/20 14:30,12.207,2.496,69.39712
Intake,1/4/20 14:30,12.98,1.999,69.76988042
Intake,1/4/20 14:30,12.98,1.999,69.76988042
Cypress,1/4/20 15:00,12.207,2.491,69.39212
Intake,1/4/20 15:00,12.98,1.99,69.76088042
Intake,1/4/20 15:00,12.98,1.99,69.76088042
Cypress,1/4/20 15:30,12.207,2.486,69.38712
Intake,1/4/20 15:30,12.98,1.98,69.75088042
Intake,1/4/20 15:30,12.98,1.98,69.75088042
Cypress,1/4/20 16:00,12.304,2.482,69.38312
Intake,1/4/20 16:00,12.883,1.975,69.74588042
Intake,1/4/20 16:00,12.883,1.975,69.74588042
Cypress,1/4/20 16:30,12.304,2.473,69.37412
Intake,1/4/20 16:30,12.883,1.968,69.73888042
Intake,1/4/20 16:30,12.883,1.968,69.73888042
Cypress,1/4/20 17:00,12.304,2.469,69.37012
Intake,1/4/20 17:00,12.787,1.957,69.72788042
Intake,1/4/20 17:00,12.787,1.957,69.72788042
Cypress,1/4/20 17:30,12.304,2.46,69.36112
Intake,1/4/20 17:30,12.787,1.949,69.71988042
Intake,1/4/20 17:30,12.787,1.949,69.71988042
Cypress,1/4/20 18:00,12.304,2.449,69.35012
Intake,1/4/20 18:00,12.69,1.94,69.71088042
Intake,1/4/20 18:00,12.69,1.94,69.71088042
Cypress,1/4/20 18:30,12.304,2.443,69.34412
Intake,1/4/20 18:30,12.69,1.932,69.70288042
Intake,1/4/20 18:30,12.69,1.932,69.70288042
Cypress,1/4/20 19:00,12.304,2.436,69.33712
Intake,1/4/20 19:00,12.594,1.929,69.69988042
Intake,1/4/20 19:00,12.594,1.929,69.69988042
Cypress,1/4/20 19:30,12.304,2.425,69.32612
Intake,1/4/20 19:30,12.594,1.916,69.68688042
Intake,1/4/20 19:30,12.594,1.916,69.68688042
Cypress,1/4/20 20:00,12.304,2.419,69.32012
Intake,1/4/20 20:00,12.594,1.91,69.68088042
Intake,1/4/20 20:00,12.594,1.91,69.68088042
Cypress,1/4/20 20:30,12.304,2.41,69.31112
Intake,1/4/20 20:30,12.497,1.901,69.67188042
Intake,1/4/20 20:30,12.497,1.901,69.67188042
Cypress,1/4/20 21:00,12.304,2.403,69.30412
Intake,1/4/20 21:00,12.497,1.893,69.66388042
Intake,1/4/20 21:00,12.497,1.893,69.66388042
Cypress,1/4/20 21:30,12.304,2.391,69.29212
Intake,1/4/20 21:30,12.497,1.889,69.65988042
Intake,1/4/20 21:30,12.497,1.889,69.65988042
Cypress,1/4/20 22:00,12.304,2.38,69.28112
Intake,1/4/20 22:00,12.401,1.879,69.64988042
Intake,1/4/20 22:00,12.401,1.879,69.64988042
Cypress,1/4/20 22:30,12.304,2.374,69.27512
Intake,1/4/20 22:30,12.401,1.875,69.64588042
Intake,1/4/20 22:30,12.401,1.875,69.64588042
Cypress,1/4/20 23:00,12.304,2.366,69.26712
Intake,1/4/20 23:00,12.304,1.868,69.63888042
Intake,1/4/20 23:00,12.304,1.868,69.63888042
Cypress,1/4/20 23:30,12.304,2.354,69.25512
Intake,1/4/20 23:30,12.304,1.86,69.63088042
Intake,1/4/20 23:30,12.304,1.86,69.63088042
Cypress,1/5/20 0:00,12.304,2.344,69.24512
Intake,1/5/20 0:00,12.207,1.853,69.62388042
Intake,1/5/20 0:00,12.207,1.853,69.62388042
Cypress,1/5/20 0:30,12.304,2.336,69.23712
Intake,1/5/20 0:30,12.207,1.847,69.61788042
Intake,1/5/20 0:30,12.207,1.847,69.61788042
Cypress,1/5/20 1:00,12.304,2.326,69.22712
Intake,1/5/20 1:00,12.11,1.842,69.61288042
Intake,1/5/20 1:00,12.11,1.842,69.61288042
Cypress,1/5/20 1:30,12.304,2.315,69.21612
Intake,1/5/20 1:30,12.013,1.834,69.60488042
Intake,1/5/20 1:30,12.013,1.834,69.60488042
Cypress,1/5/20 2:00,12.304,2.305,69.20612
Intake,1/5/20 2:00,12.013,1.829,69.59988042
Intake,1/5/20 2:00,12.013,1.829,69.59988042
Cypress,1/5/20 2:30,12.304,2.297,69.19812
Intake,1/5/20 2:30,11.916,1.823,69.59388042
Intake,1/5/20 2:30,11.916,1.823,69.59388042
Cypress,1/5/20 3:00,12.304,2.286,69.18712
Intake,1/5/20 3:00,11.819,1.818,69.58888042
Intake,1/5/20 3:00,11.819,1.818,69.58888042
Cypress,1/5/20 3:30,12.304,2.278,69.17912
Intake,1/5/20 3:30,11.722,1.813,69.58388042
Intake,1/5/20 3:30,11.722,1.813,69.58388042
Cypress,1/5/20 4:00,12.304,2.265,69.16612
Intake,1/5/20 4:00,11.625,1.805,69.57588042
Intake,1/5/20 4:00,11.625,1.805,69.57588042
Cypress,1/5/20 4:30,12.304,2.257,69.15812
Intake,1/5/20 4:30,11.528,1.802,69.57288042
Intake,1/5/20 4:30,11.528,1.802,69.57288042
Cypress,1/5/20 5:00,12.304,2.246,69.14712
Intake,1/5/20 5:00,11.431,1.793,69.56388042
Intake,1/5/20 5:00,11.431,1.793,69.56388042
Cypress,1/5/20 5:30,12.207,2.237,69.13812
Intake,1/5/20 5:30,11.334,1.794,69.56488042
Intake,1/5/20 5:30,11.334,1.794,69.56488042
Cypress,1/5/20 6:00,12.207,2.228,69.12912
Intake,1/5/20 6:00,11.236,1.782,69.55288042
Intake,1/5/20 6:00,11.236,1.782,69.55288042
Cypress,1/5/20 6:30,12.207,2.22,69.12112
Intake,1/5/20 6:30,11.139,1.779,69.54988042
Intake,1/5/20 6:30,11.139,1.779,69.54988042
Cypress,1/5/20 7:00,12.207,2.211,69.11212
Intake,1/5/20 7:00,11.041,1.776,69.54688042
Intake,1/5/20 7:00,11.041,1.776,69.54688042
Cypress,1/5/20 7:30,12.207,2.202,69.10312
Intake,1/5/20 7:30,10.944,1.767,69.53788042
Intake,1/5/20 7:30,10.944,1.767,69.53788042
Cypress,1/5/20 8:00,12.207,2.19,69.09112
Intake,1/5/20 8:00,10.846,1.759,69.52988042
Intake,1/5/20 8:00,10.846,1.759,69.52988042
Cypress,1/5/20 8:30,12.207,2.181,69.08212
Intake,1/5/20 8:30,10.748,1.756,69.52688042
Intake,1/5/20 8:30,10.748,1.756,69.52688042
Cypress,1/5/20 9:00,12.207,2.17,69.07112
Intake,1/5/20 9:00,10.651,1.747,69.51788042
Intake,1/5/20 9:00,10.651,1.747,69.51788042
Cypress,1/5/20 9:30,12.207,2.163,69.06412
Intake,1/5/20 9:30,10.651,1.746,69.51688042
Intake,1/5/20 9:30,10.651,1.746,69.51688042
Cypress,1/5/20 10:00,12.11,2.15,69.05112
Intake,1/5/20 10:00,10.553,1.738,69.50888042
Intake,1/5/20 10:00,10.553,1.738,69.50888042
Cypress,1/5/20 10:30,12.11,2.139,69.04012
Intake,1/5/20 10:30,10.553,1.733,69.50388042
Intake,1/5/20 10:30,10.553,1.733,69.50388042
Cypress,1/5/20 11:00,12.11,2.122,69.02312
Intake,1/5/20 11:00,10.553,1.72,69.49088042
Intake,1/5/20 11:00,10.553,1.72,69.49088042
Cypress,1/5/20 11:30,12.11,2.11,69.01112
Intake,1/5/20 11:30,10.651,1.705,69.47588042
Intake,1/5/20 11:30,10.651,1.705,69.47588042
Cypress,1/5/20 12:00,12.11,2.101,69.00212
Intake,1/5/20 12:00,10.651,1.708,69.47888042
Intake,1/5/20 12:00,10.651,1.708,69.47888042
Cypress,1/5/20 12:30,12.11,2.094,68.99512
Intake,1/5/20 12:30,10.748,1.703,69.47388042
Intake,1/5/20 12:30,10.748,1.703,69.47388042
Cypress,1/5/20 13:00,12.11,2.082,68.98312
Intake,1/5/20 13:00,10.846,1.696,69.46688042
Intake,1/5/20 13:00,10.846,1.696,69.46688042
Cypress,1/5/20 13:30,12.013,2.069,68.97012
Intake,1/5/20 13:30,10.846,1.691,69.46188042
Intake,1/5/20 13:30,10.846,1.691,69.46188042
Cypress,1/5/20 14:00,12.013,2.061,68.96212
Intake,1/5/20 14:00,10.944,1.683,69.45388042
Intake,1/5/20 14:00,10.944,1.683,69.45388042
Cypress,1/5/20 14:30,12.013,2.052,68.95312
Intake,1/5/20 14:30,11.041,1.683,69.45388042
Intake,1/5/20 14:30,11.041,1.683,69.45388042
Cypress,1/5/20 15:00,12.013,2.046,68.94712
Intake,1/5/20 15:00,11.041,1.681,69.45188042
Intake,1/5/20 15:00,11.041,1.681,69.45188042
Cypress,1/5/20 15:30,12.013,2.038,68.93912
Intake,1/5/20 15:30,11.041,1.675,69.44588042
Intake,1/5/20 15:30,11.041,1.675,69.44588042
Cypress,1/5/20 16:00,11.916,2.027,68.92812
Intake,1/5/20 16:00,11.041,1.673,69.44388042
Intake,1/5/20 16:00,11.041,1.673,69.44388042
Cypress,1/5/20 16:30,11.916,2.022,68.92312
Intake,1/5/20 16:30,11.041,1.672,69.44288042
Intake,1/5/20 16:30,11.041,1.672,69.44288042
Cypress,1/5/20 17:00,11.916,2.013,68.91412
Intake,1/5/20 17:00,11.041,1.67,69.44088042
Intake,1/5/20 17:00,11.041,1.67,69.44088042
Cypress,1/5/20 17:30,11.916,2.006,68.90712
Intake,1/5/20 17:30,10.944,1.667,69.43788042
Intake,1/5/20 17:30,10.944,1.667,69.43788042
Cypress,1/5/20 18:00,11.916,1.998,68.89912
Intake,1/5/20 18:00,10.944,1.669,69.43988042
Intake,1/5/20 18:00,10.944,1.669,69.43988042
Cypress,1/5/20 18:30,11.916,1.99,68.89112
Intake,1/5/20 18:30,10.846,1.664,69.43488042
Intake,1/5/20 18:30,10.846,1.664,69.43488042
Cypress,1/5/20 19:00,11.819,1.982,68.88312
Intake,1/5/20 19:00,10.846,1.661,69.43188042
Intake,1/5/20 19:00,10.846,1.661,69.43188042
Cypress,1/5/20 19:30,11.819,1.974,68.87512
Intake,1/5/20 19:30,10.748,1.658,69.42888042
Intake,1/5/20 19:30,10.748,1.658,69.42888042
Cypress,1/5/20 20:00,11.819,1.964,68.86512
Intake,1/5/20 20:00,10.651,1.653,69.42388042
Intake,1/5/20 20:00,10.651,1.653,69.42388042
Cypress,1/5/20 20:30,11.819,1.956,68.85712
Intake,1/5/20 20:30,10.651,1.649,69.41988042
Intake,1/5/20 20:30,10.651,1.649,69.41988042
Cypress,1/5/20 21:00,11.819,1.948,68.84912
Intake,1/5/20 21:00,10.553,1.65,69.42088042
Intake,1/5/20 21:00,10.553,1.65,69.42088042
Cypress,1/5/20 21:30,11.819,1.942,68.84312
Intake,1/5/20 21:30,10.553,1.649,69.41988042
Intake,1/5/20 21:30,10.553,1.649,69.41988042
Cypress,1/5/20 22:00,11.819,1.933,68.83412
Intake,1/5/20 22:00,10.455,1.646,69.41688042
Intake,1/5/20 22:00,10.455,1.646,69.41688042
Cypress,1/5/20 22:30,11.819,1.931,68.83212
Intake,1/5/20 22:30,10.455,1.642,69.41288042
Intake,1/5/20 22:30,10.455,1.642,69.41288042
Cypress,1/5/20 23:00,11.819,1.925,68.82612
Intake,1/5/20 23:00,10.357,1.638,69.40888042
Intake,1/5/20 23:00,10.357,1.638,69.40888042
Cypress,1/5/20 23:30,11.819,1.922,68.82312
Intake,1/5/20 23:30,10.357,1.634,69.40488042
Intake,1/5/20 23:30,10.357,1.634,69.40488042
Cypress,1/6/20 0:00,11.819,1.911,68.81212
Intake,1/6/20 0:00,10.357,1.629,69.39988042
Intake,1/6/20 0:00,10.357,1.629,69.39988042
Cypress,1/6/20 0:30,11.819,1.903,68.80412
Intake,1/6/20 0:30,10.259,1.628,69.39888042
Intake,1/6/20 0:30,10.259,1.628,69.39888042
Cypress,1/6/20 1:00,11.819,1.899,68.80012
Intake,1/6/20 1:00,10.259,1.624,69.39488042
Intake,1/6/20 1:00,10.259,1.624,69.39488042
Cypress,1/6/20 1:30,11.819,1.893,68.79412
Intake,1/6/20 1:30,10.259,1.623,69.39388042
Intake,1/6/20 1:30,10.259,1.623,69.39388042
Cypress,1/6/20 2:00,11.819,1.888,68.78912
Intake,1/6/20 2:00,10.259,1.621,69.39188042
Intake,1/6/20 2:00,10.259,1.621,69.39188042
Cypress,1/6/20 2:30,11.819,1.881,68.78212
Intake,1/6/20 2:30,10.259,1.617,69.38788042
Intake,1/6/20 2:30,10.259,1.617,69.38788042
Cypress,1/6/20 3:00,11.819,1.878,68.77912
Intake,1/6/20 3:00,10.161,1.615,69.38588042
Intake,1/6/20 3:00,10.161,1.615,69.38588042
Cypress,1/6/20 3:30,11.819,1.871,68.77212
Intake,1/6/20 3:30,10.161,1.611,69.38188042
Intake,1/6/20 3:30,10.161,1.611,69.38188042
Cypress,1/6/20 4:00,11.819,1.868,68.76912
Intake,1/6/20 4:00,10.161,1.613,69.38388042
Intake,1/6/20 4:00,10.161,1.613,69.38388042
Cypress,1/6/20 4:30,11.819,1.864,68.76512
Intake,1/6/20 4:30,10.161,1.611,69.38188042
Intake,1/6/20 4:30,10.161,1.611,69.38188042
Cypress,1/6/20 5:00,11.819,1.858,68.75912
Intake,1/6/20 5:00,10.161,1.61,69.38088042
Intake,1/6/20 5:00,10.161,1.61,69.38088042
Cypress,1/6/20 5:30,11.819,1.852,68.75312
Intake,1/6/20 5:30,10.161,1.606,69.37688042
Intake,1/6/20 5:30,10.161,1.606,69.37688042
Cypress,1/6/20 6:00,11.819,1.845,68.74612
Intake,1/6/20 6:00,10.161,1.608,69.37888042
Intake,1/6/20 6:00,10.161,1.608,69.37888042
Cypress,1/6/20 6:30,11.819,1.841,68.74212
Intake,1/6/20 6:30,10.063,1.602,69.37288042
Intake,1/6/20 6:30,10.063,1.602,69.37288042
Cypress,1/6/20 7:00,11.819,1.835,68.73612
Intake,1/6/20 7:00,10.063,1.6,69.37088042
Intake,1/6/20 7:00,10.063,1.6,69.37088042
Cypress,1/6/20 7:30,11.819,1.827,68.72812
Intake,1/6/20 7:30,10.063,1.599,69.36988042
Intake,1/6/20 7:30,10.063,1.599,69.36988042
Cypress,1/6/20 8:00,11.819,1.821,68.72212
Intake,1/6/20 8:00,10.063,1.595,69.36588042
Intake,1/6/20 8:00,10.063,1.595,69.36588042
Cypress,1/6/20 8:30,11.819,1.815,68.71612
Intake,1/6/20 8:30,10.063,1.594,69.36488042
Intake,1/6/20 8:30,10.063,1.594,69.36488042
Cypress,1/6/20 9:00,11.819,1.807,68.70812
Intake,1/6/20 9:00,10.063,1.589,69.35988042
Intake,1/6/20 9:00,10.063,1.589,69.35988042
Cypress,1/6/20 9:30,11.819,1.799,68.70012
Intake,1/6/20 9:30,10.161,1.587,69.35788042
Intake,1/6/20 9:30,10.161,1.587,69.35788042
Cypress,1/6/20 10:00,11.819,1.786,68.68712
Intake,1/6/20 10:00,10.161,1.582,69.35288042
Intake,1/6/20 10:00,10.161,1.582,69.35288042
Cypress,1/6/20 10:30,11.819,1.797,68.69812
Intake,1/6/20 10:30,10.259,1.576,69.34688042
Intake,1/6/20 10:30,10.259,1.576,69.34688042
Cypress,1/6/20 11:00,11.819,1.798,68.69912
Intake,1/6/20 11:00,10.357,1.572,69.34288042
Intake,1/6/20 11:00,10.357,1.572,69.34288042
Cypress,1/6/20 11:30,11.819,1.806,68.70712
Intake,1/6/20 11:30,10.455,1.572,69.34288042
Intake,1/6/20 11:30,10.455,1.572,69.34288042
Cypress,1/6/20 12:00,11.819,1.811,68.71212
Intake,1/6/20 12:00,10.553,1.568,69.33888042
Intake,1/6/20 12:00,10.553,1.568,69.33888042
Cypress,1/6/20 12:30,11.819,1.82,68.72112
Intake,1/6/20 12:30,10.651,1.566,69.33688042
Intake,1/6/20 12:30,10.651,1.566,69.33688042
Cypress,1/6/20 13:00,11.916,1.821,68.72212
Intake,1/6/20 13:00,10.846,1.56,69.33088042
Intake,1/6/20 13:00,10.846,1.56,69.33088042
Cypress,1/6/20 13:30,11.916,1.823,68.72412
Intake,1/6/20 13:30,10.944,1.559,69.32988042
Intake,1/6/20 13:30,10.944,1.559,69.32988042
Cypress,1/6/20 14:00,11.916,1.83,68.73112
Intake,1/6/20 14:00,11.041,1.559,69.32988042
Intake,1/6/20 14:00,11.041,1.559,69.32988042
Cypress,1/6/20 14:30,11.916,1.832,68.73312
Intake,1/6/20 14:30,11.139,1.555,69.32588042
Intake,1/6/20 14:30,11.139,1.555,69.32588042
Cypress,1/6/20 15:00,11.916,1.839,68.74012
Intake,1/6/20 15:00,11.236,1.558,69.32888042
Intake,1/6/20 15:00,11.236,1.558,69.32888042
Cypress,1/6/20 15:30,11.916,1.845,68.74612
Intake,1/6/20 15:30,11.334,1.557,69.32788042
Intake,1/6/20 15:30,11.334,1.557,69.32788042
Cypress,1/6/20 16:00,11.916,1.847,68.74812
Intake,1/6/20 16:00,11.334,1.554,69.32488042
Intake,1/6/20 16:00,11.334,1.554,69.32488042
Cypress,1/6/20 16:30,11.916,1.854,68.75512
Intake,1/6/20 16:30,11.431,1.553,69.32388042
Intake,1/6/20 16:30,11.431,1.553,69.32388042
Cypress,1/6/20 17:00,11.916,1.858,68.75912
Intake,1/6/20 17:00,11.431,1.556,69.32688042
Intake,1/6/20 17:00,11.431,1.556,69.32688042
Cypress,1/6/20 17:30,11.916,1.861,68.76212
Intake,1/6/20 17:30,11.431,1.554,69.32488042
Intake,1/6/20 17:30,11.431,1.554,69.32488042
Cypress,1/6/20 18:00,11.916,1.861,68.76212
Intake,1/6/20 18:00,11.528,1.553,69.32388042
Intake,1/6/20 18:00,11.528,1.553,69.32388042
Cypress,1/6/20 18:30,11.916,1.867,68.76812
Intake,1/6/20 18:30,11.528,1.554,69.32488042
Intake,1/6/20 18:30,11.528,1.554,69.32488042
Cypress,1/6/20 19:00,11.916,1.869,68.77012
Intake,1/6/20 19:00,11.431,1.553,69.32388042
Intake,1/6/20 19:00,11.431,1.553,69.32388042
Cypress,1/6/20 19:30,11.916,1.872,68.77312
Intake,1/6/20 19:30,11.431,1.55,69.32088042
Intake,1/6/20 19:30,11.431,1.55,69.32088042
Cypress,1/6/20 20:00,11.916,1.872,68.77312
Intake,1/6/20 20:00,11.431,1.547,69.31788042
Intake,1/6/20 20:00,11.431,1.547,69.31788042
Cypress,1/6/20 20:30,11.916,1.876,68.77712
Intake,1/6/20 20:30,11.431,1.547,69.31788042
Intake,1/6/20 20:30,11.431,1.547,69.31788042
Cypress,1/6/20 21:00,11.916,1.875,68.77612
Intake,1/6/20 21:00,11.431,1.546,69.31688042
Intake,1/6/20 21:00,11.431,1.546,69.31688042
Cypress,1/6/20 21:30,11.916,1.877,68.77812
Intake,1/6/20 21:30,11.431,1.541,69.31188042
Intake,1/6/20 21:30,11.431,1.541,69.31188042
Cypress,1/6/20 22:00,11.916,1.876,68.77712
Intake,1/6/20 22:00,11.431,1.538,69.30888042
Intake,1/6/20 22:00,11.431,1.538,69.30888042
Cypress,1/6/20 22:30,11.916,1.874,68.77512
Intake,1/6/20 22:30,11.431,1.538,69.30888042
Intake,1/6/20 22:30,11.431,1.538,69.30888042
Cypress,1/6/20 23:00,11.916,1.878,68.77912
Intake,1/6/20 23:00,11.431,1.535,69.30588042
Intake,1/6/20 23:00,11.431,1.535,69.30588042
Cypress,1/6/20 23:30,11.916,1.881,68.78212
Intake,1/6/20 23:30,11.431,1.532,69.30288042
Intake,1/6/20 23:30,11.431,1.532,69.30288042
Cypress,1/7/20 0:00,11.916,1.879,68.78012
Intake,1/7/20 0:00,11.334,1.531,69.30188042
Intake,1/7/20 0:00,11.334,1.531,69.30188042
Cypress,1/7/20 0:30,11.916,1.881,68.78212
Intake,1/7/20 0:30,11.334,1.529,69.29988042
Intake,1/7/20 0:30,11.334,1.529,69.29988042
Cypress,1/7/20 1:00,11.916,1.881,68.78212
Intake,1/7/20 1:00,11.334,1.531,69.30188042
Intake,1/7/20 1:00,11.334,1.531,69.30188042
Cypress,1/7/20 1:30,11.916,1.883,68.78412
Intake,1/7/20 1:30,11.236,1.524,69.29488042
Intake,1/7/20 1:30,11.236,1.524,69.29488042
Cypress,1/7/20 2:00,11.916,1.884,68.78512
Intake,1/7/20 2:00,11.236,1.523,69.29388042
Intake,1/7/20 2:00,11.236,1.523,69.29388042
Cypress,1/7/20 2:30,11.916,1.885,68.78612
Intake,1/7/20 2:30,11.236,1.525,69.29588042
Intake,1/7/20 2:30,11.236,1.525,69.29588042
Cypress,1/7/20 3:00,11.916,1.888,68.78912
Intake,1/7/20 3:00,11.139,1.521,69.29188042
Intake,1/7/20 3:00,11.139,1.521,69.29188042
Cypress,1/7/20 3:30,11.916,1.886,68.78712
Intake,1/7/20 3:30,11.139,1.521,69.29188042
Intake,1/7/20 3:30,11.139,1.521,69.29188042
Cypress,1/7/20 4:00,11.916,1.886,68.78712
Intake,1/7/20 4:00,11.139,1.519,69.28988042
Intake,1/7/20 4:00,11.139,1.519,69.28988042
Cypress,1/7/20 4:30,11.916,1.886,68.78712
Intake,1/7/20 4:30,11.041,1.52,69.29088042
Intake,1/7/20 4:30,11.041,1.52,69.29088042
Cypress,1/7/20 5:00,11.916,1.887,68.78812
Intake,1/7/20 5:00,11.041,1.518,69.28888042
Intake,1/7/20 5:00,11.041,1.518,69.28888042
Cypress,1/7/20 5:30,11.916,1.884,68.78512
Intake,1/7/20 5:30,10.944,1.513,69.28388042
Intake,1/7/20 5:30,10.944,1.513,69.28388042
Cypress,1/7/20 6:00,11.916,1.885,68.78612
Intake,1/7/20 6:00,10.944,1.514,69.28488042
Intake,1/7/20 6:00,10.944,1.514,69.28488042
Cypress,1/7/20 6:30,11.916,1.885,68.78612
Intake,1/7/20 6:30,10.846,1.514,69.28488042
Intake,1/7/20 6:30,10.846,1.514,69.28488042
Cypress,1/7/20 7:00,11.916,1.888,68.78912
Intake,1/7/20 7:00,10.748,1.507,69.27788042
Intake,1/7/20 7:00,10.748,1.507,69.27788042
Cypress,1/7/20 7:30,11.916,1.883,68.78412
Intake,1/7/20 7:30,10.748,1.506,69.27688042
Intake,1/7/20 7:30,10.748,1.506,69.27688042
Cypress,1/7/20 8:00,11.916,1.883,68.78412
Intake,1/7/20 8:00,10.651,1.504,69.27488042
Intake,1/7/20 8:00,10.651,1.504,69.27488042
Cypress,1/7/20 8:30,11.916,1.881,68.78212
Intake,1/7/20 8:30,10.651,1.501,69.27188042
Intake,1/7/20 8:30,10.651,1.501,69.27188042
Cypress,1/7/20 9:00,11.916,1.883,68.78412
Intake,1/7/20 9:00,10.651,1.5,69.27088042
Intake,1/7/20 9:00,10.651,1.5,69.27088042
Cypress,1/7/20 9:30,11.916,1.88,68.78112
Intake,1/7/20 9:30,10.651,1.496,69.26688042
Intake,1/7/20 9:30,10.651,1.496,69.26688042
Cypress,1/7/20 10:00,11.916,1.875,68.77612
Intake,1/7/20 10:00,10.651,1.492,69.26288042
Intake,1/7/20 10:00,10.651,1.492,69.26288042
Cypress,1/7/20 10:30,11.916,1.875,68.77612
Intake,1/7/20 10:30,10.651,1.488,69.25888042
Intake,1/7/20 10:30,10.651,1.488,69.25888042
Cypress,1/7/20 11:00,11.916,1.872,68.77312
Intake,1/7/20 11:00,10.651,1.484,69.25488042
Intake,1/7/20 11:00,10.651,1.484,69.25488042
Cypress,1/7/20 11:30,11.916,1.869,68.77012
Intake,1/7/20 11:30,10.748,1.48,69.25088042
Intake,1/7/20 11:30,10.748,1.48,69.25088042
Cypress,1/7/20 12:00,11.916,1.872,68.77312
Intake,1/7/20 12:00,10.748,1.479,69.24988042
Intake,1/7/20 12:00,10.748,1.479,69.24988042
Cypress,1/7/20 12:30,11.916,1.871,68.77212
Intake,1/7/20 12:30,10.846,1.483,69.25388042
Intake,1/7/20 12:30,10.846,1.483,69.25388042
Cypress,1/7/20 13:00,11.916,1.866,68.76712
Intake,1/7/20 13:00,10.846,1.477,69.24788042
Intake,1/7/20 13:00,10.846,1.477,69.24788042
Cypress,1/7/20 13:30,11.916,1.858,68.75912
Intake,1/7/20 13:30,10.944,1.474,69.24488042
Intake,1/7/20 13:30,10.944,1.474,69.24488042
Cypress,1/7/20 14:00,11.916,1.858,68.75912
Intake,1/7/20 14:00,10.944,1.469,69.23988042
Intake,1/7/20 14:00,10.944,1.469,69.23988042
Cypress,1/7/20 14:30,11.916,1.861,68.76212
Intake,1/7/20 14:30,10.944,1.467,69.23788042
Intake,1/7/20 14:30,10.944,1.467,69.23788042
Cypress,1/7/20 15:00,11.916,1.862,68.76312
Intake,1/7/20 15:00,11.041,1.47,69.24088042
Intake,1/7/20 15:00,11.041,1.47,69.24088042
Cypress,1/7/20 15:30,11.916,1.861,68.76212
Intake,1/7/20 15:30,11.041,1.463,69.23388042
Intake,1/7/20 15:30,11.041,1.463,69.23388042
Cypress,1/7/20 16:00,11.916,1.859,68.76012
Intake,1/7/20 16:00,11.041,1.464,69.23488042
Intake,1/7/20 16:00,11.041,1.464,69.23488042
Cypress,1/7/20 16:30,11.916,1.86,68.76112
Intake,1/7/20 16:30,11.041,1.464,69.23488042
Intake,1/7/20 16:30,11.041,1.464,69.23488042
Cypress,1/7/20 17:00,11.916,1.859,68.76012
Intake,1/7/20 17:00,10.944,1.462,69.23288042
Intake,1/7/20 17:00,10.944,1.462,69.23288042
Cypress,1/7/20 17:30,11.916,1.861,68.76212
Intake,1/7/20 17:30,10.944,1.464,69.23488042
Intake,1/7/20 17:30,10.944,1.464,69.23488042
Cypress,1/7/20 18:00,11.916,1.858,68.75912
Intake,1/7/20 18:00,10.944,1.463,69.23388042
Intake,1/7/20 18:00,10.944,1.463,69.23388042
Cypress,1/7/20 18:30,11.916,1.862,68.76312
Intake,1/7/20 18:30,10.944,1.464,69.23488042
Intake,1/7/20 18:30,10.944,1.464,69.23488042
Cypress,1/7/20 19:00,11.916,1.861,68.76212
Intake,1/7/20 19:00,10.944,1.464,69.23488042
Intake,1/7/20 19:00,10.944,1.464,69.23488042
Cypress,1/7/20 19:30,11.916,1.859,68.76012
Intake,1/7/20 19:30,10.846,1.464,69.23488042
Intake,1/7/20 19:30,10.846,1.464,69.23488042
Cypress,1/7/20 20:00,11.916,1.859,68.76012
Intake,1/7/20 20:00,10.846,1.462,69.23288042
Intake,1/7/20 20:00,10.846,1.462,69.23288042
Cypress,1/7/20 20:30,11.916,1.859,68.76012
Intake,1/7/20 20:30,10.748,1.46,69.23088042
Intake,1/7/20 20:30,10.748,1.46,69.23088042
Cypress,1/7/20 21:00,11.916,1.857,68.75812
Intake,1/7/20 21:00,10.748,1.46,69.23088042
Intake,1/7/20 21:00,10.748,1.46,69.23088042
Cypress,1/7/20 21:30,11.916,1.857,68.75812
Intake,1/7/20 21:30,10.748,1.46,69.23088042
Intake,1/7/20 21:30,10.748,1.46,69.23088042
Cypress,1/7/20 22:00,11.916,1.858,68.75912
Intake,1/7/20 22:00,10.651,1.459,69.22988042
Intake,1/7/20 22:00,10.651,1.459,69.22988042
Cypress,1/7/20 22:30,11.916,1.855,68.75612
Intake,1/7/20 22:30,10.651,1.454,69.22488042
Intake,1/7/20 22:30,10.651,1.454,69.22488042
Cypress,1/7/20 23:00,11.916,1.855,68.75612
Intake,1/7/20 23:00,10.651,1.457,69.22788042
Intake,1/7/20 23:00,10.651,1.457,69.22788042
Cypress,1/7/20 23:30,11.916,1.855,68.75612
Intake,1/7/20 23:30,10.553,1.45,69.22088042
Intake,1/7/20 23:30,10.553,1.45,69.22088042
Cypress,1/8/20 0:00,11.916,1.853,68.75412
